STRESS,Time serie name,X COORD,Y COORD,
PREC,260_De_Bilt,0,0

DATE,VALUE (meter per day)
29-9-1951  23:45,  0.000100
30-9-1951  23:45,  0.000100
1-10-1951  23:45,  0.000000
2-10-1951  23:45,  0.000000
3-10-1951  23:45,  0.000000
4-10-1951  23:45,  0.000000
5-10-1951  23:45,  0.000000
6-10-1951  23:45,  0.000000
7-10-1951  23:45,  0.000000
8-10-1951  23:45,  0.000100
9-10-1951  23:45,  0.000100
10-10-1951  23:45,  0.000000
11-10-1951  23:45,  0.000000
12-10-1951  23:45,  0.000000
13-10-1951  23:45,  0.000000
14-10-1951  23:45,  0.000000
15-10-1951  23:45,  0.000000
16-10-1951  23:45,  0.000000
17-10-1951  23:45,  0.000000
18-10-1951  23:45,  0.001000
19-10-1951  23:45,  0.000000
20-10-1951  23:45,  0.000000
21-10-1951  23:45,  0.006600
22-10-1951  23:45,  0.000000
23-10-1951  23:45,  0.000100
24-10-1951  23:45,  0.000300
25-10-1951  23:45,  0.000000
26-10-1951  23:45,  0.000000
27-10-1951  23:45,  0.000100
28-10-1951  23:45,  0.000000
29-10-1951  23:45,  0.000500
30-10-1951  23:45,  0.004300
31-10-1951  23:45,  0.001300
1-11-1951  23:45,  0.000100
2-11-1951  23:45,  0.004800
3-11-1951  23:45,  0.002200
4-11-1951  23:45,  0.000200
5-11-1951  23:45,  0.000000
6-11-1951  23:45,  0.000800
7-11-1951  23:45,  0.009500
8-11-1951  23:45,  0.000000
9-11-1951  23:45,  0.000000
10-11-1951  23:45,  0.000700
11-11-1951  23:45,  0.003900
12-11-1951  23:45,  0.000000
13-11-1951  23:45,  0.005900
14-11-1951  23:45,  0.005000
15-11-1951  23:45,  0.002400
16-11-1951  23:45,  0.007900
17-11-1951  23:45,  0.000600
18-11-1951  23:45,  0.000200
19-11-1951  23:45,  0.001200
20-11-1951  23:45,  0.000000
21-11-1951  23:45,  0.015700
22-11-1951  23:45,  0.017900
23-11-1951  23:45,  0.000500
24-11-1951  23:45,  0.008500
25-11-1951  23:45,  0.013700
26-11-1951  23:45,  0.000900
27-11-1951  23:45,  0.000100
28-11-1951  23:45,  0.004100
29-11-1951  23:45,  0.005100
30-11-1951  23:45,  0.000100
1-12-1951  23:45,  0.000000
2-12-1951  23:45,  0.000000
3-12-1951  23:45,  0.001100
4-12-1951  23:45,  0.003000
5-12-1951  23:45,  0.000000
6-12-1951  23:45,  0.008400
7-12-1951  23:45,  0.000300
8-12-1951  23:45,  0.004400
9-12-1951  23:45,  0.005600
10-12-1951  23:45,  0.005000
11-12-1951  23:45,  0.000200
12-12-1951  23:45,  0.000200
13-12-1951  23:45,  0.000300
14-12-1951  23:45,  0.000300
15-12-1951  23:45,  0.000000
16-12-1951  23:45,  0.001300
17-12-1951  23:45,  0.000100
18-12-1951  23:45,  0.000000
19-12-1951  23:45,  0.000000
20-12-1951  23:45,  0.000200
21-12-1951  23:45,  0.000300
22-12-1951  23:45,  0.000000
23-12-1951  23:45,  0.001500
24-12-1951  23:45,  0.002500
25-12-1951  23:45,  0.007100
26-12-1951  23:45,  0.000000
27-12-1951  23:45,  0.005800
28-12-1951  23:45,  0.002000
29-12-1951  23:45,  0.001600
30-12-1951  23:45,  0.000800
31-12-1951  23:45,  0.000000
1-1-1952  23:45,  0.003300
2-1-1952  23:45,  0.014800
3-1-1952  23:45,  0.003400
4-1-1952  23:45,  0.004700
5-1-1952  23:45,  0.000400
6-1-1952  23:45,  0.000100
7-1-1952  23:45,  0.000700
8-1-1952  23:45,  0.000100
9-1-1952  23:45,  0.003900
10-1-1952  23:45,  0.005400
11-1-1952  23:45,  0.003400
12-1-1952  23:45,  0.001500
13-1-1952  23:45,  0.001200
14-1-1952  23:45,  0.004800
15-1-1952  23:45,  0.000100
16-1-1952  23:45,  0.005000
17-1-1952  23:45,  0.005500
18-1-1952  23:45,  0.006800
19-1-1952  23:45,  0.001800
20-1-1952  23:45,  0.003200
21-1-1952  23:45,  0.000800
22-1-1952  23:45,  0.000000
23-1-1952  23:45,  0.000000
24-1-1952  23:45,  0.000200
25-1-1952  23:45,  0.000200
26-1-1952  23:45,  0.001700
27-1-1952  23:45,  0.008700
28-1-1952  23:45,  0.001600
29-1-1952  23:45,  0.000000
30-1-1952  23:45,  0.000300
31-1-1952  23:45,  0.016300
1-2-1952  23:45,  0.003500
2-2-1952  23:45,  0.000200
3-2-1952  23:45,  0.004100
4-2-1952  23:45,  0.000300
5-2-1952  23:45,  0.000100
6-2-1952  23:45,  0.001300
7-2-1952  23:45,  0.000200
8-2-1952  23:45,  0.001100
9-2-1952  23:45,  0.002200
10-2-1952  23:45,  0.010500
11-2-1952  23:45,  0.005000
12-2-1952  23:45,  0.000500
13-2-1952  23:45,  0.000900
14-2-1952  23:45,  0.000200
15-2-1952  23:45,  0.000000
16-2-1952  23:45,  0.000900
17-2-1952  23:45,  0.000400
18-2-1952  23:45,  0.000300
19-2-1952  23:45,  0.000300
20-2-1952  23:45,  0.000600
21-2-1952  23:45,  0.000100
22-2-1952  23:45,  0.000000
23-2-1952  23:45,  0.000000
24-2-1952  23:45,  0.000000
25-2-1952  23:45,  0.000100
26-2-1952  23:45,  0.000000
27-2-1952  23:45,  0.000100
28-2-1952  23:45,  0.000000
29-2-1952  23:45,  0.002700
1-3-1952  23:45,  0.000500
2-3-1952  23:45,  0.000000
3-3-1952  23:45,  0.000000
4-3-1952  23:45,  0.002900
5-3-1952  23:45,  0.006500
6-3-1952  23:45,  0.000000
7-3-1952  23:45,  0.001700
8-3-1952  23:45,  0.001800
9-3-1952  23:45,  0.000900
10-3-1952  23:45,  0.001900
11-3-1952  23:45,  0.000000
12-3-1952  23:45,  0.000100
13-3-1952  23:45,  0.000000
14-3-1952  23:45,  0.000000
15-3-1952  23:45,  0.000000
16-3-1952  23:45,  0.000000
17-3-1952  23:45,  0.000000
18-3-1952  23:45,  0.002200
19-3-1952  23:45,  0.000100
20-3-1952  23:45,  0.003600
21-3-1952  23:45,  0.000800
22-3-1952  23:45,  0.009600
23-3-1952  23:45,  0.000000
24-3-1952  23:45,  0.005300
25-3-1952  23:45,  0.008800
26-3-1952  23:45,  0.001300
27-3-1952  23:45,  0.000000
28-3-1952  23:45,  0.000000
29-3-1952  23:45,  0.008500
30-3-1952  23:45,  0.003800
31-3-1952  23:45,  0.000200
1-4-1952  23:45,  0.000100
2-4-1952  23:45,  0.001100
3-4-1952  23:45,  0.000000
4-4-1952  23:45,  0.000000
5-4-1952  23:45,  0.000000
6-4-1952  23:45,  0.004400
7-4-1952  23:45,  0.007500
8-4-1952  23:45,  0.000900
9-4-1952  23:45,  0.000100
10-4-1952  23:45,  0.000000
11-4-1952  23:45,  0.000000
12-4-1952  23:45,  0.000000
13-4-1952  23:45,  0.000000
14-4-1952  23:45,  0.000000
15-4-1952  23:45,  0.000000
16-4-1952  23:45,  0.000100
17-4-1952  23:45,  0.000000
18-4-1952  23:45,  0.000000
19-4-1952  23:45,  0.000000
20-4-1952  23:45,  0.003400
21-4-1952  23:45,  0.002000
22-4-1952  23:45,  0.000500
23-4-1952  23:45,  0.002900
24-4-1952  23:45,  0.000100
25-4-1952  23:45,  0.000000
26-4-1952  23:45,  0.000000
27-4-1952  23:45,  0.001400
28-4-1952  23:45,  0.007000
29-4-1952  23:45,  0.000100
30-4-1952  23:45,  0.000000
1-5-1952  23:45,  0.000000
2-5-1952  23:45,  0.000000
3-5-1952  23:45,  0.001500
4-5-1952  23:45,  0.000900
5-5-1952  23:45,  0.000400
6-5-1952  23:45,  0.000900
7-5-1952  23:45,  0.001100
8-5-1952  23:45,  0.000000
9-5-1952  23:45,  0.000500
10-5-1952  23:45,  0.000100
11-5-1952  23:45,  0.001400
12-5-1952  23:45,  0.001000
13-5-1952  23:45,  0.000000
14-5-1952  23:45,  0.000000
15-5-1952  23:45,  0.000000
16-5-1952  23:45,  0.000100
17-5-1952  23:45,  0.000000
18-5-1952  23:45,  0.000000
19-5-1952  23:45,  0.000000
20-5-1952  23:45,  0.000000
21-5-1952  23:45,  0.000000
22-5-1952  23:45,  0.000000
23-5-1952  23:45,  0.000000
24-5-1952  23:45,  0.000000
25-5-1952  23:45,  0.000000
26-5-1952  23:45,  0.001000
27-5-1952  23:45,  0.003900
28-5-1952  23:45,  0.004000
29-5-1952  23:45,  0.000800
30-5-1952  23:45,  0.000000
31-5-1952  23:45,  0.004300
1-6-1952  23:45,  0.004300
2-6-1952  23:45,  0.001300
3-6-1952  23:45,  0.000000
4-6-1952  23:45,  0.000000
5-6-1952  23:45,  0.000000
6-6-1952  23:45,  0.005200
7-6-1952  23:45,  0.002000
8-6-1952  23:45,  0.001800
9-6-1952  23:45,  0.000600
10-6-1952  23:45,  0.000000
11-6-1952  23:45,  0.000000
12-6-1952  23:45,  0.000000
13-6-1952  23:45,  0.003900
14-6-1952  23:45,  0.000200
15-6-1952  23:45,  0.005800
16-6-1952  23:45,  0.000100
17-6-1952  23:45,  0.000500
18-6-1952  23:45,  0.000000
19-6-1952  23:45,  0.003400
20-6-1952  23:45,  0.001000
21-6-1952  23:45,  0.003800
22-6-1952  23:45,  0.008700
23-6-1952  23:45,  0.000000
24-6-1952  23:45,  0.000000
25-6-1952  23:45,  0.000000
26-6-1952  23:45,  0.000000
27-6-1952  23:45,  0.000000
28-6-1952  23:45,  0.000000
29-6-1952  23:45,  0.000000
30-6-1952  23:45,  0.000000
1-7-1952  23:45,  0.000000
2-7-1952  23:45,  0.000000
3-7-1952  23:45,  0.052200
4-7-1952  23:45,  0.014100
5-7-1952  23:45,  0.000000
6-7-1952  23:45,  0.000000
7-7-1952  23:45,  0.000100
8-7-1952  23:45,  0.000000
9-7-1952  23:45,  0.001500
10-7-1952  23:45,  0.000100
11-7-1952  23:45,  0.000000
12-7-1952  23:45,  0.004100
13-7-1952  23:45,  0.000000
14-7-1952  23:45,  0.000000
15-7-1952  23:45,  0.002200
16-7-1952  23:45,  0.000000
17-7-1952  23:45,  0.002200
18-7-1952  23:45,  0.004000
19-7-1952  23:45,  0.000000
20-7-1952  23:45,  0.000000
21-7-1952  23:45,  0.000000
22-7-1952  23:45,  0.000000
23-7-1952  23:45,  0.000000
24-7-1952  23:45,  0.000200
25-7-1952  23:45,  0.000000
26-7-1952  23:45,  0.000000
27-7-1952  23:45,  0.000600
28-7-1952  23:45,  0.011400
29-7-1952  23:45,  0.003300
30-7-1952  23:45,  0.001500
31-7-1952  23:45,  0.000000
1-8-1952  23:45,  0.012500
2-8-1952  23:45,  0.006200
3-8-1952  23:45,  0.008100
4-8-1952  23:45,  0.000000
5-8-1952  23:45,  0.000000
6-8-1952  23:45,  0.004800
7-8-1952  23:45,  0.003500
8-8-1952  23:45,  0.006200
9-8-1952  23:45,  0.006000
10-8-1952  23:45,  0.001000
11-8-1952  23:45,  0.000200
12-8-1952  23:45,  0.000000
13-8-1952  23:45,  0.000000
14-8-1952  23:45,  0.000100
15-8-1952  23:45,  0.003700
16-8-1952  23:45,  0.001000
17-8-1952  23:45,  0.008700
18-8-1952  23:45,  0.001400
19-8-1952  23:45,  0.006500
20-8-1952  23:45,  0.014300
21-8-1952  23:45,  0.001000
22-8-1952  23:45,  0.000000
23-8-1952  23:45,  0.000000
24-8-1952  23:45,  0.000000
25-8-1952  23:45,  0.000100
26-8-1952  23:45,  0.000000
27-8-1952  23:45,  0.000200
28-8-1952  23:45,  0.000000
29-8-1952  23:45,  0.000000
30-8-1952  23:45,  0.000000
31-8-1952  23:45,  0.000000
1-9-1952  23:45,  0.000100
2-9-1952  23:45,  0.000000
3-9-1952  23:45,  0.011800
4-9-1952  23:45,  0.003200
5-9-1952  23:45,  0.009000
6-9-1952  23:45,  0.001100
7-9-1952  23:45,  0.000200
8-9-1952  23:45,  0.000000
9-9-1952  23:45,  0.000000
10-9-1952  23:45,  0.000000
11-9-1952  23:45,  0.000000
12-9-1952  23:45,  0.000000
13-9-1952  23:45,  0.000000
14-9-1952  23:45,  0.000000
15-9-1952  23:45,  0.000000
16-9-1952  23:45,  0.000000
17-9-1952  23:45,  0.001800
18-9-1952  23:45,  0.000900
19-9-1952  23:45,  0.002100
20-9-1952  23:45,  0.000900
21-9-1952  23:45,  0.003800
22-9-1952  23:45,  0.000700
23-9-1952  23:45,  0.000000
24-9-1952  23:45,  0.000000
25-9-1952  23:45,  0.017500
26-9-1952  23:45,  0.011600
27-9-1952  23:45,  0.005900
28-9-1952  23:45,  0.002100
29-9-1952  23:45,  0.002700
30-9-1952  23:45,  0.003800
1-10-1952  23:45,  0.003300
2-10-1952  23:45,  0.002000
3-10-1952  23:45,  0.000100
4-10-1952  23:45,  0.001200
5-10-1952  23:45,  0.000200
6-10-1952  23:45,  0.001800
7-10-1952  23:45,  0.001000
8-10-1952  23:45,  0.000100
9-10-1952  23:45,  0.004600
10-10-1952  23:45,  0.003600
11-10-1952  23:45,  0.000600
12-10-1952  23:45,  0.000000
13-10-1952  23:45,  0.005100
14-10-1952  23:45,  0.004500
15-10-1952  23:45,  0.007400
16-10-1952  23:45,  0.001600
17-10-1952  23:45,  0.000100
18-10-1952  23:45,  0.000000
19-10-1952  23:45,  0.000000
20-10-1952  23:45,  0.000000
21-10-1952  23:45,  0.000000
22-10-1952  23:45,  0.000200
23-10-1952  23:45,  0.000400
24-10-1952  23:45,  0.005400
25-10-1952  23:45,  0.001400
26-10-1952  23:45,  0.000000
27-10-1952  23:45,  0.000300
28-10-1952  23:45,  0.007300
29-10-1952  23:45,  0.000800
30-10-1952  23:45,  0.006400
31-10-1952  23:45,  0.005400
1-11-1952  23:45,  0.003900
2-11-1952  23:45,  0.013200
3-11-1952  23:45,  0.002300
4-11-1952  23:45,  0.001200
5-11-1952  23:45,  0.002800
6-11-1952  23:45,  0.013900
7-11-1952  23:45,  0.008600
8-11-1952  23:45,  0.002400
9-11-1952  23:45,  0.002900
10-11-1952  23:45,  0.006700
11-11-1952  23:45,  0.003800
12-11-1952  23:45,  0.000200
13-11-1952  23:45,  0.000200
14-11-1952  23:45,  0.000100
15-11-1952  23:45,  0.000000
16-11-1952  23:45,  0.001600
17-11-1952  23:45,  0.000200
18-11-1952  23:45,  0.000000
19-11-1952  23:45,  0.002200
20-11-1952  23:45,  0.001600
21-11-1952  23:45,  0.002900
22-11-1952  23:45,  0.000100
23-11-1952  23:45,  0.006700
24-11-1952  23:45,  0.001700
25-11-1952  23:45,  0.000300
26-11-1952  23:45,  0.000000
27-11-1952  23:45,  0.000900
28-11-1952  23:45,  0.007000
29-11-1952  23:45,  0.000100
30-11-1952  23:45,  0.000400
1-12-1952  23:45,  0.000000
2-12-1952  23:45,  0.000500
3-12-1952  23:45,  0.001900
4-12-1952  23:45,  0.000000
5-12-1952  23:45,  0.000100
6-12-1952  23:45,  0.000000
7-12-1952  23:45,  0.000000
8-12-1952  23:45,  0.000200
9-12-1952  23:45,  0.000000
10-12-1952  23:45,  0.000100
11-12-1952  23:45,  0.001500
12-12-1952  23:45,  0.002400
13-12-1952  23:45,  0.002300
14-12-1952  23:45,  0.002600
15-12-1952  23:45,  0.004200
16-12-1952  23:45,  0.009100
17-12-1952  23:45,  0.008900
18-12-1952  23:45,  0.000400
19-12-1952  23:45,  0.002900
20-12-1952  23:45,  0.010800
21-12-1952  23:45,  0.000800
22-12-1952  23:45,  0.004600
23-12-1952  23:45,  0.003100
24-12-1952  23:45,  0.014100
25-12-1952  23:45,  0.000100
26-12-1952  23:45,  0.010400
27-12-1952  23:45,  0.003200
28-12-1952  23:45,  0.000900
29-12-1952  23:45,  0.000100
30-12-1952  23:45,  0.000000
31-12-1952  23:45,  0.009900
1-1-1953  23:45,  0.000100
2-1-1953  23:45,  0.000000
3-1-1953  23:45,  0.000000
4-1-1953  23:45,  0.000000
5-1-1953  23:45,  0.000000
6-1-1953  23:45,  0.000000
7-1-1953  23:45,  0.000000
8-1-1953  23:45,  0.000000
9-1-1953  23:45,  0.000500
10-1-1953  23:45,  0.000100
11-1-1953  23:45,  0.000000
12-1-1953  23:45,  0.000000
13-1-1953  23:45,  0.000000
14-1-1953  23:45,  0.000000
15-1-1953  23:45,  0.000700
16-1-1953  23:45,  0.000100
17-1-1953  23:45,  0.000500
18-1-1953  23:45,  0.000100
19-1-1953  23:45,  0.000500
20-1-1953  23:45,  0.000000
21-1-1953  23:45,  0.000100
22-1-1953  23:45,  0.000000
23-1-1953  23:45,  0.000200
24-1-1953  23:45,  0.000000
25-1-1953  23:45,  0.001800
26-1-1953  23:45,  0.000000
27-1-1953  23:45,  0.003000
28-1-1953  23:45,  0.000000
29-1-1953  23:45,  0.000000
30-1-1953  23:45,  0.000000
31-1-1953  23:45,  0.015200
1-2-1953  23:45,  0.016800
2-2-1953  23:45,  0.005400
3-2-1953  23:45,  0.000000
4-2-1953  23:45,  0.005400
5-2-1953  23:45,  0.001800
6-2-1953  23:45,  0.001300
7-2-1953  23:45,  0.000200
8-2-1953  23:45,  0.003000
9-2-1953  23:45,  0.013000
10-2-1953  23:45,  0.010400
11-2-1953  23:45,  0.007000
12-2-1953  23:45,  0.001100
13-2-1953  23:45,  0.000100
14-2-1953  23:45,  0.000400
15-2-1953  23:45,  0.000000
16-2-1953  23:45,  0.000000
17-2-1953  23:45,  0.001300
18-2-1953  23:45,  0.000300
19-2-1953  23:45,  0.000100
20-2-1953  23:45,  0.000200
21-2-1953  23:45,  0.000000
22-2-1953  23:45,  0.000400
23-2-1953  23:45,  0.000000
24-2-1953  23:45,  0.000000
25-2-1953  23:45,  0.000000
26-2-1953  23:45,  0.000000
27-2-1953  23:45,  0.000000
28-2-1953  23:45,  0.000200
1-3-1953  23:45,  0.000100
2-3-1953  23:45,  0.000000
3-3-1953  23:45,  0.000100
4-3-1953  23:45,  0.000100
5-3-1953  23:45,  0.000200
6-3-1953  23:45,  0.000100
7-3-1953  23:45,  0.000500
8-3-1953  23:45,  0.000100
9-3-1953  23:45,  0.000000
10-3-1953  23:45,  0.000100
11-3-1953  23:45,  0.002700
12-3-1953  23:45,  0.000000
13-3-1953  23:45,  0.000100
14-3-1953  23:45,  0.000000
15-3-1953  23:45,  0.000000
16-3-1953  23:45,  0.000000
17-3-1953  23:45,  0.000000
18-3-1953  23:45,  0.000000
19-3-1953  23:45,  0.000100
20-3-1953  23:45,  0.000100
21-3-1953  23:45,  0.000000
22-3-1953  23:45,  0.000000
23-3-1953  23:45,  0.000000
24-3-1953  23:45,  0.000000
25-3-1953  23:45,  0.000000
26-3-1953  23:45,  0.001100
27-3-1953  23:45,  0.000000
28-3-1953  23:45,  0.004500
29-3-1953  23:45,  0.000000
30-3-1953  23:45,  0.004900
31-3-1953  23:45,  0.000300
1-4-1953  23:45,  0.000800
2-4-1953  23:45,  0.000000
3-4-1953  23:45,  0.019100
4-4-1953  23:45,  0.005300
5-4-1953  23:45,  0.007000
6-4-1953  23:45,  0.000700
7-4-1953  23:45,  0.001900
8-4-1953  23:45,  0.000000
9-4-1953  23:45,  0.000000
10-4-1953  23:45,  0.000000
11-4-1953  23:45,  0.000000
12-4-1953  23:45,  0.000300
13-4-1953  23:45,  0.003600
14-4-1953  23:45,  0.001300
15-4-1953  23:45,  0.000200
16-4-1953  23:45,  0.000000
17-4-1953  23:45,  0.000000
18-4-1953  23:45,  0.000000
19-4-1953  23:45,  0.000000
20-4-1953  23:45,  0.000000
21-4-1953  23:45,  0.000000
22-4-1953  23:45,  0.000000
23-4-1953  23:45,  0.000000
24-4-1953  23:45,  0.000100
25-4-1953  23:45,  0.000000
26-4-1953  23:45,  0.000000
27-4-1953  23:45,  0.006900
28-4-1953  23:45,  0.002500
29-4-1953  23:45,  0.006000
30-4-1953  23:45,  0.000000
1-5-1953  23:45,  0.000000
2-5-1953  23:45,  0.000000
3-5-1953  23:45,  0.000000
4-5-1953  23:45,  0.000000
5-5-1953  23:45,  0.000000
6-5-1953  23:45,  0.000100
7-5-1953  23:45,  0.000000
8-5-1953  23:45,  0.000000
9-5-1953  23:45,  0.000700
10-5-1953  23:45,  0.000000
11-5-1953  23:45,  0.000000
12-5-1953  23:45,  0.000000
13-5-1953  23:45,  0.000000
14-5-1953  23:45,  0.002300
15-5-1953  23:45,  0.007800
16-5-1953  23:45,  0.001700
17-5-1953  23:45,  0.000000
18-5-1953  23:45,  0.000100
19-5-1953  23:45,  0.000300
20-5-1953  23:45,  0.000000
21-5-1953  23:45,  0.000000
22-5-1953  23:45,  0.000300
23-5-1953  23:45,  0.000000
24-5-1953  23:45,  0.000000
25-5-1953  23:45,  0.000000
26-5-1953  23:45,  0.004300
27-5-1953  23:45,  0.001000
28-5-1953  23:45,  0.000000
29-5-1953  23:45,  0.003100
30-5-1953  23:45,  0.002900
31-5-1953  23:45,  0.006600
1-6-1953  23:45,  0.008100
2-6-1953  23:45,  0.016900
3-6-1953  23:45,  0.000000
4-6-1953  23:45,  0.000800
5-6-1953  23:45,  0.000000
6-6-1953  23:45,  0.000000
7-6-1953  23:45,  0.000000
8-6-1953  23:45,  0.000000
9-6-1953  23:45,  0.000000
10-6-1953  23:45,  0.000400
11-6-1953  23:45,  0.000100
12-6-1953  23:45,  0.000000
13-6-1953  23:45,  0.046700
14-6-1953  23:45,  0.000000
15-6-1953  23:45,  0.001600
16-6-1953  23:45,  0.000000
17-6-1953  23:45,  0.005900
18-6-1953  23:45,  0.002100
19-6-1953  23:45,  0.000200
20-6-1953  23:45,  0.000000
21-6-1953  23:45,  0.000000
22-6-1953  23:45,  0.006900
23-6-1953  23:45,  0.009200
24-6-1953  23:45,  0.002500
25-6-1953  23:45,  0.000000
26-6-1953  23:45,  0.009200
27-6-1953  23:45,  0.000000
28-6-1953  23:45,  0.000000
29-6-1953  23:45,  0.000000
30-6-1953  23:45,  0.000000
1-7-1953  23:45,  0.001100
2-7-1953  23:45,  0.001300
3-7-1953  23:45,  0.000000
4-7-1953  23:45,  0.000000
5-7-1953  23:45,  0.000000
6-7-1953  23:45,  0.002500
7-7-1953  23:45,  0.000000
8-7-1953  23:45,  0.000000
9-7-1953  23:45,  0.001300
10-7-1953  23:45,  0.000100
11-7-1953  23:45,  0.000800
12-7-1953  23:45,  0.001700
13-7-1953  23:45,  0.007700
14-7-1953  23:45,  0.024300
15-7-1953  23:45,  0.000800
16-7-1953  23:45,  0.000800
17-7-1953  23:45,  0.004000
18-7-1953  23:45,  0.000200
19-7-1953  23:45,  0.000500
20-7-1953  23:45,  0.002700
21-7-1953  23:45,  0.000000
22-7-1953  23:45,  0.000000
23-7-1953  23:45,  0.000000
24-7-1953  23:45,  0.000000
25-7-1953  23:45,  0.000000
26-7-1953  23:45,  0.000000
27-7-1953  23:45,  0.004200
28-7-1953  23:45,  0.000000
29-7-1953  23:45,  0.000000
30-7-1953  23:45,  0.001700
31-7-1953  23:45,  0.013100
1-8-1953  23:45,  0.000100
2-8-1953  23:45,  0.000000
3-8-1953  23:45,  0.000800
4-8-1953  23:45,  0.000100
5-8-1953  23:45,  0.001700
6-8-1953  23:45,  0.000000
7-8-1953  23:45,  0.000000
8-8-1953  23:45,  0.000000
9-8-1953  23:45,  0.000000
10-8-1953  23:45,  0.000000
11-8-1953  23:45,  0.000000
12-8-1953  23:45,  0.000000
13-8-1953  23:45,  0.000000
14-8-1953  23:45,  0.000000
15-8-1953  23:45,  0.026700
16-8-1953  23:45,  0.000700
17-8-1953  23:45,  0.000000
18-8-1953  23:45,  0.000400
19-8-1953  23:45,  0.000100
20-8-1953  23:45,  0.001100
21-8-1953  23:45,  0.026900
22-8-1953  23:45,  0.008600
23-8-1953  23:45,  0.005000
24-8-1953  23:45,  0.025100
25-8-1953  23:45,  0.006700
26-8-1953  23:45,  0.000000
27-8-1953  23:45,  0.000000
28-8-1953  23:45,  0.000000
29-8-1953  23:45,  0.013600
30-8-1953  23:45,  0.010700
31-8-1953  23:45,  0.000000
1-9-1953  23:45,  0.000000
2-9-1953  23:45,  0.002100
3-9-1953  23:45,  0.000200
4-9-1953  23:45,  0.000000
5-9-1953  23:45,  0.000000
6-9-1953  23:45,  0.000000
7-9-1953  23:45,  0.000000
8-9-1953  23:45,  0.000000
9-9-1953  23:45,  0.000100
10-9-1953  23:45,  0.002100
11-9-1953  23:45,  0.000600
12-9-1953  23:45,  0.000200
13-9-1953  23:45,  0.000000
14-9-1953  23:45,  0.000000
15-9-1953  23:45,  0.000000
16-9-1953  23:45,  0.000000
17-9-1953  23:45,  0.000000
18-9-1953  23:45,  0.001900
19-9-1953  23:45,  0.000000
20-9-1953  23:45,  0.001600
21-9-1953  23:45,  0.005000
22-9-1953  23:45,  0.008300
23-9-1953  23:45,  0.007100
24-9-1953  23:45,  0.000000
25-9-1953  23:45,  0.000000
26-9-1953  23:45,  0.000200
27-9-1953  23:45,  0.000000
28-9-1953  23:45,  0.000000
29-9-1953  23:45,  0.000000
30-9-1953  23:45,  0.000000
1-10-1953  23:45,  0.000000
2-10-1953  23:45,  0.000000
3-10-1953  23:45,  0.000100
4-10-1953  23:45,  0.000400
5-10-1953  23:45,  0.000000
6-10-1953  23:45,  0.000100
7-10-1953  23:45,  0.001100
8-10-1953  23:45,  0.000000
9-10-1953  23:45,  0.000000
10-10-1953  23:45,  0.000000
11-10-1953  23:45,  0.000000
12-10-1953  23:45,  0.000000
13-10-1953  23:45,  0.000000
14-10-1953  23:45,  0.000100
15-10-1953  23:45,  0.000100
16-10-1953  23:45,  0.000000
17-10-1953  23:45,  0.000000
18-10-1953  23:45,  0.000000
19-10-1953  23:45,  0.000200
20-10-1953  23:45,  0.000200
21-10-1953  23:45,  0.000000
22-10-1953  23:45,  0.000000
23-10-1953  23:45,  0.001800
24-10-1953  23:45,  0.000200
25-10-1953  23:45,  0.000100
26-10-1953  23:45,  0.000700
27-10-1953  23:45,  0.000100
28-10-1953  23:45,  0.000200
29-10-1953  23:45,  0.000000
30-10-1953  23:45,  0.000000
31-10-1953  23:45,  0.000100
1-11-1953  23:45,  0.000800
2-11-1953  23:45,  0.002500
3-11-1953  23:45,  0.001600
4-11-1953  23:45,  0.001400
5-11-1953  23:45,  0.000200
6-11-1953  23:45,  0.001100
7-11-1953  23:45,  0.000000
8-11-1953  23:45,  0.000200
9-11-1953  23:45,  0.000000
10-11-1953  23:45,  0.000000
11-11-1953  23:45,  0.000100
12-11-1953  23:45,  0.000000
13-11-1953  23:45,  0.003500
14-11-1953  23:45,  0.004400
15-11-1953  23:45,  0.000100
16-11-1953  23:45,  0.000000
17-11-1953  23:45,  0.000000
18-11-1953  23:45,  0.000200
19-11-1953  23:45,  0.000000
20-11-1953  23:45,  0.000000
21-11-1953  23:45,  0.000000
22-11-1953  23:45,  0.000000
23-11-1953  23:45,  0.000000
24-11-1953  23:45,  0.000000
25-11-1953  23:45,  0.001200
26-11-1953  23:45,  0.000000
