nitgcode,gmwbroid,gldbroId,geographical_system,X,Y,verticaldatum,begin date,end date
B32C1822,GMW000000019472,GLD000000014660,epsg: 28992,143583.00,454497.00,NAP,1-1-2021,24-8-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
22-4-2022  08:00:00,  1.5530
22-4-2022  09:00:00,  1.5560
22-4-2022  10:00:00,  1.5590
22-4-2022  11:00:00,  1.5560
22-4-2022  12:00:00,  1.5570
22-4-2022  13:00:00,  1.5600
22-4-2022  14:00:00,  1.5590
22-4-2022  15:00:00,  1.5540
22-4-2022  16:00:00,  1.5530
22-4-2022  17:00:00,  1.5550
22-4-2022  18:00:00,  1.5500
22-4-2022  19:00:00,  1.5490
22-4-2022  20:00:00,  1.5480
22-4-2022  21:00:00,  1.5430
22-4-2022  22:00:00,  1.5460
22-4-2022  23:00:00,  1.5440
23-4-2022  00:00:00,  1.5480
23-4-2022  01:00:00,  1.5490
23-4-2022  02:00:00,  1.5510
23-4-2022  03:00:00,  1.5490
23-4-2022  04:00:00,  1.5470
23-4-2022  05:00:00,  1.5450
23-4-2022  06:00:00,  1.5530
23-4-2022  07:00:00,  1.5440
23-4-2022  08:00:00,  1.5460
23-4-2022  09:00:00,  1.5450
23-4-2022  10:00:00,  1.5520
23-4-2022  11:00:00,  1.5500
23-4-2022  12:00:00,  1.5440
23-4-2022  13:00:00,  1.5480
23-4-2022  14:00:00,  1.5500
23-4-2022  15:00:00,  1.5480
23-4-2022  16:00:00,  1.5470
23-4-2022  17:00:00,  1.5430
23-4-2022  18:00:00,  1.5440
23-4-2022  19:00:00,  1.5430
23-4-2022  20:00:00,  1.5440
23-4-2022  21:00:00,  1.5410
23-4-2022  22:00:00,  1.5410
23-4-2022  23:00:00,  1.5440
24-4-2022  00:00:00,  1.5440
24-4-2022  01:00:00,  1.5460
24-4-2022  02:00:00,  1.5460
24-4-2022  03:00:00,  1.5460
24-4-2022  04:00:00,  1.5410
24-4-2022  05:00:00,  1.5420
24-4-2022  06:00:00,  1.5380
24-4-2022  07:00:00,  1.5390
24-4-2022  08:00:00,  1.5400
24-4-2022  09:00:00,  1.5370
24-4-2022  10:00:00,  1.5380
24-4-2022  11:00:00,  1.5360
24-4-2022  12:00:00,  1.5400
24-4-2022  13:00:00,  1.5420
24-4-2022  14:00:00,  1.5400
24-4-2022  15:00:00,  1.5380
24-4-2022  16:00:00,  1.5360
24-4-2022  17:00:00,  1.5320
24-4-2022  18:00:00,  1.5270
24-4-2022  19:00:00,  1.5290
24-4-2022  20:00:00,  1.5230
24-4-2022  21:00:00,  1.5270
24-4-2022  22:00:00,  1.5290
24-4-2022  23:00:00,  1.5320
25-4-2022  00:00:00,  1.5280
25-4-2022  01:00:00,  1.5330
25-4-2022  02:00:00,  1.5300
25-4-2022  03:00:00,  1.5340
25-4-2022  04:00:00,  1.5340
25-4-2022  05:00:00,  1.5320
25-4-2022  06:00:00,  1.5260
25-4-2022  07:00:00,  1.5290
25-4-2022  08:00:00,  1.5250
25-4-2022  09:00:00,  1.5250
25-4-2022  10:00:00,  1.5220
25-4-2022  11:00:00,  1.5260
25-4-2022  12:00:00,  1.5280
25-4-2022  13:00:00,  1.5280
25-4-2022  14:00:00,  1.5240
25-4-2022  15:00:00,  1.5260
25-4-2022  16:00:00,  1.5290
25-4-2022  17:00:00,  1.5270
25-4-2022  18:00:00,  1.5330
25-4-2022  19:00:00,  1.5310
25-4-2022  20:00:00,  1.5220
25-4-2022  21:00:00,  1.5230
25-4-2022  22:00:00,  1.5250
25-4-2022  23:00:00,  1.5260
26-4-2022  00:00:00,  1.5240
26-4-2022  01:00:00,  1.5220
26-4-2022  02:00:00,  1.5260
26-4-2022  03:00:00,  1.5250
26-4-2022  04:00:00,  1.5260
26-4-2022  05:00:00,  1.5240
26-4-2022  06:00:00,  1.5180
26-4-2022  07:00:00,  1.5160
26-4-2022  08:00:00,  1.5150
26-4-2022  09:00:00,  1.5180
26-4-2022  10:00:00,  1.5170
26-4-2022  11:00:00,  1.5190
26-4-2022  12:00:00,  1.5190
26-4-2022  13:00:00,  1.5180
26-4-2022  14:00:00,  1.5210
26-4-2022  15:00:00,  1.5210
26-4-2022  16:00:00,  1.5210
26-4-2022  17:00:00,  1.5170
26-4-2022  18:00:00,  1.5160
26-4-2022  19:00:00,  1.5090
26-4-2022  20:00:00,  1.5130
26-4-2022  21:00:00,  1.5100
26-4-2022  22:00:00,  1.5170
26-4-2022  23:00:00,  1.5130
27-4-2022  00:00:00,  1.5140
27-4-2022  01:00:00,  1.5140
27-4-2022  02:00:00,  1.5190
27-4-2022  03:00:00,  1.5180
27-4-2022  04:00:00,  1.5120
27-4-2022  05:00:00,  1.5190
27-4-2022  06:00:00,  1.5140
27-4-2022  07:00:00,  1.5120
27-4-2022  08:00:00,  1.5090
27-4-2022  09:00:00,  1.5090
27-4-2022  10:00:00,  1.5170
27-4-2022  11:00:00,  1.5150
27-4-2022  12:00:00,  1.5190
27-4-2022  13:00:00,  1.5190
27-4-2022  14:00:00,  1.5170
27-4-2022  15:00:00,  1.5150
27-4-2022  16:00:00,  1.5170
27-4-2022  17:00:00,  1.5120
27-4-2022  18:00:00,  1.5100
27-4-2022  19:00:00,  1.5120
27-4-2022  20:00:00,  1.5080
27-4-2022  21:00:00,  1.5060
27-4-2022  22:00:00,  1.5140
27-4-2022  23:00:00,  1.5100
28-4-2022  00:00:00,  1.5080
28-4-2022  01:00:00,  1.5130
28-4-2022  02:00:00,  1.5120
28-4-2022  03:00:00,  1.5130
28-4-2022  04:00:00,  1.5100
28-4-2022  05:00:00,  1.5140
28-4-2022  06:00:00,  1.5110
28-4-2022  07:00:00,  1.5030
28-4-2022  08:00:00,  1.5080
28-4-2022  09:00:00,  1.5050
28-4-2022  10:00:00,  1.5090
28-4-2022  11:00:00,  1.5150
28-4-2022  12:00:00,  1.5160
28-4-2022  13:00:00,  1.5130
28-4-2022  14:00:00,  1.5150
28-4-2022  15:00:00,  1.5140
28-4-2022  16:00:00,  1.5150
28-4-2022  17:00:00,  1.5090
28-4-2022  18:00:00,  1.5120
28-4-2022  19:00:00,  1.5090
28-4-2022  20:00:00,  1.5060
28-4-2022  21:00:00,  1.5050
28-4-2022  22:00:00,  1.5120
28-4-2022  23:00:00,  1.5090
29-4-2022  00:00:00,  1.5090
29-4-2022  01:00:00,  1.5070
29-4-2022  02:00:00,  1.5140
29-4-2022  03:00:00,  1.5150
29-4-2022  04:00:00,  1.5090
29-4-2022  05:00:00,  1.5100
29-4-2022  06:00:00,  1.5130
29-4-2022  07:00:00,  1.5110
29-4-2022  08:00:00,  1.5080
29-4-2022  09:00:00,  1.5080
29-4-2022  10:00:00,  1.5080
29-4-2022  11:00:00,  1.5060
29-4-2022  12:00:00,  1.5120
29-4-2022  13:00:00,  1.5110
29-4-2022  14:00:00,  1.5110
29-4-2022  15:00:00,  1.5150
29-4-2022  16:00:00,  1.5080
29-4-2022  17:00:00,  1.5050
29-4-2022  18:00:00,  1.5090
29-4-2022  19:00:00,  1.5050
29-4-2022  20:00:00,  1.4980
29-4-2022  21:00:00,  1.5040
29-4-2022  22:00:00,  1.4990
29-4-2022  23:00:00,  1.5060
30-4-2022  00:00:00,  1.5060
30-4-2022  01:00:00,  1.5040
30-4-2022  02:00:00,  1.5100
30-4-2022  03:00:00,  1.5080
30-4-2022  04:00:00,  1.5100
30-4-2022  05:00:00,  1.5100
30-4-2022  06:00:00,  1.5010
30-4-2022  07:00:00,  1.5050
30-4-2022  08:00:00,  1.5070
30-4-2022  09:00:00,  1.5060
30-4-2022  10:00:00,  1.5090
30-4-2022  11:00:00,  1.5070
30-4-2022  12:00:00,  1.5090
30-4-2022  13:00:00,  1.5070
30-4-2022  14:00:00,  1.5100
30-4-2022  15:00:00,  1.5110
30-4-2022  16:00:00,  1.5060
30-4-2022  17:00:00,  1.5080
30-4-2022  18:00:00,  1.5070
30-4-2022  19:00:00,  1.5050
30-4-2022  20:00:00,  1.5030
30-4-2022  21:00:00,  1.5050
30-4-2022  22:00:00,  1.5030
30-4-2022  23:00:00,  1.5070
1-5-2022  00:00:00,  1.5070
1-5-2022  01:00:00,  1.5090
1-5-2022  02:00:00,  1.5100
1-5-2022  03:00:00,  1.5080
1-5-2022  04:00:00,  1.5110
1-5-2022  05:00:00,  1.5090
1-5-2022  06:00:00,  1.5040
1-5-2022  07:00:00,  1.5040
1-5-2022  08:00:00,  1.5070
1-5-2022  09:00:00,  1.5070
1-5-2022  10:00:00,  1.5090
1-5-2022  11:00:00,  1.5070
1-5-2022  12:00:00,  1.5110
1-5-2022  13:00:00,  1.5090
1-5-2022  14:00:00,  1.5090
1-5-2022  15:00:00,  1.5060
1-5-2022  16:00:00,  1.5100
1-5-2022  17:00:00,  1.5070
1-5-2022  18:00:00,  1.5060
1-5-2022  19:00:00,  1.5040
1-5-2022  20:00:00,  1.5020
1-5-2022  21:00:00,  1.4990
1-5-2022  22:00:00,  1.5040
1-5-2022  23:00:00,  1.5040
2-5-2022  00:00:00,  1.5060
2-5-2022  01:00:00,  1.5020
2-5-2022  02:00:00,  1.5020
2-5-2022  03:00:00,  1.5050
2-5-2022  04:00:00,  1.5040
2-5-2022  05:00:00,  1.5050
2-5-2022  06:00:00,  1.4990
2-5-2022  07:00:00,  1.5010
2-5-2022  08:00:00,  1.5010
2-5-2022  09:00:00,  1.5010
2-5-2022  10:00:00,  1.5030
2-5-2022  11:00:00,  1.5070
2-5-2022  12:00:00,  1.5010
2-5-2022  13:00:00,  1.5030
2-5-2022  14:00:00,  1.5060
2-5-2022  15:00:00,  1.5040
2-5-2022  16:00:00,  1.5010
2-5-2022  17:00:00,  1.5000
2-5-2022  18:00:00,  1.5000
2-5-2022  19:00:00,  1.4970
2-5-2022  20:00:00,  1.4940
2-5-2022  21:00:00,  1.4960
2-5-2022  22:00:00,  1.4970
2-5-2022  23:00:00,  1.5010
3-5-2022  00:00:00,  1.5000
3-5-2022  01:00:00,  1.5000
3-5-2022  02:00:00,  1.5000
3-5-2022  03:00:00,  1.5030
3-5-2022  04:00:00,  1.5000
3-5-2022  05:00:00,  1.5010
3-5-2022  06:00:00,  1.4960
3-5-2022  07:00:00,  1.4980
3-5-2022  08:00:00,  1.4980
3-5-2022  09:00:00,  1.4950
3-5-2022  10:00:00,  1.4990
3-5-2022  11:00:00,  1.4970
3-5-2022  12:00:00,  1.4970
3-5-2022  13:00:00,  1.5020
3-5-2022  14:00:00,  1.4990
3-5-2022  15:00:00,  1.4980
3-5-2022  16:00:00,  1.4970
3-5-2022  17:00:00,  1.4980
3-5-2022  18:00:00,  1.4960
3-5-2022  19:00:00,  1.4930
3-5-2022  20:00:00,  1.4960
3-5-2022  21:00:00,  1.4970
3-5-2022  22:00:00,  1.4910
3-5-2022  23:00:00,  1.4940
4-5-2022  00:00:00,  1.4930
4-5-2022  01:00:00,  1.4980
4-5-2022  02:00:00,  1.4930
4-5-2022  03:00:00,  1.4980
4-5-2022  04:00:00,  1.5010
4-5-2022  05:00:00,  1.4960
4-5-2022  06:00:00,  1.4910
4-5-2022  07:00:00,  1.4950
4-5-2022  08:00:00,  1.4960
4-5-2022  09:00:00,  1.4960
4-5-2022  10:00:00,  1.4900
4-5-2022  11:00:00,  1.4980
4-5-2022  12:00:00,  1.4980
4-5-2022  13:00:00,  1.4990
4-5-2022  14:00:00,  1.4980
4-5-2022  15:00:00,  1.4950
4-5-2022  16:00:00,  1.4940
4-5-2022  17:00:00,  1.4920
4-5-2022  18:00:00,  1.4960
4-5-2022  19:00:00,  1.4920
4-5-2022  20:00:00,  1.4900
4-5-2022  21:00:00,  1.4840
4-5-2022  22:00:00,  1.4870
4-5-2022  23:00:00,  1.4900
5-5-2022  00:00:00,  1.4880
5-5-2022  01:00:00,  1.4920
5-5-2022  02:00:00,  1.4920
5-5-2022  03:00:00,  1.4900
5-5-2022  04:00:00,  1.4920
5-5-2022  05:00:00,  1.4930
5-5-2022  06:00:00,  1.4860
5-5-2022  07:00:00,  1.4860
5-5-2022  08:00:00,  1.4870
5-5-2022  09:00:00,  1.4850
5-5-2022  10:00:00,  1.4850
5-5-2022  11:00:00,  1.4890
5-5-2022  12:00:00,  1.4900
5-5-2022  13:00:00,  1.4900
5-5-2022  14:00:00,  1.4920
5-5-2022  15:00:00,  1.4910
5-5-2022  16:00:00,  1.4890
5-5-2022  17:00:00,  1.4890
5-5-2022  18:00:00,  1.4870
5-5-2022  19:00:00,  1.4880
5-5-2022  20:00:00,  1.4850
5-5-2022  21:00:00,  1.4800
5-5-2022  22:00:00,  1.4810
5-5-2022  23:00:00,  1.4850
6-5-2022  00:00:00,  1.4860
6-5-2022  01:00:00,  1.4840
6-5-2022  02:00:00,  1.4890
6-5-2022  03:00:00,  1.4880
6-5-2022  04:00:00,  1.4880
6-5-2022  05:00:00,  1.4840
6-5-2022  06:00:00,  1.4820
6-5-2022  07:00:00,  1.4870
6-5-2022  08:00:00,  1.4850
6-5-2022  09:00:00,  1.4840
6-5-2022  10:00:00,  1.4880
6-5-2022  11:00:00,  1.4910
6-5-2022  12:00:00,  1.4920
6-5-2022  13:00:00,  1.4890
6-5-2022  14:00:00,  1.4920
6-5-2022  15:00:00,  1.4900
6-5-2022  16:00:00,  1.4900
6-5-2022  17:00:00,  1.4870
6-5-2022  18:00:00,  1.4910
6-5-2022  19:00:00,  1.4850
6-5-2022  20:00:00,  1.4850
6-5-2022  21:00:00,  1.4860
6-5-2022  22:00:00,  1.4910
6-5-2022  23:00:00,  1.4870
7-5-2022  00:00:00,  1.4870
7-5-2022  01:00:00,  1.4890
7-5-2022  02:00:00,  1.4890
7-5-2022  03:00:00,  1.4890
7-5-2022  04:00:00,  1.4910
7-5-2022  05:00:00,  1.4870
7-5-2022  06:00:00,  1.4840
7-5-2022  07:00:00,  1.4860
7-5-2022  08:00:00,  1.4840
7-5-2022  09:00:00,  1.4850
7-5-2022  10:00:00,  1.4840
7-5-2022  11:00:00,  1.4830
7-5-2022  12:00:00,  1.4850
7-5-2022  13:00:00,  1.4830
7-5-2022  14:00:00,  1.4840
7-5-2022  15:00:00,  1.4840
7-5-2022  16:00:00,  1.4780
7-5-2022  17:00:00,  1.4830
7-5-2022  18:00:00,  1.4840
7-5-2022  19:00:00,  1.4770
7-5-2022  20:00:00,  1.4770
7-5-2022  21:00:00,  1.4750
7-5-2022  22:00:00,  1.4740
7-5-2022  23:00:00,  1.4790
8-5-2022  00:00:00,  1.4800
8-5-2022  01:00:00,  1.4770
8-5-2022  02:00:00,  1.4790
8-5-2022  03:00:00,  1.4780
8-5-2022  04:00:00,  1.4790
8-5-2022  05:00:00,  1.4780
8-5-2022  06:00:00,  1.4780
8-5-2022  07:00:00,  1.4770
8-5-2022  08:00:00,  1.4800
8-5-2022  09:00:00,  1.4780
8-5-2022  10:00:00,  1.4830
8-5-2022  11:00:00,  1.4820
8-5-2022  12:00:00,  1.4850
8-5-2022  13:00:00,  1.4830
8-5-2022  14:00:00,  1.4820
8-5-2022  15:00:00,  1.4850
8-5-2022  16:00:00,  1.4850
8-5-2022  17:00:00,  1.4840
8-5-2022  18:00:00,  1.4780
8-5-2022  19:00:00,  1.4750
8-5-2022  20:00:00,  1.4750
8-5-2022  21:00:00,  1.4740
8-5-2022  22:00:00,  1.4790
8-5-2022  23:00:00,  1.4780
9-5-2022  00:00:00,  1.4760
9-5-2022  01:00:00,  1.4800
9-5-2022  02:00:00,  1.4830
9-5-2022  03:00:00,  1.4830
9-5-2022  04:00:00,  1.4800
9-5-2022  05:00:00,  1.4820
9-5-2022  06:00:00,  1.4820
9-5-2022  07:00:00,  1.4790
9-5-2022  08:00:00,  1.4800
9-5-2022  09:00:00,  1.4810
9-5-2022  10:00:00,  1.4810
9-5-2022  11:00:00,  1.4800
9-5-2022  12:00:00,  1.4870
9-5-2022  13:00:00,  1.4870
9-5-2022  14:00:00,  1.4870
9-5-2022  15:00:00,  1.4850
9-5-2022  16:00:00,  1.4850
9-5-2022  17:00:00,  1.4880
9-5-2022  18:00:00,  1.4830
9-5-2022  19:00:00,  1.4810
9-5-2022  20:00:00,  1.4800
9-5-2022  21:00:00,  1.4820
9-5-2022  22:00:00,  1.4780
9-5-2022  23:00:00,  1.4820
10-5-2022  00:00:00,  1.4830
10-5-2022  01:00:00,  1.4840
10-5-2022  02:00:00,  1.4840
10-5-2022  03:00:00,  1.4880
10-5-2022  04:00:00,  1.4900
10-5-2022  05:00:00,  1.4850
10-5-2022  06:00:00,  1.4850
10-5-2022  07:00:00,  1.4860
10-5-2022  08:00:00,  1.4850
10-5-2022  09:00:00,  1.4850
10-5-2022  10:00:00,  1.4840
10-5-2022  11:00:00,  1.4820
10-5-2022  12:00:00,  1.4800
10-5-2022  13:00:00,  1.4820
10-5-2022  14:00:00,  1.4820
10-5-2022  15:00:00,  1.4800
10-5-2022  16:00:00,  1.4790
10-5-2022  17:00:00,  1.4740
10-5-2022  18:00:00,  1.4760
10-5-2022  19:00:00,  1.4780
10-5-2022  20:00:00,  1.4810
10-5-2022  21:00:00,  1.4770
10-5-2022  22:00:00,  1.4790
10-5-2022  23:00:00,  1.4810
11-5-2022  00:00:00,  1.4840
11-5-2022  01:00:00,  1.4820
11-5-2022  02:00:00,  1.4810
11-5-2022  03:00:00,  1.4840
11-5-2022  04:00:00,  1.4860
11-5-2022  05:00:00,  1.4800
11-5-2022  06:00:00,  1.4820
11-5-2022  07:00:00,  1.4760
11-5-2022  08:00:00,  1.4790
11-5-2022  09:00:00,  1.4780
11-5-2022  10:00:00,  1.4770
11-5-2022  11:00:00,  1.4740
11-5-2022  12:00:00,  1.4770
11-5-2022  13:00:00,  1.4790
11-5-2022  14:00:00,  1.4790
11-5-2022  15:00:00,  1.4820
11-5-2022  16:00:00,  1.4820
11-5-2022  17:00:00,  1.4760
11-5-2022  18:00:00,  1.4690
11-5-2022  19:00:00,  1.4770
11-5-2022  20:00:00,  1.4730
11-5-2022  21:00:00,  1.4620
11-5-2022  22:00:00,  1.4700
11-5-2022  23:00:00,  1.4630
12-5-2022  00:00:00,  1.4620
12-5-2022  01:00:00,  1.4620
12-5-2022  02:00:00,  1.4620
12-5-2022  03:00:00,  1.4680
12-5-2022  04:00:00,  1.4660
12-5-2022  05:00:00,  1.4630
12-5-2022  06:00:00,  1.4640
12-5-2022  07:00:00,  1.4630
12-5-2022  08:00:00,  1.4680
12-5-2022  09:00:00,  1.4650
12-5-2022  10:00:00,  1.4640
12-5-2022  11:00:00,  1.4710
12-5-2022  12:00:00,  1.4730
12-5-2022  13:00:00,  1.4720
12-5-2022  14:00:00,  1.4700
12-5-2022  15:00:00,  1.4720
12-5-2022  16:00:00,  1.4730
12-5-2022  17:00:00,  1.4700
12-5-2022  18:00:00,  1.4710
12-5-2022  19:00:00,  1.4670
12-5-2022  20:00:00,  1.4700
12-5-2022  21:00:00,  1.4620
12-5-2022  22:00:00,  1.4670
12-5-2022  23:00:00,  1.4670
13-5-2022  00:00:00,  1.4730
13-5-2022  01:00:00,  1.4720
13-5-2022  02:00:00,  1.4730
13-5-2022  03:00:00,  1.4710
13-5-2022  04:00:00,  1.4740
13-5-2022  05:00:00,  1.4700
13-5-2022  06:00:00,  1.4660
13-5-2022  07:00:00,  1.4650
13-5-2022  08:00:00,  1.4680
13-5-2022  09:00:00,  1.4670
13-5-2022  10:00:00,  1.4660
13-5-2022  11:00:00,  1.4660
13-5-2022  12:00:00,  1.4690
13-5-2022  13:00:00,  1.4680
13-5-2022  14:00:00,  1.4690
13-5-2022  15:00:00,  1.4730
13-5-2022  16:00:00,  1.4680
13-5-2022  17:00:00,  1.4650
13-5-2022  18:00:00,  1.4660
13-5-2022  19:00:00,  1.4650
13-5-2022  20:00:00,  1.4640
13-5-2022  21:00:00,  1.4620
13-5-2022  22:00:00,  1.4610
13-5-2022  23:00:00,  1.4670
14-5-2022  00:00:00,  1.4650
14-5-2022  01:00:00,  1.4690
14-5-2022  02:00:00,  1.4710
14-5-2022  03:00:00,  1.4670
14-5-2022  04:00:00,  1.4650
14-5-2022  05:00:00,  1.4690
14-5-2022  06:00:00,  1.4650
14-5-2022  07:00:00,  1.4610
14-5-2022  08:00:00,  1.4610
14-5-2022  09:00:00,  1.4620
14-5-2022  10:00:00,  1.4640
14-5-2022  11:00:00,  1.4640
14-5-2022  12:00:00,  1.4630
14-5-2022  13:00:00,  1.4630
14-5-2022  14:00:00,  1.4660
14-5-2022  15:00:00,  1.4670
14-5-2022  16:00:00,  1.4670
14-5-2022  17:00:00,  1.4610
14-5-2022  18:00:00,  1.4620
14-5-2022  19:00:00,  1.4620
14-5-2022  20:00:00,  1.4610
14-5-2022  21:00:00,  1.4580
14-5-2022  22:00:00,  1.4600
14-5-2022  23:00:00,  1.4620
15-5-2022  00:00:00,  1.4590
15-5-2022  01:00:00,  1.4650
15-5-2022  02:00:00,  1.4660
15-5-2022  03:00:00,  1.4650
15-5-2022  04:00:00,  1.4640
15-5-2022  05:00:00,  1.4690
15-5-2022  06:00:00,  1.4610
15-5-2022  07:00:00,  1.4610
15-5-2022  08:00:00,  1.4640
15-5-2022  09:00:00,  1.4620
15-5-2022  10:00:00,  1.4700
15-5-2022  11:00:00,  1.4670
15-5-2022  12:00:00,  1.4690
15-5-2022  13:00:00,  1.4680
15-5-2022  14:00:00,  1.4660
15-5-2022  15:00:00,  1.4680
15-5-2022  16:00:00,  1.4700
15-5-2022  17:00:00,  1.4680
15-5-2022  18:00:00,  1.4670
15-5-2022  19:00:00,  1.4670
15-5-2022  20:00:00,  1.4620
15-5-2022  21:00:00,  1.4570
15-5-2022  22:00:00,  1.4570
15-5-2022  23:00:00,  1.4600
16-5-2022  00:00:00,  1.4730
16-5-2022  01:00:00,  1.4650
16-5-2022  02:00:00,  1.4700
16-5-2022  03:00:00,  1.4700
16-5-2022  04:00:00,  1.4680
16-5-2022  05:00:00,  1.4680
16-5-2022  06:00:00,  1.4630
16-5-2022  07:00:00,  1.4630
16-5-2022  08:00:00,  1.4520
16-5-2022  09:00:00,  1.4550
16-5-2022  10:00:00,  1.4530
16-5-2022  11:00:00,  1.4590
16-5-2022  12:00:00,  1.4430
16-5-2022  13:00:00,  1.4540
16-5-2022  14:00:00,  1.4480
16-5-2022  15:00:00,  1.4550
16-5-2022  16:00:00,  1.4510
16-5-2022  17:00:00,  1.4480
16-5-2022  18:00:00,  1.4540
16-5-2022  19:00:00,  1.4520
16-5-2022  20:00:00,  1.4490
16-5-2022  21:00:00,  1.4460
16-5-2022  22:00:00,  1.4520
16-5-2022  23:00:00,  1.4530
17-5-2022  00:00:00,  1.4500
17-5-2022  01:00:00,  1.4540
17-5-2022  02:00:00,  1.4550
17-5-2022  03:00:00,  1.4540
17-5-2022  04:00:00,  1.4550
17-5-2022  05:00:00,  1.4530
17-5-2022  06:00:00,  1.4510
17-5-2022  07:00:00,  1.4510
17-5-2022  08:00:00,  1.4550
17-5-2022  09:00:00,  1.4520
17-5-2022  10:00:00,  1.4550
17-5-2022  11:00:00,  1.4580
17-5-2022  12:00:00,  1.4590
17-5-2022  13:00:00,  1.4610
17-5-2022  14:00:00,  1.4590
17-5-2022  15:00:00,  1.4560
17-5-2022  16:00:00,  1.4590
17-5-2022  17:00:00,  1.4580
17-5-2022  18:00:00,  1.4530
17-5-2022  19:00:00,  1.4520
17-5-2022  20:00:00,  1.4530
17-5-2022  21:00:00,  1.4460
17-5-2022  22:00:00,  1.4530
17-5-2022  23:00:00,  1.4480
18-5-2022  00:00:00,  1.4500
18-5-2022  01:00:00,  1.4500
18-5-2022  02:00:00,  1.4500
18-5-2022  03:00:00,  1.4500
18-5-2022  04:00:00,  1.4580
18-5-2022  05:00:00,  1.4490
18-5-2022  06:00:00,  1.4420
18-5-2022  07:00:00,  1.4460
18-5-2022  08:00:00,  1.4470
18-5-2022  09:00:00,  1.4440
18-5-2022  10:00:00,  1.4440
18-5-2022  11:00:00,  1.4430
18-5-2022  12:00:00,  1.4460
18-5-2022  13:00:00,  1.4460
18-5-2022  14:00:00,  1.4420
18-5-2022  15:00:00,  1.4440
18-5-2022  16:00:00,  1.4480
18-5-2022  17:00:00,  1.4440
18-5-2022  18:00:00,  1.4500
18-5-2022  19:00:00,  1.4470
18-5-2022  20:00:00,  1.4480
18-5-2022  21:00:00,  1.4470
18-5-2022  22:00:00,  1.4520
18-5-2022  23:00:00,  1.4510
19-5-2022  00:00:00,  1.4530
19-5-2022  01:00:00,  1.4520
19-5-2022  02:00:00,  1.4530
19-5-2022  03:00:00,  1.4540
19-5-2022  04:00:00,  1.4330
19-5-2022  05:00:00,  1.4410
19-5-2022  06:00:00,  1.4500
19-5-2022  07:00:00,  1.4650
19-5-2022  08:00:00,  1.4570
19-5-2022  09:00:00,  1.4520
19-5-2022  10:00:00,  1.4500
19-5-2022  11:00:00,  1.4580
19-5-2022  12:00:00,  1.4620
19-5-2022  13:00:00,  1.4330
19-5-2022  14:00:00,  1.4710
19-5-2022  15:00:00,  1.4600
19-5-2022  16:00:00,  1.4650
19-5-2022  17:00:00,  1.4580
19-5-2022  18:00:00,  1.4570
19-5-2022  19:00:00,  1.4640
19-5-2022  20:00:00,  1.4570
19-5-2022  21:00:00,  1.4610
19-5-2022  22:00:00,  1.4650
19-5-2022  23:00:00,  1.4660
20-5-2022  00:00:00,  1.4680
20-5-2022  01:00:00,  1.4650
20-5-2022  02:00:00,  1.4680
20-5-2022  03:00:00,  1.4760
20-5-2022  04:00:00,  1.4710
20-5-2022  05:00:00,  1.4680
20-5-2022  06:00:00,  1.4690
20-5-2022  07:00:00,  1.4680
20-5-2022  08:00:00,  1.4690
20-5-2022  09:00:00,  1.4750
20-5-2022  10:00:00,  1.4810
20-5-2022  11:00:00,  1.4810
20-5-2022  12:00:00,  1.4940
20-5-2022  13:00:00,  1.4900
20-5-2022  14:00:00,  1.4670
20-5-2022  15:00:00,  1.4820
20-5-2022  16:00:00,  1.4690
20-5-2022  17:00:00,  1.4730
20-5-2022  18:00:00,  1.4720
20-5-2022  19:00:00,  1.4820
20-5-2022  20:00:00,  1.4860
20-5-2022  21:00:00,  1.4890
20-5-2022  22:00:00,  1.4890
20-5-2022  23:00:00,  1.4940
21-5-2022  00:00:00,  1.5010
21-5-2022  01:00:00,  1.5000
21-5-2022  02:00:00,  1.5020
21-5-2022  03:00:00,  1.5010
21-5-2022  04:00:00,  1.4990
21-5-2022  05:00:00,  1.4980
21-5-2022  06:00:00,  1.4920
21-5-2022  07:00:00,  1.4960
21-5-2022  08:00:00,  1.4930
21-5-2022  09:00:00,  1.4950
21-5-2022  10:00:00,  1.4940
21-5-2022  11:00:00,  1.4990
21-5-2022  12:00:00,  1.4930
21-5-2022  13:00:00,  1.4920
21-5-2022  14:00:00,  1.4950
21-5-2022  15:00:00,  1.4950
21-5-2022  16:00:00,  1.4990
21-5-2022  17:00:00,  1.4960
21-5-2022  18:00:00,  1.4980
21-5-2022  19:00:00,  1.4950
21-5-2022  20:00:00,  1.4910
21-5-2022  21:00:00,  1.4910
21-5-2022  22:00:00,  1.4950
21-5-2022  23:00:00,  1.4980
22-5-2022  00:00:00,  1.4930
22-5-2022  01:00:00,  1.4980
22-5-2022  02:00:00,  1.4970
22-5-2022  03:00:00,  1.5000
22-5-2022  04:00:00,  1.4990
22-5-2022  05:00:00,  1.4980
22-5-2022  06:00:00,  1.4970
22-5-2022  07:00:00,  1.4960
22-5-2022  08:00:00,  1.4950
22-5-2022  09:00:00,  1.4960
22-5-2022  10:00:00,  1.5060
22-5-2022  11:00:00,  1.4990
22-5-2022  12:00:00,  1.4990
22-5-2022  13:00:00,  1.5030
22-5-2022  14:00:00,  1.5020
22-5-2022  15:00:00,  1.5010
22-5-2022  16:00:00,  1.5000
