STRESS,Time serie name,X COORD,Y COORD,
PREC,356_Herwijnen,0,0

DATE,VALUE (meter per day)
15-10-2010  23:45,  0.008500
16-10-2010  23:45,  0.000000
17-10-2010  23:45,  0.000000
18-10-2010  23:45,  0.000200
19-10-2010  23:45,  0.019000
20-10-2010  23:45,  0.006000
21-10-2010  23:45,  0.000000
22-10-2010  23:45,  0.000000
23-10-2010  23:45,  0.006400
24-10-2010  23:45,  0.001200
25-10-2010  23:45,  0.000000
26-10-2010  23:45,  0.001100
27-10-2010  23:45,  0.006300
28-10-2010  23:45,  0.000100
29-10-2010  23:45,  0.000000
30-10-2010  23:45,  0.000800
31-10-2010  23:45,  0.001800
1-11-2010  23:45,  0.000000
2-11-2010  23:45,  0.000500
3-11-2010  23:45,  0.008700
4-11-2010  23:45,  0.000000
5-11-2010  23:45,  0.014800
6-11-2010  23:45,  0.011300
7-11-2010  23:45,  0.001800
8-11-2010  23:45,  0.000400
9-11-2010  23:45,  0.005000
10-11-2010  23:45,  0.011100
11-11-2010  23:45,  0.013800
12-11-2010  23:45,  0.015700
13-11-2010  23:45,  0.005900
14-11-2010  23:45,  0.005300
15-11-2010  23:45,  0.000000
16-11-2010  23:45,  0.000000
17-11-2010  23:45,  0.000000
18-11-2010  23:45,  0.000000
19-11-2010  23:45,  0.000100
20-11-2010  23:45,  0.000000
21-11-2010  23:45,  0.000000
22-11-2010  23:45,  0.000000
23-11-2010  23:45,  0.000600
24-11-2010  23:45,  0.000000
25-11-2010  23:45,  0.001300
26-11-2010  23:45,  0.000000
27-11-2010  23:45,  0.000000
28-11-2010  23:45,  0.000000
29-11-2010  23:45,  0.001700
30-11-2010  23:45,  0.000000
1-12-2010  23:45,  0.000400
2-12-2010  23:45,  0.002100
3-12-2010  23:45,  0.000000
4-12-2010  23:45,  0.005500
5-12-2010  23:45,  0.003600
6-12-2010  23:45,  0.000000
7-12-2010  23:45,  0.000000
8-12-2010  23:45,  0.000000
9-12-2010  23:45,  0.002600
10-12-2010  23:45,  0.000300
11-12-2010  23:45,  0.000100
12-12-2010  23:45,  0.000200
13-12-2010  23:45,  0.000000
14-12-2010  23:45,  0.000000
15-12-2010  23:45,  0.002100
16-12-2010  23:45,  0.008900
17-12-2010  23:45,  0.003400
18-12-2010  23:45,  0.003100
19-12-2010  23:45,  0.005400
20-12-2010  23:45,  0.000000
21-12-2010  23:45,  0.000000
22-12-2010  23:45,  0.000000
23-12-2010  23:45,  0.000700
24-12-2010  23:45,  0.001100
25-12-2010  23:45,  0.000900
26-12-2010  23:45,  0.000200
27-12-2010  23:45,  0.000000
28-12-2010  23:45,  0.000000
29-12-2010  23:45,  0.000000
30-12-2010  23:45,  0.000000
31-12-2010  23:45,  0.000800
1-1-2011  23:45,  0.000500
2-1-2011  23:45,  0.000000
3-1-2011  23:45,  0.000000
4-1-2011  23:45,  0.000000
5-1-2011  23:45,  0.000100
6-1-2011  23:45,  0.012300
7-1-2011  23:45,  0.004200
8-1-2011  23:45,  0.004800
9-1-2011  23:45,  0.000000
10-1-2011  23:45,  0.000000
11-1-2011  23:45,  0.002400
12-1-2011  23:45,  0.013900
13-1-2011  23:45,  0.016400
14-1-2011  23:45,  0.012200
15-1-2011  23:45,  0.000000
16-1-2011  23:45,  0.000000
17-1-2011  23:45,  0.000400
18-1-2011  23:45,  0.008200
19-1-2011  23:45,  0.001200
20-1-2011  23:45,  0.000000
21-1-2011  23:45,  0.000000
22-1-2011  23:45,  0.000100
23-1-2011  23:45,  0.000400
24-1-2011  23:45,  0.001100
25-1-2011  23:45,  0.003700
26-1-2011  23:45,  0.000800
27-1-2011  23:45,  0.000000
28-1-2011  23:45,  0.000000
29-1-2011  23:45,  0.000000
30-1-2011  23:45,  0.000000
31-1-2011  23:45,  0.000000
1-2-2011  23:45,  0.000400
2-2-2011  23:45,  0.000500
3-2-2011  23:45,  0.002100
4-2-2011  23:45,  0.000400
5-2-2011  23:45,  0.000000
6-2-2011  23:45,  0.000000
7-2-2011  23:45,  0.000000
8-2-2011  23:45,  0.000000
9-2-2011  23:45,  0.000000
10-2-2011  23:45,  0.006200
11-2-2011  23:45,  0.005200
12-2-2011  23:45,  0.004500
13-2-2011  23:45,  0.000000
14-2-2011  23:45,  0.001500
15-2-2011  23:45,  0.000100
16-2-2011  23:45,  0.000000
17-2-2011  23:45,  0.000000
18-2-2011  23:45,  0.000000
19-2-2011  23:45,  0.000000
20-2-2011  23:45,  0.000000
21-2-2011  23:45,  0.000000
22-2-2011  23:45,  0.000000
23-2-2011  23:45,  0.003400
24-2-2011  23:45,  0.000900
25-2-2011  23:45,  0.000000
26-2-2011  23:45,  0.005300
27-2-2011  23:45,  0.018200
28-2-2011  23:45,  0.001300
1-3-2011  23:45,  0.000000
2-3-2011  23:45,  0.000000
3-3-2011  23:45,  0.000000
4-3-2011  23:45,  0.000000
5-3-2011  23:45,  0.000000
6-3-2011  23:45,  0.000000
7-3-2011  23:45,  0.000000
8-3-2011  23:45,  0.000000
9-3-2011  23:45,  0.000000
10-3-2011  23:45,  0.000100
11-3-2011  23:45,  0.000000
12-3-2011  23:45,  0.000000
13-3-2011  23:45,  0.001700
14-3-2011  23:45,  0.001600
15-3-2011  23:45,  0.000000
16-3-2011  23:45,  0.000000
17-3-2011  23:45,  0.000000
18-3-2011  23:45,  0.010900
19-3-2011  23:45,  0.000000
20-3-2011  23:45,  0.000000
21-3-2011  23:45,  0.000000
22-3-2011  23:45,  0.000000
23-3-2011  23:45,  0.000000
24-3-2011  23:45,  0.000000
25-3-2011  23:45,  0.000000
26-3-2011  23:45,  0.000200
27-3-2011  23:45,  0.000000
28-3-2011  23:45,  0.000000
29-3-2011  23:45,  0.000000
30-3-2011  23:45,  0.001300
31-3-2011  23:45,  0.003100
1-4-2011  23:45,  0.000000
2-4-2011  23:45,  0.000000
3-4-2011  23:45,  0.002500
4-4-2011  23:45,  0.000000
5-4-2011  23:45,  0.000000
6-4-2011  23:45,  0.000000
7-4-2011  23:45,  0.000000
8-4-2011  23:45,  0.000000
9-4-2011  23:45,  0.000000
10-4-2011  23:45,  0.000000
11-4-2011  23:45,  0.002400
12-4-2011  23:45,  0.000100
13-4-2011  23:45,  0.000000
14-4-2011  23:45,  0.000000
15-4-2011  23:45,  0.000000
16-4-2011  23:45,  0.000000
17-4-2011  23:45,  0.000000
18-4-2011  23:45,  0.000000
19-4-2011  23:45,  0.000000
20-4-2011  23:45,  0.000000
21-4-2011  23:45,  0.000000
22-4-2011  23:45,  0.000000
23-4-2011  23:45,  0.000000
24-4-2011  23:45,  0.000000
25-4-2011  23:45,  0.000000
26-4-2011  23:45,  0.000000
27-4-2011  23:45,  0.000000
28-4-2011  23:45,  0.001100
29-4-2011  23:45,  0.001900
30-4-2011  23:45,  0.000000
1-5-2011  23:45,  0.000000
2-5-2011  23:45,  0.000000
3-5-2011  23:45,  0.000000
4-5-2011  23:45,  0.000000
5-5-2011  23:45,  0.000000
6-5-2011  23:45,  0.000000
7-5-2011  23:45,  0.000000
8-5-2011  23:45,  0.000000
9-5-2011  23:45,  0.000000
10-5-2011  23:45,  0.001000
11-5-2011  23:45,  0.000400
12-5-2011  23:45,  0.000000
13-5-2011  23:45,  0.000000
14-5-2011  23:45,  0.000300
15-5-2011  23:45,  0.000100
16-5-2011  23:45,  0.001700
17-5-2011  23:45,  0.000400
18-5-2011  23:45,  0.000000
19-5-2011  23:45,  0.000200
20-5-2011  23:45,  0.000000
21-5-2011  23:45,  0.000000
22-5-2011  23:45,  0.009200
23-5-2011  23:45,  0.000000
24-5-2011  23:45,  0.000000
25-5-2011  23:45,  0.000000
26-5-2011  23:45,  0.000800
27-5-2011  23:45,  0.008000
28-5-2011  23:45,  0.000600
29-5-2011  23:45,  0.000000
30-5-2011  23:45,  0.000000
31-5-2011  23:45,  0.002400
1-6-2011  23:45,  0.000000
2-6-2011  23:45,  0.000000
3-6-2011  23:45,  0.000000
4-6-2011  23:45,  0.000000
5-6-2011  23:45,  0.004100
6-6-2011  23:45,  0.012000
7-6-2011  23:45,  0.007200
8-6-2011  23:45,  0.001000
9-6-2011  23:45,  0.000000
10-6-2011  23:45,  0.004200
11-6-2011  23:45,  0.001100
12-6-2011  23:45,  0.000000
13-6-2011  23:45,  0.000300
14-6-2011  23:45,  0.000000
15-6-2011  23:45,  0.000000
16-6-2011  23:45,  0.014700
17-6-2011  23:45,  0.004300
18-6-2011  23:45,  0.006200
19-6-2011  23:45,  0.016100
20-6-2011  23:45,  0.000500
21-6-2011  23:45,  0.000400
22-6-2011  23:45,  0.001500
23-6-2011  23:45,  0.007900
24-6-2011  23:45,  0.000900
25-6-2011  23:45,  0.003500
26-6-2011  23:45,  0.000000
27-6-2011  23:45,  0.000000
28-6-2011  23:45,  0.099100
29-6-2011  23:45,  0.001100
30-6-2011  23:45,  0.000000
1-7-2011  23:45,  0.000000
2-7-2011  23:45,  0.000000
3-7-2011  23:45,  0.000000
4-7-2011  23:45,  0.000000
5-7-2011  23:45,  0.000000
6-7-2011  23:45,  0.002200
7-7-2011  23:45,  0.000000
8-7-2011  23:45,  0.000000
9-7-2011  23:45,  0.004300
10-7-2011  23:45,  0.000000
11-7-2011  23:45,  0.000000
12-7-2011  23:45,  0.047000
13-7-2011  23:45,  0.001000
14-7-2011  23:45,  0.027600
15-7-2011  23:45,  0.000000
16-7-2011  23:45,  0.017900
17-7-2011  23:45,  0.001700
18-7-2011  23:45,  0.000800
19-7-2011  23:45,  0.000000
20-7-2011  23:45,  0.000000
21-7-2011  23:45,  0.004600
22-7-2011  23:45,  0.000000
23-7-2011  23:45,  0.006300
24-7-2011  23:45,  0.021200
25-7-2011  23:45,  0.000000
26-7-2011  23:45,  0.000700
27-7-2011  23:45,  0.000000
28-7-2011  23:45,  0.000200
29-7-2011  23:45,  0.000000
30-7-2011  23:45,  0.000000
31-7-2011  23:45,  0.000000
1-8-2011  23:45,  0.000000
2-8-2011  23:45,  0.000000
3-8-2011  23:45,  0.000100
4-8-2011  23:45,  0.003200
5-8-2011  23:45,  0.000000
6-8-2011  23:45,  0.008400
7-8-2011  23:45,  0.000900
8-8-2011  23:45,  0.029300
9-8-2011  23:45,  0.001300
10-8-2011  23:45,  0.000000
11-8-2011  23:45,  0.001500
12-8-2011  23:45,  0.002900
13-8-2011  23:45,  0.002600
14-8-2011  23:45,  0.016600
15-8-2011  23:45,  0.000000
16-8-2011  23:45,  0.000000
17-8-2011  23:45,  0.000000
18-8-2011  23:45,  0.002000
19-8-2011  23:45,  0.001800
20-8-2011  23:45,  0.000000
21-8-2011  23:45,  0.000500
22-8-2011  23:45,  0.001600
23-8-2011  23:45,  0.008200
24-8-2011  23:45,  0.001300
25-8-2011  23:45,  0.000300
26-8-2011  23:45,  0.002200
27-8-2011  23:45,  0.001900
28-8-2011  23:45,  0.005400
29-8-2011  23:45,  0.000700
30-8-2011  23:45,  0.000500
31-8-2011  23:45,  0.000000
1-9-2011  23:45,  0.000000
2-9-2011  23:45,  0.000000
3-9-2011  23:45,  0.001500
4-9-2011  23:45,  0.005200
5-9-2011  23:45,  0.000000
6-9-2011  23:45,  0.011500
7-9-2011  23:45,  0.005800
8-9-2011  23:45,  0.003300
9-9-2011  23:45,  0.000000
10-9-2011  23:45,  0.006100
11-9-2011  23:45,  0.000100
12-9-2011  23:45,  0.000100
13-9-2011  23:45,  0.000100
14-9-2011  23:45,  0.000000
15-9-2011  23:45,  0.000000
16-9-2011  23:45,  0.001300
17-9-2011  23:45,  0.001700
18-9-2011  23:45,  0.000200
19-9-2011  23:45,  0.000000
20-9-2011  23:45,  0.000000
21-9-2011  23:45,  0.000000
22-9-2011  23:45,  0.000400
23-9-2011  23:45,  0.000000
24-9-2011  23:45,  0.000000
25-9-2011  23:45,  0.000000
26-9-2011  23:45,  0.000000
27-9-2011  23:45,  0.000000
28-9-2011  23:45,  0.000000
29-9-2011  23:45,  0.000000
30-9-2011  23:45,  0.000000
1-10-2011  23:45,  0.000000
2-10-2011  23:45,  0.000000
3-10-2011  23:45,  0.000000
4-10-2011  23:45,  0.000000
5-10-2011  23:45,  0.000900
6-10-2011  23:45,  0.009700
7-10-2011  23:45,  0.014600
8-10-2011  23:45,  0.004800
9-10-2011  23:45,  0.003700
10-10-2011  23:45,  0.000200
11-10-2011  23:45,  0.003200
12-10-2011  23:45,  0.012000
13-10-2011  23:45,  0.000000
14-10-2011  23:45,  0.000000
15-10-2011  23:45,  0.000000
16-10-2011  23:45,  0.000000
17-10-2011  23:45,  0.000000
18-10-2011  23:45,  0.012500
19-10-2011  23:45,  0.004300
20-10-2011  23:45,  0.002700
21-10-2011  23:45,  0.000000
22-10-2011  23:45,  0.000000
23-10-2011  23:45,  0.000000
24-10-2011  23:45,  0.000000
25-10-2011  23:45,  0.002400
26-10-2011  23:45,  0.000000
27-10-2011  23:45,  0.000000
28-10-2011  23:45,  0.000000
29-10-2011  23:45,  0.000000
30-10-2011  23:45,  0.000000
31-10-2011  23:45,  0.000000
1-11-2011  23:45,  0.007500
2-11-2011  23:45,  0.000000
3-11-2011  23:45,  0.000000
4-11-2011  23:45,  0.000000
5-11-2011  23:45,  0.000100
6-11-2011  23:45,  0.000000
7-11-2011  23:45,  0.000000
8-11-2011  23:45,  0.000000
9-11-2011  23:45,  0.000000
10-11-2011  23:45,  0.000000
11-11-2011  23:45,  0.000000
12-11-2011  23:45,  0.000000
13-11-2011  23:45,  0.000000
14-11-2011  23:45,  0.000000
15-11-2011  23:45,  0.000000
16-11-2011  23:45,  0.000000
17-11-2011  23:45,  0.000000
18-11-2011  23:45,  0.000000
19-11-2011  23:45,  0.000000
20-11-2011  23:45,  0.000000
21-11-2011  23:45,  0.000000
22-11-2011  23:45,  0.000000
23-11-2011  23:45,  0.000000
24-11-2011  23:45,  0.000000
25-11-2011  23:45,  0.000200
26-11-2011  23:45,  0.000000
27-11-2011  23:45,  0.001700
28-11-2011  23:45,  0.000000
29-11-2011  23:45,  0.000500
30-11-2011  23:45,  0.000000
1-12-2011  23:45,  0.011500
2-12-2011  23:45,  0.005900
3-12-2011  23:45,  0.010100
4-12-2011  23:45,  0.002000
5-12-2011  23:45,  0.000400
6-12-2011  23:45,  0.002100
7-12-2011  23:45,  0.005400
8-12-2011  23:45,  0.012300
9-12-2011  23:45,  0.002000
10-12-2011  23:45,  0.000500
11-12-2011  23:45,  0.000000
12-12-2011  23:45,  0.001900
13-12-2011  23:45,  0.008000
14-12-2011  23:45,  0.009400
15-12-2011  23:45,  0.005800
16-12-2011  23:45,  0.012500
17-12-2011  23:45,  0.003800
18-12-2011  23:45,  0.005300
19-12-2011  23:45,  0.002900
20-12-2011  23:45,  0.005400
21-12-2011  23:45,  0.000200
22-12-2011  23:45,  0.001800
23-12-2011  23:45,  0.002800
24-12-2011  23:45,  0.001800
25-12-2011  23:45,  0.000400
26-12-2011  23:45,  0.000300
27-12-2011  23:45,  0.000000
28-12-2011  23:45,  0.000100
29-12-2011  23:45,  0.017100
30-12-2011  23:45,  0.004800
31-12-2011  23:45,  0.004100
1-1-2012  23:45,  0.013400
2-1-2012  23:45,  0.001300
3-1-2012  23:45,  0.011900
4-1-2012  23:45,  0.008800
5-1-2012  23:45,  0.014300
6-1-2012  23:45,  0.000400
7-1-2012  23:45,  0.003200
8-1-2012  23:45,  0.002200
9-1-2012  23:45,  0.000300
10-1-2012  23:45,  0.000000
11-1-2012  23:45,  0.000100
12-1-2012  23:45,  0.001000
13-1-2012  23:45,  0.001000
14-1-2012  23:45,  0.000000
15-1-2012  23:45,  0.000000
16-1-2012  23:45,  0.000000
17-1-2012  23:45,  0.000000
18-1-2012  23:45,  0.003200
19-1-2012  23:45,  0.013500
20-1-2012  23:45,  0.000500
21-1-2012  23:45,  0.003400
22-1-2012  23:45,  0.001800
23-1-2012  23:45,  0.003900
24-1-2012  23:45,  0.000000
25-1-2012  23:45,  0.000000
26-1-2012  23:45,  0.007100
27-1-2012  23:45,  0.001000
28-1-2012  23:45,  0.000000
29-1-2012  23:45,  0.000000
30-1-2012  23:45,  0.000600
31-1-2012  23:45,  0.000000
1-2-2012  23:45,  0.000000
2-2-2012  23:45,  0.000000
3-2-2012  23:45,  0.002700
4-2-2012  23:45,  0.000000
5-2-2012  23:45,  0.000000
6-2-2012  23:45,  0.000000
7-2-2012  23:45,  0.000000
8-2-2012  23:45,  0.000000
9-2-2012  23:45,  0.000000
10-2-2012  23:45,  0.000000
11-2-2012  23:45,  0.000000
12-2-2012  23:45,  0.000400
13-2-2012  23:45,  0.002300
14-2-2012  23:45,  0.002100
15-2-2012  23:45,  0.002400
16-2-2012  23:45,  0.000000
17-2-2012  23:45,  0.000200
18-2-2012  23:45,  0.006400
19-2-2012  23:45,  0.002000
20-2-2012  23:45,  0.000000
21-2-2012  23:45,  0.000000
22-2-2012  23:45,  0.000900
23-2-2012  23:45,  0.000600
24-2-2012  23:45,  0.000400
25-2-2012  23:45,  0.000000
26-2-2012  23:45,  0.000000
27-2-2012  23:45,  0.000000
28-2-2012  23:45,  0.000000
29-2-2012  23:45,  0.000000
1-3-2012  23:45,  0.000000
2-3-2012  23:45,  0.000000
3-3-2012  23:45,  0.000000
4-3-2012  23:45,  0.003700
5-3-2012  23:45,  0.003400
6-3-2012  23:45,  0.000000
7-3-2012  23:45,  0.010300
8-3-2012  23:45,  0.000000
9-3-2012  23:45,  0.000000
10-3-2012  23:45,  0.001700
11-3-2012  23:45,  0.000000
12-3-2012  23:45,  0.000000
13-3-2012  23:45,  0.000000
14-3-2012  23:45,  0.000000
15-3-2012  23:45,  0.000000
16-3-2012  23:45,  0.000000
17-3-2012  23:45,  0.000000
18-3-2012  23:45,  0.000400
19-3-2012  23:45,  0.000000
20-3-2012  23:45,  0.000000
21-3-2012  23:45,  0.000000
22-3-2012  23:45,  0.000000
23-3-2012  23:45,  0.000000
24-3-2012  23:45,  0.000000
25-3-2012  23:45,  0.000000
26-3-2012  23:45,  0.000000
27-3-2012  23:45,  0.000000
28-3-2012  23:45,  0.000000
29-3-2012  23:45,  0.000000
30-3-2012  23:45,  0.000000
31-3-2012  23:45,  0.000000
1-4-2012  23:45,  0.000000
2-4-2012  23:45,  0.000000
3-4-2012  23:45,  0.001300
4-4-2012  23:45,  0.000900
5-4-2012  23:45,  0.000000
6-4-2012  23:45,  0.000500
7-4-2012  23:45,  0.000600
8-4-2012  23:45,  0.000700
9-4-2012  23:45,  0.010200
10-4-2012  23:45,  0.007400
11-4-2012  23:45,  0.002800
12-4-2012  23:45,  0.000100
13-4-2012  23:45,  0.000100
14-4-2012  23:45,  0.000000
15-4-2012  23:45,  0.000000
16-4-2012  23:45,  0.000000
17-4-2012  23:45,  0.002100
18-4-2012  23:45,  0.002900
19-4-2012  23:45,  0.000400
20-4-2012  23:45,  0.001800
21-4-2012  23:45,  0.004300
22-4-2012  23:45,  0.003600
23-4-2012  23:45,  0.001400
24-4-2012  23:45,  0.000900
25-4-2012  23:45,  0.001600
26-4-2012  23:45,  0.005300
27-4-2012  23:45,  0.000500
28-4-2012  23:45,  0.005600
29-4-2012  23:45,  0.000100
30-4-2012  23:45,  0.000000
1-5-2012  23:45,  0.010400
2-5-2012  23:45,  0.000400
3-5-2012  23:45,  0.000000
4-5-2012  23:45,  0.000000
5-5-2012  23:45,  0.001300
6-5-2012  23:45,  0.000000
7-5-2012  23:45,  0.000000
8-5-2012  23:45,  0.006000
9-5-2012  23:45,  0.024300
10-5-2012  23:45,  0.009900
11-5-2012  23:45,  0.000000
12-5-2012  23:45,  0.000200
13-5-2012  23:45,  0.000000
14-5-2012  23:45,  0.000000
15-5-2012  23:45,  0.015600
16-5-2012  23:45,  0.000500
17-5-2012  23:45,  0.000000
18-5-2012  23:45,  0.000000
19-5-2012  23:45,  0.000000
20-5-2012  23:45,  0.020200
21-5-2012  23:45,  0.000000
22-5-2012  23:45,  0.000000
23-5-2012  23:45,  0.002800
24-5-2012  23:45,  0.000300
25-5-2012  23:45,  0.000000
26-5-2012  23:45,  0.000000
27-5-2012  23:45,  0.000000
28-5-2012  23:45,  0.000000
29-5-2012  23:45,  0.000000
30-5-2012  23:45,  0.000000
31-5-2012  23:45,  0.007800
1-6-2012  23:45,  0.000200
2-6-2012  23:45,  0.000000
3-6-2012  23:45,  0.013100
4-6-2012  23:45,  0.012700
5-6-2012  23:45,  0.000000
6-6-2012  23:45,  0.008500
7-6-2012  23:45,  0.004200
8-6-2012  23:45,  0.000300
9-6-2012  23:45,  0.000000
10-6-2012  23:45,  0.000000
11-6-2012  23:45,  0.004700
12-6-2012  23:45,  0.000000
13-6-2012  23:45,  0.000000
14-6-2012  23:45,  0.000000
15-6-2012  23:45,  0.009200
16-6-2012  23:45,  0.000200
17-6-2012  23:45,  0.000000
18-6-2012  23:45,  0.016000
19-6-2012  23:45,  0.000000
20-6-2012  23:45,  0.000000
21-6-2012  23:45,  0.019000
22-6-2012  23:45,  0.003600
23-6-2012  23:45,  0.000000
24-6-2012  23:45,  0.010500
25-6-2012  23:45,  0.002700
26-6-2012  23:45,  0.000000
27-6-2012  23:45,  0.000000
28-6-2012  23:45,  0.000100
29-6-2012  23:45,  0.000000
30-6-2012  23:45,  0.001800
1-7-2012  23:45,  0.001500
2-7-2012  23:45,  0.000000
3-7-2012  23:45,  0.000000
4-7-2012  23:45,  0.000000
5-7-2012  23:45,  0.000300
6-7-2012  23:45,  0.005200
7-7-2012  23:45,  0.004900
8-7-2012  23:45,  0.015700
9-7-2012  23:45,  0.002700
10-7-2012  23:45,  0.000700
11-7-2012  23:45,  0.003300
12-7-2012  23:45,  0.002000
13-7-2012  23:45,  0.008700
14-7-2012  23:45,  0.013500
15-7-2012  23:45,  0.000500
16-7-2012  23:45,  0.020700
17-7-2012  23:45,  0.003300
18-7-2012  23:45,  0.001000
19-7-2012  23:45,  0.010100
20-7-2012  23:45,  0.000000
21-7-2012  23:45,  0.000000
22-7-2012  23:45,  0.000000
23-7-2012  23:45,  0.000000
24-7-2012  23:45,  0.000000
25-7-2012  23:45,  0.000000
26-7-2012  23:45,  0.000000
27-7-2012  23:45,  0.005300
28-7-2012  23:45,  0.000900
29-7-2012  23:45,  0.001100
30-7-2012  23:45,  0.006100
31-7-2012  23:45,  0.000500
1-8-2012  23:45,  0.002100
2-8-2012  23:45,  0.000100
3-8-2012  23:45,  0.000600
4-8-2012  23:45,  0.000000
5-8-2012  23:45,  0.003500
6-8-2012  23:45,  0.001900
7-8-2012  23:45,  0.001500
8-8-2012  23:45,  0.000700
9-8-2012  23:45,  0.000000
10-8-2012  23:45,  0.000000
11-8-2012  23:45,  0.000000
12-8-2012  23:45,  0.000000
13-8-2012  23:45,  0.000300
14-8-2012  23:45,  0.000000
15-8-2012  23:45,  0.000000
16-8-2012  23:45,  0.000000
17-8-2012  23:45,  0.000000
18-8-2012  23:45,  0.000000
19-8-2012  23:45,  0.000100
20-8-2012  23:45,  0.000000
21-8-2012  23:45,  0.000300
22-8-2012  23:45,  0.000000
23-8-2012  23:45,  0.000000
24-8-2012  23:45,  0.004100
25-8-2012  23:45,  0.001300
26-8-2012  23:45,  0.020500
27-8-2012  23:45,  0.000000
28-8-2012  23:45,  0.000400
29-8-2012  23:45,  0.000500
30-8-2012  23:45,  0.012700
31-8-2012  23:45,  0.009000
1-9-2012  23:45,  0.000000
2-9-2012  23:45,  0.000000
3-9-2012  23:45,  0.000000
4-9-2012  23:45,  0.000000
5-9-2012  23:45,  0.000000
6-9-2012  23:45,  0.000000
7-9-2012  23:45,  0.000000
8-9-2012  23:45,  0.000000
9-9-2012  23:45,  0.000000
10-9-2012  23:45,  0.000200
11-9-2012  23:45,  0.002500
12-9-2012  23:45,  0.000400
13-9-2012  23:45,  0.000000
14-9-2012  23:45,  0.000100
15-9-2012  23:45,  0.000000
16-9-2012  23:45,  0.000000
17-9-2012  23:45,  0.000000
18-9-2012  23:45,  0.002900
19-9-2012  23:45,  0.002400
20-9-2012  23:45,  0.000600
21-9-2012  23:45,  0.000000
22-9-2012  23:45,  0.000400
23-9-2012  23:45,  0.015300
24-9-2012  23:45,  0.012600
25-9-2012  23:45,  0.004500
26-9-2012  23:45,  0.000300
27-9-2012  23:45,  0.003200
28-9-2012  23:45,  0.000000
29-9-2012  23:45,  0.001800
30-9-2012  23:45,  0.000000
1-10-2012  23:45,  0.000700
2-10-2012  23:45,  0.000200
3-10-2012  23:45,  0.017900
4-10-2012  23:45,  0.013700
5-10-2012  23:45,  0.009900
6-10-2012  23:45,  0.009300
7-10-2012  23:45,  0.000000
8-10-2012  23:45,  0.000000
9-10-2012  23:45,  0.000000
10-10-2012  23:45,  0.000000
11-10-2012  23:45,  0.002100
12-10-2012  23:45,  0.009800
13-10-2012  23:45,  0.008400
14-10-2012  23:45,  0.000700
15-10-2012  23:45,  0.000100
16-10-2012  23:45,  0.001000
17-10-2012  23:45,  0.003000
18-10-2012  23:45,  0.003200
19-10-2012  23:45,  0.000000
20-10-2012  23:45,  0.000100
21-10-2012  23:45,  0.000000
22-10-2012  23:45,  0.000000
23-10-2012  23:45,  0.000000
24-10-2012  23:45,  0.000000
25-10-2012  23:45,  0.000100
26-10-2012  23:45,  0.000000
27-10-2012  23:45,  0.000000
28-10-2012  23:45,  0.000000
29-10-2012  23:45,  0.006600
30-10-2012  23:45,  0.002500
31-10-2012  23:45,  0.000000
1-11-2012  23:45,  0.003100
2-11-2012  23:45,  0.001400
3-11-2012  23:45,  0.003700
4-11-2012  23:45,  0.003300
5-11-2012  23:45,  0.000900
6-11-2012  23:45,  0.005100
7-11-2012  23:45,  0.001000
8-11-2012  23:45,  0.000000
9-11-2012  23:45,  0.000600
10-11-2012  23:45,  0.002500
11-11-2012  23:45,  0.000400
12-11-2012  23:45,  0.000000
13-11-2012  23:45,  0.000000
14-11-2012  23:45,  0.000000
15-11-2012  23:45,  0.000000
16-11-2012  23:45,  0.000000
17-11-2012  23:45,  0.000100
18-11-2012  23:45,  0.004000
19-11-2012  23:45,  0.000000
20-11-2012  23:45,  0.000000
21-11-2012  23:45,  0.000400
22-11-2012  23:45,  0.000000
23-11-2012  23:45,  0.002700
24-11-2012  23:45,  0.004200
25-11-2012  23:45,  0.001200
26-11-2012  23:45,  0.000400
27-11-2012  23:45,  0.000900
28-11-2012  23:45,  0.000200
29-11-2012  23:45,  0.000000
30-11-2012  23:45,  0.000000
1-12-2012  23:45,  0.011200
2-12-2012  23:45,  0.005800
3-12-2012  23:45,  0.004400
4-12-2012  23:45,  0.004900
5-12-2012  23:45,  0.001900
6-12-2012  23:45,  0.000400
7-12-2012  23:45,  0.004300
8-12-2012  23:45,  0.000100
9-12-2012  23:45,  0.014100
10-12-2012  23:45,  0.000600
11-12-2012  23:45,  0.000000
