LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
9/13/2009 23:45,0
9/14/2009 23:45,0
9/15/2009 23:45,0
9/16/2009 23:45,0.0026
9/17/2009 23:45,0
9/18/2009 23:45,0
9/19/2009 23:45,0
9/20/2009 23:45,0
9/21/2009 23:45,0
9/22/2009 23:45,0
9/23/2009 23:45,0
9/24/2009 23:45,0
9/25/2009 23:45,0.0003
9/26/2009 23:45,0
9/27/2009 23:45,0
9/28/2009 23:45,0
9/29/2009 23:45,0
9/30/2009 23:45,0
10/1/2009 23:45,0.0024
10/2/2009 23:45,0.0009
10/3/2009 23:45,0.0005
10/4/2009 23:45,0
10/5/2009 23:45,0.0006
10/6/2009 23:45,0
10/7/2009 23:45,0.0057
10/8/2009 23:45,0.0044
10/9/2009 23:45,0.0504
10/10/2009 23:45,0
10/11/2009 23:45,0.0134
10/12/2009 23:45,0.0056
10/13/2009 23:45,0.0057
10/14/2009 23:45,0
10/15/2009 23:45,0
10/16/2009 23:45,0
10/17/2009 23:45,0.0009
10/18/2009 23:45,0.0007
10/19/2009 23:45,0.0011
10/20/2009 23:45,0
10/21/2009 23:45,0
10/22/2009 23:45,0
10/23/2009 23:45,0.0014
10/24/2009 23:45,0
10/25/2009 23:45,0.0004
10/26/2009 23:45,0.0033
10/27/2009 23:45,0.0003
10/28/2009 23:45,0.0005
10/29/2009 23:45,0
10/30/2009 23:45,0
10/31/2009 23:45,0
11/1/2009 23:45,0
11/2/2009 23:45,0
11/3/2009 23:45,0.0122
11/4/2009 23:45,0
11/5/2009 23:45,0.0089
11/6/2009 23:45,0.0051
11/7/2009 23:45,0.0058
11/8/2009 23:45,0.0023
11/9/2009 23:45,0.0009
11/10/2009 23:45,0
11/11/2009 23:45,0
11/12/2009 23:45,0.0016
11/13/2009 23:45,0.0031
11/14/2009 23:45,0.0007
11/15/2009 23:45,0.0003
11/16/2009 23:45,0.0016
11/17/2009 23:45,0.0026
11/18/2009 23:45,0
11/19/2009 23:45,0
11/20/2009 23:45,0
11/21/2009 23:45,0
11/22/2009 23:45,0.003
11/23/2009 23:45,0.0057
11/24/2009 23:45,0.0035
11/25/2009 23:45,0.0274
11/26/2009 23:45,0.0002
11/27/2009 23:45,0.0034
11/28/2009 23:45,0.0172
11/29/2009 23:45,0.0051
11/30/2009 23:45,0.0104
12/1/2009 23:45,0.0007
12/2/2009 23:45,0
12/3/2009 23:45,0
12/4/2009 23:45,0.0045
12/5/2009 23:45,0.0083
12/6/2009 23:45,0.0058
12/7/2009 23:45,0.0073
12/8/2009 23:45,0.0032
12/9/2009 23:45,0.0023
12/10/2009 23:45,0.0006
12/11/2009 23:45,0.0113
12/12/2009 23:45,0.0003
12/13/2009 23:45,0
12/14/2009 23:45,0
12/15/2009 23:45,0
12/16/2009 23:45,0
12/17/2009 23:45,0
12/18/2009 23:45,0.0021
12/19/2009 23:45,0.0063
12/20/2009 23:45,0
12/21/2009 23:45,0.0033
12/22/2009 23:45,0.0086
12/23/2009 23:45,0.0028
12/24/2009 23:45,0.0004
12/25/2009 23:45,0
12/26/2009 23:45,0.0128
12/27/2009 23:45,0.0026
12/28/2009 23:45,0.0002
12/29/2009 23:45,0.0018
12/30/2009 23:45,0
12/31/2009 23:45,0.0113
1/1/2010 23:45,0.0077
1/2/2010 23:45,0.0004
1/3/2010 23:45,0.0004
1/4/2010 23:45,0.0046
1/5/2010 23:45,0
1/6/2010 23:45,0.0011
1/7/2010 23:45,0
1/8/2010 23:45,0
1/9/2010 23:45,0
1/10/2010 23:45,0
1/11/2010 23:45,0.0009
1/12/2010 23:45,0
1/13/2010 23:45,0
1/14/2010 23:45,0
1/15/2010 23:45,0
1/16/2010 23:45,0.0004
1/17/2010 23:45,0.0002
1/18/2010 23:45,0.0113
1/19/2010 23:45,0.0002
1/20/2010 23:45,0.0016
1/21/2010 23:45,0
1/22/2010 23:45,0
1/23/2010 23:45,0
1/24/2010 23:45,0
1/25/2010 23:45,0.0059
1/26/2010 23:45,0.0007
1/27/2010 23:45,0
1/28/2010 23:45,0
1/29/2010 23:45,0.0023
1/30/2010 23:45,0.0061
1/31/2010 23:45,0.0083
2/1/2010 23:45,0.0057
2/2/2010 23:45,0.0006
2/3/2010 23:45,0.0024
2/4/2010 23:45,0.0135
2/5/2010 23:45,0.0003
2/6/2010 23:45,0
2/7/2010 23:45,0.0006
2/8/2010 23:45,0.0028
2/9/2010 23:45,0
2/10/2010 23:45,0
2/11/2010 23:45,0.0002
2/12/2010 23:45,0.0019
2/13/2010 23:45,0
2/14/2010 23:45,0.0002
2/15/2010 23:45,0.0003
2/16/2010 23:45,0.0007
2/17/2010 23:45,0
2/18/2010 23:45,0.0002
2/19/2010 23:45,0.0009
2/20/2010 23:45,0
2/21/2010 23:45,0
2/22/2010 23:45,0
2/23/2010 23:45,0.0011
2/24/2010 23:45,0.0104
2/25/2010 23:45,0.0032
2/26/2010 23:45,0.0044
2/27/2010 23:45,0.0045
2/28/2010 23:45,0.0022
3/1/2010 23:45,0.0065
3/2/2010 23:45,0.0121
3/3/2010 23:45,0
3/4/2010 23:45,0
3/5/2010 23:45,0
3/6/2010 23:45,0
3/7/2010 23:45,0.0057
3/8/2010 23:45,0
3/9/2010 23:45,0.0011
3/10/2010 23:45,0.0012
3/11/2010 23:45,0
3/12/2010 23:45,0
3/13/2010 23:45,0
3/14/2010 23:45,0
3/15/2010 23:45,0.0003
3/16/2010 23:45,0.0002
3/17/2010 23:45,0.0075
3/18/2010 23:45,0
3/19/2010 23:45,0
3/20/2010 23:45,0
3/21/2010 23:45,0.0052
3/22/2010 23:45,0.0142
3/23/2010 23:45,0.0012
3/24/2010 23:45,0
3/25/2010 23:45,0
3/26/2010 23:45,0
3/27/2010 23:45,0.0034
3/28/2010 23:45,0.0009
3/29/2010 23:45,0
3/30/2010 23:45,0.0069
3/31/2010 23:45,0.0047
4/1/2010 23:45,0.0018
4/2/2010 23:45,0.0089
4/3/2010 23:45,0
4/4/2010 23:45,0.0011
4/5/2010 23:45,0.0105
4/6/2010 23:45,0.0007
4/7/2010 23:45,0
4/8/2010 23:45,0
4/9/2010 23:45,0.0028
4/10/2010 23:45,0.0004
4/11/2010 23:45,0
4/12/2010 23:45,0
4/13/2010 23:45,0
4/14/2010 23:45,0
4/15/2010 23:45,0
4/16/2010 23:45,0
4/17/2010 23:45,0
4/18/2010 23:45,0
4/19/2010 23:45,0
4/20/2010 23:45,0
4/21/2010 23:45,0
4/22/2010 23:45,0
4/23/2010 23:45,0.0002
4/24/2010 23:45,0
4/25/2010 23:45,0
4/26/2010 23:45,0
4/27/2010 23:45,0.0003
4/28/2010 23:45,0
4/29/2010 23:45,0
4/30/2010 23:45,0
5/1/2010 23:45,0.0018
5/2/2010 23:45,0.0012
5/3/2010 23:45,0.0059
5/4/2010 23:45,0.0113
5/5/2010 23:45,0.0032
5/6/2010 23:45,0
5/7/2010 23:45,0
5/8/2010 23:45,0
5/9/2010 23:45,0.0029
5/10/2010 23:45,0
5/11/2010 23:45,0
5/12/2010 23:45,0
5/13/2010 23:45,0.0242
5/14/2010 23:45,0.0004
5/15/2010 23:45,0.0011
5/16/2010 23:45,0
5/17/2010 23:45,0
5/18/2010 23:45,0.0014
5/19/2010 23:45,0
5/20/2010 23:45,0
5/21/2010 23:45,0
5/22/2010 23:45,0
5/23/2010 23:45,0
5/24/2010 23:45,0
5/25/2010 23:45,0
5/26/2010 23:45,0
5/27/2010 23:45,0
5/28/2010 23:45,0.0012
5/29/2010 23:45,0
5/30/2010 23:45,0
5/31/2010 23:45,0.0054
6/1/2010 23:45,0.0132
6/2/2010 23:45,0.0004
6/3/2010 23:45,0
6/4/2010 23:45,0
6/5/2010 23:45,0
6/6/2010 23:45,0
6/7/2010 23:45,0
6/8/2010 23:45,0.0012
6/9/2010 23:45,0
6/10/2010 23:45,0.0107
6/11/2010 23:45,0.0042
6/12/2010 23:45,0.0006
6/13/2010 23:45,0
6/14/2010 23:45,0
6/15/2010 23:45,0
6/16/2010 23:45,0
6/17/2010 23:45,0
6/18/2010 23:45,0
6/19/2010 23:45,0
6/20/2010 23:45,0.0007
6/21/2010 23:45,0.0007
6/22/2010 23:45,0
6/23/2010 23:45,0
6/24/2010 23:45,0
6/25/2010 23:45,0
6/26/2010 23:45,0
6/27/2010 23:45,0
6/28/2010 23:45,0
6/29/2010 23:45,0
6/30/2010 23:45,0
7/1/2010 23:45,0
7/2/2010 23:45,0
7/3/2010 23:45,0
7/4/2010 23:45,0
7/5/2010 23:45,0.0011
7/6/2010 23:45,0
7/7/2010 23:45,0.0007
7/8/2010 23:45,0
7/9/2010 23:45,0
7/10/2010 23:45,0
7/11/2010 23:45,0
7/12/2010 23:45,0.0168
7/13/2010 23:45,0
7/14/2010 23:45,0.0025
7/15/2010 23:45,0
7/16/2010 23:45,0.0201
7/17/2010 23:45,0
7/18/2010 23:45,0.0004
7/19/2010 23:45,0
7/20/2010 23:45,0
7/21/2010 23:45,0
7/22/2010 23:45,0
7/23/2010 23:45,0
7/24/2010 23:45,0
7/25/2010 23:45,0
7/26/2010 23:45,0
7/27/2010 23:45,0.0135
7/28/2010 23:45,0
7/29/2010 23:45,0.0086
7/30/2010 23:45,0.0105
7/31/2010 23:45,0.0005
8/1/2010 23:45,0
8/2/2010 23:45,0
8/3/2010 23:45,0.0016
8/4/2010 23:45,0.0017
8/5/2010 23:45,0.0007
8/6/2010 23:45,0.0008
8/7/2010 23:45,0.0012
8/8/2010 23:45,0
8/9/2010 23:45,0.0081
8/10/2010 23:45,0.0012
8/11/2010 23:45,0
8/12/2010 23:45,0.0027
8/13/2010 23:45,0
8/14/2010 23:45,0
8/15/2010 23:45,0
8/16/2010 23:45,0
8/17/2010 23:45,0.0232
8/18/2010 23:45,0.0021
8/19/2010 23:45,0.0036
8/20/2010 23:45,0.0011
8/21/2010 23:45,0
8/22/2010 23:45,0
8/23/2010 23:45,0
8/24/2010 23:45,0.0054
8/25/2010 23:45,0.0009
8/26/2010 23:45,0
8/27/2010 23:45,0.0129
8/28/2010 23:45,0.0285
8/29/2010 23:45,0.0011
8/30/2010 23:45,0.0132
8/31/2010 23:45,0.0217
9/1/2010 23:45,0
9/2/2010 23:45,0
9/3/2010 23:45,0
9/4/2010 23:45,0
9/5/2010 23:45,0
9/6/2010 23:45,0
9/7/2010 23:45,0
9/8/2010 23:45,0.0146
9/9/2010 23:45,0.0025
9/10/2010 23:45,0.0062
9/11/2010 23:45,0.0004
9/12/2010 23:45,0.0048
9/13/2010 23:45,0.0034
9/14/2010 23:45,0.0023
9/15/2010 23:45,0
9/16/2010 23:45,0.0079
9/17/2010 23:45,0.0074
9/18/2010 23:45,0.0047
9/19/2010 23:45,0.0008
9/20/2010 23:45,0
9/21/2010 23:45,0
9/22/2010 23:45,0
9/23/2010 23:45,0
9/24/2010 23:45,0
9/25/2010 23:45,0.0069
9/26/2010 23:45,0
9/27/2010 23:45,0.0022
9/28/2010 23:45,0
9/29/2010 23:45,0.0089
9/30/2010 23:45,0.0027
10/1/2010 23:45,0.0019
10/2/2010 23:45,0.0032
10/3/2010 23:45,0.0123
10/4/2010 23:45,0.0014
10/5/2010 23:45,0
10/6/2010 23:45,0.0001
10/7/2010 23:45,0.0002
10/8/2010 23:45,0.0004
10/9/2010 23:45,0.0002
10/10/2010 23:45,0
10/11/2010 23:45,0
10/12/2010 23:45,0
10/13/2010 23:45,0
10/14/2010 23:45,0
10/15/2010 23:45,0
10/16/2010 23:45,0
10/17/2010 23:45,0.0098
10/18/2010 23:45,0
10/19/2010 23:45,0
10/20/2010 23:45,0.0069
10/21/2010 23:45,0.0128
10/22/2010 23:45,0.0034
10/23/2010 23:45,0
10/24/2010 23:45,0
10/25/2010 23:45,0.0102
10/26/2010 23:45,0
10/27/2010 23:45,0
10/28/2010 23:45,0.0074
10/29/2010 23:45,0.0026
10/30/2010 23:45,0.0001
10/31/2010 23:45,0
11/1/2010 23:45,0.0052
11/2/2010 23:45,0.0004
11/3/2010 23:45,0
11/4/2010 23:45,0.0004
11/5/2010 23:45,0.0067
11/6/2010 23:45,0.0034
11/7/2010 23:45,0.0238
11/8/2010 23:45,0
11/9/2010 23:45,0.0041
11/10/2010 23:45,0.0042
11/11/2010 23:45,0.0159
11/12/2010 23:45,0.0006
11/13/2010 23:45,0.0136
11/14/2010 23:45,0.0346
11/15/2010 23:45,0.0125
11/16/2010 23:45,0.0026
11/17/2010 23:45,0.0002
11/18/2010 23:45,0
11/19/2010 23:45,0
11/20/2010 23:45,0
11/21/2010 23:45,0.0015
11/22/2010 23:45,0.0001
11/23/2010 23:45,0
11/24/2010 23:45,0
11/25/2010 23:45,0.0016
11/26/2010 23:45,0.0011
11/27/2010 23:45,0
11/28/2010 23:45,0
11/29/2010 23:45,0.0001
11/30/2010 23:45,0
12/1/2010 23:45,0.0034
12/2/2010 23:45,0
12/3/2010 23:45,0.0004
12/4/2010 23:45,0.0014
12/5/2010 23:45,0.0001
12/6/2010 23:45,0.0127
12/7/2010 23:45,0.0007
12/8/2010 23:45,0
12/9/2010 23:45,0
12/10/2010 23:45,0.0008
12/11/2010 23:45,0.0027
12/12/2010 23:45,0.0004
12/13/2010 23:45,0.0004
12/14/2010 23:45,0
12/15/2010 23:45,0
12/16/2010 23:45,0.0019
12/17/2010 23:45,0.0012
12/18/2010 23:45,0.0087
12/19/2010 23:45,0
12/20/2010 23:45,0.0067
12/21/2010 23:45,0.0051
12/22/2010 23:45,0.0006
12/23/2010 23:45,0.0009
12/24/2010 23:45,0.0018
12/25/2010 23:45,0.0057
12/26/2010 23:45,0
12/27/2010 23:45,0.0035
12/28/2010 23:45,0
12/29/2010 23:45,0
12/30/2010 23:45,0.0006
12/31/2010 23:45,0
