STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.002
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
30-10-1999  23:45,0.0039
31-10-1999  23:45,0.0
1-11-1999  23:45,0.0035
2-11-1999  23:45,0.000400000000001
3-11-1999  23:45,0.0
4-11-1999  23:45,0.0
5-11-1999  23:45,1.7763568394e-15
6-11-1999  23:45,0.0095
7-11-1999  23:45,0.0086
8-11-1999  23:45,0.0
9-11-1999  23:45,0.0017
10-11-1999  23:45,0.0
11-11-1999  23:45,0.0
12-11-1999  23:45,0.0
13-11-1999  23:45,0.0
14-11-1999  23:45,0.000900000000001
15-11-1999  23:45,0.0
16-11-1999  23:45,0.0006
17-11-1999  23:45,0.0037
18-11-1999  23:45,0.0097
19-11-1999  23:45,0.0
20-11-1999  23:45,0.0
21-11-1999  23:45,0.0017
22-11-1999  23:45,0.0023
23-11-1999  23:45,0.0
24-11-1999  23:45,0.0
25-11-1999  23:45,0.0054
26-11-1999  23:45,0.0
27-11-1999  23:45,0.0041
28-11-1999  23:45,0.0
29-11-1999  23:45,0.0
30-11-1999  23:45,0.000100000000002
1-12-1999  23:45,0.0006
2-12-1999  23:45,0.0
3-12-1999  23:45,0.0066
4-12-1999  23:45,0.0032
5-12-1999  23:45,0.0
6-12-1999  23:45,0.005
7-12-1999  23:45,0.0062
8-12-1999  23:45,0.0013
9-12-1999  23:45,0.002
10-12-1999  23:45,0.0056
11-12-1999  23:45,0.0174
12-12-1999  23:45,0.0162
13-12-1999  23:45,0.0104
14-12-1999  23:45,0.0022
15-12-1999  23:45,0.0006
16-12-1999  23:45,0.0
17-12-1999  23:45,0.0096
18-12-1999  23:45,0.0
19-12-1999  23:45,0.0032
20-12-1999  23:45,0.0022
21-12-1999  23:45,0.0
22-12-1999  23:45,0.0012
23-12-1999  23:45,0.0024
24-12-1999  23:45,0.012
25-12-1999  23:45,0.003
26-12-1999  23:45,0.0155
27-12-1999  23:45,0.0025
28-12-1999  23:45,0.0
29-12-1999  23:45,0.0074
30-12-1999  23:45,0.001
31-12-1999  23:45,9.99999999998e-05
1-1-2000  23:45,0.0009
2-1-2000  23:45,9.99999999998e-05
3-1-2000  23:45,0.0047
4-1-2000  23:45,0.0124
5-1-2000  23:45,0.0
6-1-2000  23:45,0.0021
7-1-2000  23:45,0.0
8-1-2000  23:45,0.0008
9-1-2000  23:45,0.0
10-1-2000  23:45,0.0
11-1-2000  23:45,0.0
12-1-2000  23:45,0.0
13-1-2000  23:45,0.0
14-1-2000  23:45,0.000300000000001
15-1-2000  23:45,0.0
16-1-2000  23:45,0.0016
17-1-2000  23:45,0.0007
18-1-2000  23:45,0.0008
19-1-2000  23:45,0.0
20-1-2000  23:45,0.0013
21-1-2000  23:45,0.000500000000001
22-1-2000  23:45,0.0039
23-1-2000  23:45,0.0
24-1-2000  23:45,0.0
25-1-2000  23:45,0.0
26-1-2000  23:45,0.0
27-1-2000  23:45,0.0
28-1-2000  23:45,9.99999999998e-05
29-1-2000  23:45,0.0115
30-1-2000  23:45,0.0017
31-1-2000  23:45,0.0018
1-2-2000  23:45,0.000500000000001
2-2-2000  23:45,0.0057
3-2-2000  23:45,0.0
4-2-2000  23:45,0.0017
5-2-2000  23:45,0.0
6-2-2000  23:45,0.0011
7-2-2000  23:45,0.0066
8-2-2000  23:45,0.0063
9-2-2000  23:45,0.0
10-2-2000  23:45,0.0086
11-2-2000  23:45,0.0
12-2-2000  23:45,0.0058
13-2-2000  23:45,0.0
14-2-2000  23:45,0.0011
15-2-2000  23:45,0.000300000000001
16-2-2000  23:45,0.0117
17-2-2000  23:45,0.0086
18-2-2000  23:45,0.0134
19-2-2000  23:45,0.0063
20-2-2000  23:45,0.0
21-2-2000  23:45,0.0
22-2-2000  23:45,0.0
23-2-2000  23:45,0.0
24-2-2000  23:45,0.008
25-2-2000  23:45,0.0125
26-2-2000  23:45,0.0
27-2-2000  23:45,0.0
28-2-2000  23:45,0.0034
29-2-2000  23:45,0.007
1-3-2000  23:45,0.0011
2-3-2000  23:45,0.0107
3-3-2000  23:45,0.0186
4-3-2000  23:45,0.0038
5-3-2000  23:45,0.0
6-3-2000  23:45,0.0
7-3-2000  23:45,0.0022
8-3-2000  23:45,0.012
9-3-2000  23:45,0.0039
10-3-2000  23:45,0.000999999999998
11-3-2000  23:45,0.000999999999999
12-3-2000  23:45,0.0
13-3-2000  23:45,1.7763568394e-15
14-3-2000  23:45,0.0043
15-3-2000  23:45,0.000299999999999
16-3-2000  23:45,1.7763568394e-15
17-3-2000  23:45,1.7763568394e-15
18-3-2000  23:45,0.0016
19-3-2000  23:45,0.0
20-3-2000  23:45,0.0
21-3-2000  23:45,0.0
22-3-2000  23:45,0.0
23-3-2000  23:45,0.0
24-3-2000  23:45,0.0013
25-3-2000  23:45,0.0032
26-3-2000  23:45,0.0035
27-3-2000  23:45,1.7763568394e-15
28-3-2000  23:45,0.0
29-3-2000  23:45,0.0
30-3-2000  23:45,0.0
31-3-2000  23:45,0.0
1-4-2000  23:45,0.0
2-4-2000  23:45,0.0
3-4-2000  23:45,0.0
4-4-2000  23:45,0.0
5-4-2000  23:45,0.0
6-4-2000  23:45,0.0
7-4-2000  23:45,0.0
8-4-2000  23:45,0.0
9-4-2000  23:45,0.0
10-4-2000  23:45,0.0
11-4-2000  23:45,0.0
12-4-2000  23:45,0.0031
13-4-2000  23:45,0.0049
14-4-2000  23:45,0.0
15-4-2000  23:45,0.0025
16-4-2000  23:45,0.0
17-4-2000  23:45,0.0017
18-4-2000  23:45,0.0
19-4-2000  23:45,0.0
20-4-2000  23:45,0.0
21-4-2000  23:45,0.0
22-4-2000  23:45,0.0103
23-4-2000  23:45,0.0151
24-4-2000  23:45,0.0
25-4-2000  23:45,0.0
26-4-2000  23:45,0.0
27-4-2000  23:45,0.000500000000001
28-4-2000  23:45,0.0
29-4-2000  23:45,0.0037
30-4-2000  23:45,0.0
1-5-2000  23:45,0.0
2-5-2000  23:45,0.000800000000002
3-5-2000  23:45,0.000399999999999
4-5-2000  23:45,0.0
5-5-2000  23:45,0.0
6-5-2000  23:45,0.0
7-5-2000  23:45,0.0
8-5-2000  23:45,0.0
9-5-2000  23:45,0.0033
10-5-2000  23:45,0.0
11-5-2000  23:45,0.0
12-5-2000  23:45,0.0
13-5-2000  23:45,0.0
14-5-2000  23:45,0.0
15-5-2000  23:45,0.0
16-5-2000  23:45,0.0119
17-5-2000  23:45,0.0042
18-5-2000  23:45,0.0
19-5-2000  23:45,0.0085
20-5-2000  23:45,0.0
21-5-2000  23:45,0.0036
22-5-2000  23:45,0.0
23-5-2000  23:45,0.0042
24-5-2000  23:45,0.007
25-5-2000  23:45,0.0023
26-5-2000  23:45,6.67868538251e-16
27-5-2000  23:45,0.0
28-5-2000  23:45,0.009
29-5-2000  23:45,0.0096
30-5-2000  23:45,0.0
31-5-2000  23:45,0.0
1-6-2000  23:45,0.0
2-6-2000  23:45,0.0
3-6-2000  23:45,0.0189
4-6-2000  23:45,0.0
5-6-2000  23:45,0.0202
6-6-2000  23:45,0.004
7-6-2000  23:45,0.0
8-6-2000  23:45,0.0
9-6-2000  23:45,0.0
10-6-2000  23:45,0.0
11-6-2000  23:45,0.0
12-6-2000  23:45,0.0
13-6-2000  23:45,0.0
14-6-2000  23:45,0.0
15-6-2000  23:45,0.0
16-6-2000  23:45,0.0
17-6-2000  23:45,0.0
18-6-2000  23:45,0.0
19-6-2000  23:45,0.0
20-6-2000  23:45,0.0
21-6-2000  23:45,0.0
22-6-2000  23:45,0.0
23-6-2000  23:45,0.0006
24-6-2000  23:45,0.0045
25-6-2000  23:45,0.0
26-6-2000  23:45,0.0
27-6-2000  23:45,0.0
28-6-2000  23:45,0.0
29-6-2000  23:45,0.0
30-6-2000  23:45,0.0
1-7-2000  23:45,0.0044
2-7-2000  23:45,0.0011
3-7-2000  23:45,0.0
4-7-2000  23:45,0.0
5-7-2000  23:45,0.0078
6-7-2000  23:45,0.0
7-7-2000  23:45,0.0
8-7-2000  23:45,0.0
9-7-2000  23:45,0.0029
10-7-2000  23:45,0.0093
11-7-2000  23:45,0.0006
12-7-2000  23:45,0.0
13-7-2000  23:45,0.0083
14-7-2000  23:45,0.0071
15-7-2000  23:45,0.0036
16-7-2000  23:45,0.0
17-7-2000  23:45,0.0
18-7-2000  23:45,0.0
19-7-2000  23:45,0.0
20-7-2000  23:45,0.0
21-7-2000  23:45,0.0
22-7-2000  23:45,0.0
23-7-2000  23:45,0.0
24-7-2000  23:45,0.0047
25-7-2000  23:45,0.0043
26-7-2000  23:45,0.0
27-7-2000  23:45,0.003
28-7-2000  23:45,0.0075
29-7-2000  23:45,0.0
30-7-2000  23:45,0.0043
31-7-2000  23:45,0.0
1-8-2000  23:45,0.0124
2-8-2000  23:45,0.0
3-8-2000  23:45,0.0
4-8-2000  23:45,0.0
5-8-2000  23:45,0.0
6-8-2000  23:45,0.0
7-8-2000  23:45,0.0
8-8-2000  23:45,0.0
9-8-2000  23:45,0.0
10-8-2000  23:45,0.0
11-8-2000  23:45,0.0
12-8-2000  23:45,0.0
13-8-2000  23:45,0.0
14-8-2000  23:45,0.0
15-8-2000  23:45,0.0
16-8-2000  23:45,0.005
17-8-2000  23:45,0.0
18-8-2000  23:45,0.0
19-8-2000  23:45,0.0089
20-8-2000  23:45,0.0044
21-8-2000  23:45,0.0039
22-8-2000  23:45,0.0
23-8-2000  23:45,0.0
24-8-2000  23:45,0.0
25-8-2000  23:45,0.0
26-8-2000  23:45,0.0
27-8-2000  23:45,0.0161
28-8-2000  23:45,0.0
29-8-2000  23:45,0.0
30-8-2000  23:45,0.0
31-8-2000  23:45,0.0
1-9-2000  23:45,0.0027
2-9-2000  23:45,0.0091
3-9-2000  23:45,0.0052
4-9-2000  23:45,0.0
5-9-2000  23:45,0.0
6-9-2000  23:45,0.0046
7-9-2000  23:45,0.0
8-9-2000  23:45,0.000400000000001
9-9-2000  23:45,0.0
10-9-2000  23:45,0.0
11-9-2000  23:45,0.0
12-9-2000  23:45,0.0
13-9-2000  23:45,0.0
14-9-2000  23:45,0.0
15-9-2000  23:45,0.006
16-9-2000  23:45,0.0
17-9-2000  23:45,0.0
18-9-2000  23:45,0.0
19-9-2000  23:45,0.0
20-9-2000  23:45,0.0123
21-9-2000  23:45,0.0026
22-9-2000  23:45,0.0
23-9-2000  23:45,0.0
24-9-2000  23:45,0.0
25-9-2000  23:45,0.000400000000001
26-9-2000  23:45,0.0033
27-9-2000  23:45,0.0
28-9-2000  23:45,0.0026
29-9-2000  23:45,0.0
30-9-2000  23:45,0.0
1-10-2000  23:45,0.0094
2-10-2000  23:45,0.0
3-10-2000  23:45,0.0
4-10-2000  23:45,0.0
5-10-2000  23:45,0.0014
6-10-2000  23:45,0.0094
7-10-2000  23:45,0.0
8-10-2000  23:45,0.0029
9-10-2000  23:45,0.0002
10-10-2000  23:45,0.0068
11-10-2000  23:45,0.0118
12-10-2000  23:45,0.0
13-10-2000  23:45,0.0
14-10-2000  23:45,0.0
15-10-2000  23:45,0.0
16-10-2000  23:45,0.0018
17-10-2000  23:45,0.000499999999999
18-10-2000  23:45,0.0
19-10-2000  23:45,0.0054
20-10-2000  23:45,0.0
21-10-2000  23:45,0.0
22-10-2000  23:45,0.0
23-10-2000  23:45,0.0025
24-10-2000  23:45,0.0
25-10-2000  23:45,9.99999999998e-05
26-10-2000  23:45,0.0025
27-10-2000  23:45,0.0068
28-10-2000  23:45,0.0031
29-10-2000  23:45,0.0016
30-10-2000  23:45,0.0069
31-10-2000  23:45,0.001
1-11-2000  23:45,0.0042
2-11-2000  23:45,0.006
3-11-2000  23:45,0.0
4-11-2000  23:45,0.0
5-11-2000  23:45,0.0
6-11-2000  23:45,0.0061
7-11-2000  23:45,0.0028
8-11-2000  23:45,0.0058
9-11-2000  23:45,0.0012
10-11-2000  23:45,0.0013
11-11-2000  23:45,0.0
12-11-2000  23:45,0.0059
13-11-2000  23:45,0.0
14-11-2000  23:45,0.0
15-11-2000  23:45,9.99999999998e-05
16-11-2000  23:45,0.0064
17-11-2000  23:45,0.0032
18-11-2000  23:45,0.002
19-11-2000  23:45,0.0048
20-11-2000  23:45,0.0077
21-11-2000  23:45,0.0025
22-11-2000  23:45,0.0033
23-11-2000  23:45,0.0076
24-11-2000  23:45,0.0
25-11-2000  23:45,0.0087
26-11-2000  23:45,0.0054
27-11-2000  23:45,0.0
28-11-2000  23:45,0.0056
29-11-2000  23:45,0.0
30-11-2000  23:45,0.0
1-12-2000  23:45,0.0014
2-12-2000  23:45,0.0
3-12-2000  23:45,0.0026
4-12-2000  23:45,0.0012
5-12-2000  23:45,0.0
6-12-2000  23:45,0.0051
7-12-2000  23:45,0.0021
8-12-2000  23:45,0.001
9-12-2000  23:45,0.0
10-12-2000  23:45,0.0057
11-12-2000  23:45,0.0099
12-12-2000  23:45,0.0075
13-12-2000  23:45,0.0012
14-12-2000  23:45,0.0
15-12-2000  23:45,0.0085
16-12-2000  23:45,0.0081
17-12-2000  23:45,0.0
18-12-2000  23:45,0.0
19-12-2000  23:45,0.0
20-12-2000  23:45,0.0
21-12-2000  23:45,0.0
22-12-2000  23:45,0.0
23-12-2000  23:45,0.000100000000002
24-12-2000  23:45,0.006
25-12-2000  23:45,0.0016
26-12-2000  23:45,0.0
27-12-2000  23:45,0.0036
28-12-2000  23:45,0.0011
29-12-2000  23:45,0.0006
30-12-2000  23:45,0.0065
31-12-2000  23:45,0.0
1-1-2001  23:45,0.0156
2-1-2001  23:45,0.0008
3-1-2001  23:45,0.0067
4-1-2001  23:45,0.0051
5-1-2001  23:45,0.0203
6-1-2001  23:45,0.0024
7-1-2001  23:45,0.0
8-1-2001  23:45,0.0012
9-1-2001  23:45,0.0
10-1-2001  23:45,0.0
11-1-2001  23:45,0.0
12-1-2001  23:45,0.0
13-1-2001  23:45,0.0
14-1-2001  23:45,0.0
15-1-2001  23:45,0.0
16-1-2001  23:45,0.0
17-1-2001  23:45,0.0
18-1-2001  23:45,0.0
19-1-2001  23:45,0.0
20-1-2001  23:45,0.0006
21-1-2001  23:45,0.0049
22-1-2001  23:45,0.0052
23-1-2001  23:45,0.0037
24-1-2001  23:45,0.0084
25-1-2001  23:45,0.0032
26-1-2001  23:45,0.001
27-1-2001  23:45,0.0118
28-1-2001  23:45,0.0002
29-1-2001  23:45,0.0
30-1-2001  23:45,0.0
31-1-2001  23:45,0.0
1-2-2001  23:45,0.0
2-2-2001  23:45,0.004
3-2-2001  23:45,0.0098
4-2-2001  23:45,0.0216
5-2-2001  23:45,0.0055
6-2-2001  23:45,0.0094
7-2-2001  23:45,0.0033
8-2-2001  23:45,0.0093
9-2-2001  23:45,0.000299999999999
10-2-2001  23:45,0.0
11-2-2001  23:45,9.99999999998e-05
12-2-2001  23:45,0.0028
13-2-2001  23:45,0.0
14-2-2001  23:45,0.0018
15-2-2001  23:45,0.0
16-2-2001  23:45,0.0088
17-2-2001  23:45,0.0
18-2-2001  23:45,0.0
19-2-2001  23:45,0.000700000000002
20-2-2001  23:45,0.0
21-2-2001  23:45,0.0013
22-2-2001  23:45,0.0037
23-2-2001  23:45,0.000799999999998
24-2-2001  23:45,0.0
25-2-2001  23:45,0.0024
26-2-2001  23:45,0.0
27-2-2001  23:45,0.0
28-2-2001  23:45,0.0
1-3-2001  23:45,0.0089
2-3-2001  23:45,0.0
3-3-2001  23:45,0.0
4-3-2001  23:45,0.0
5-3-2001  23:45,0.0
6-3-2001  23:45,0.0
7-3-2001  23:45,0.0024
8-3-2001  23:45,0.0013
9-3-2001  23:45,0.0002
10-3-2001  23:45,0.0051
11-3-2001  23:45,0.0049
12-3-2001  23:45,0.0014
13-3-2001  23:45,0.002
14-3-2001  23:45,0.0
15-3-2001  23:45,0.0
16-3-2001  23:45,0.0
17-3-2001  23:45,0.0
18-3-2001  23:45,0.0159
19-3-2001  23:45,0.003
20-3-2001  23:45,0.0
21-3-2001  23:45,0.0069
22-3-2001  23:45,0.0
23-3-2001  23:45,0.0121
24-3-2001  23:45,0.0
25-3-2001  23:45,0.0
26-3-2001  23:45,0.0
27-3-2001  23:45,0.0
28-3-2001  23:45,0.0028
29-3-2001  23:45,0.01
30-3-2001  23:45,0.0
31-3-2001  23:45,0.0
1-4-2001  23:45,0.0
2-4-2001  23:45,0.0
3-4-2001  23:45,0.0
4-4-2001  23:45,0.0024
5-4-2001  23:45,0.0081
6-4-2001  23:45,0.0066
7-4-2001  23:45,0.0
8-4-2001  23:45,0.0
9-4-2001  23:45,0.0
10-4-2001  23:45,0.0
11-4-2001  23:45,0.0
12-4-2001  23:45,0.0
13-4-2001  23:45,0.0
14-4-2001  23:45,0.0065
15-4-2001  23:45,0.0088
16-4-2001  23:45,0.0016
17-4-2001  23:45,0.0
18-4-2001  23:45,0.0032
19-4-2001  23:45,0.0018
20-4-2001  23:45,9.99999999998e-05
21-4-2001  23:45,0.0
22-4-2001  23:45,0.0
23-4-2001  23:45,0.0
24-4-2001  23:45,0.0
25-4-2001  23:45,0.0035
26-4-2001  23:45,0.000600000000002
27-4-2001  23:45,0.0019
28-4-2001  23:45,0.0021
29-4-2001  23:45,0.0
30-4-2001  23:45,0.0
1-5-2001  23:45,0.0
2-5-2001  23:45,0.0
3-5-2001  23:45,0.0
4-5-2001  23:45,0.000699999999998
5-5-2001  23:45,0.0
6-5-2001  23:45,0.0
7-5-2001  23:45,0.0
8-5-2001  23:45,0.0
9-5-2001  23:45,0.0
10-5-2001  23:45,0.0
11-5-2001  23:45,0.0
12-5-2001  23:45,0.0
13-5-2001  23:45,0.0
14-5-2001  23:45,0.0258
15-5-2001  23:45,0.0
16-5-2001  23:45,0.0026
17-5-2001  23:45,0.0012
18-5-2001  23:45,9.99999999998e-05
19-5-2001  23:45,0.0
20-5-2001  23:45,0.0
21-5-2001  23:45,0.0
22-5-2001  23:45,0.0
23-5-2001  23:45,0.0
24-5-2001  23:45,0.0
25-5-2001  23:45,0.0
26-5-2001  23:45,0.0
27-5-2001  23:45,0.0
28-5-2001  23:45,0.0
29-5-2001  23:45,0.0
30-5-2001  23:45,0.0
31-5-2001  23:45,0.000199999999998
1-6-2001  23:45,0.000800000000001
2-6-2001  23:45,0.013
3-6-2001  23:45,0.0051
4-6-2001  23:45,0.0
5-6-2001  23:45,0.0
6-6-2001  23:45,0.0033
7-6-2001  23:45,0.0
8-6-2001  23:45,0.0
9-6-2001  23:45,0.0
10-6-2001  23:45,0.0
11-6-2001  23:45,0.0
12-6-2001  23:45,0.0
13-6-2001  23:45,0.0
14-6-2001  23:45,0.0
15-6-2001  23:45,0.0
16-6-2001  23:45,0.0
17-6-2001  23:45,0.0
18-6-2001  23:45,0.0
19-6-2001  23:45,0.0
20-6-2001  23:45,0.0
21-6-2001  23:45,0.0
22-6-2001  23:45,0.0
23-6-2001  23:45,0.0
24-6-2001  23:45,0.0
25-6-2001  23:45,0.0
26-6-2001  23:45,0.0
27-6-2001  23:45,0.0
28-6-2001  23:45,0.0
29-6-2001  23:45,0.0
30-6-2001  23:45,0.0099
1-7-2001  23:45,0.0
2-7-2001  23:45,0.0
3-7-2001  23:45,0.0
4-7-2001  23:45,0.0
5-7-2001  23:45,0.0
6-7-2001  23:45,0.0
7-7-2001  23:45,0.0
8-7-2001  23:45,0.006
9-7-2001  23:45,0.0
10-7-2001  23:45,0.0018
11-7-2001  23:45,0.0009
12-7-2001  23:45,0.0062
13-7-2001  23:45,0.0
14-7-2001  23:45,0.0094
15-7-2001  23:45,0.0
16-7-2001  23:45,0.0
17-7-2001  23:45,0.0035
18-7-2001  23:45,0.0177
19-7-2001  23:45,0.0081
20-7-2001  23:45,0.0014
21-7-2001  23:45,0.0
22-7-2001  23:45,0.0
23-7-2001  23:45,0.0043
24-7-2001  23:45,0.0
25-7-2001  23:45,0.0
26-7-2001  23:45,0.0
27-7-2001  23:45,0.0038
28-7-2001  23:45,0.0
29-7-2001  23:45,0.0
30-7-2001  23:45,0.0
31-7-2001  23:45,0.0
1-8-2001  23:45,0.0
2-8-2001  23:45,0.0171
3-8-2001  23:45,0.0
4-8-2001  23:45,0.000800000000001
5-8-2001  23:45,0.0015
6-8-2001  23:45,0.0
7-8-2001  23:45,0.0202
8-8-2001  23:45,0.0047
9-8-2001  23:45,0.0088
10-8-2001  23:45,0.0
11-8-2001  23:45,0.0
12-8-2001  23:45,0.0031
13-8-2001  23:45,0.0
14-8-2001  23:45,0.0
15-8-2001  23:45,0.0
16-8-2001  23:45,0.0433
17-8-2001  23:45,0.0
18-8-2001  23:45,0.0028
19-8-2001  23:45,0.0
20-8-2001  23:45,0.0
21-8-2001  23:45,0.0
22-8-2001  23:45,0.0
23-8-2001  23:45,0.0
24-8-2001  23:45,0.0
25-8-2001  23:45,0.0
26-8-2001  23:45,0.0068
27-8-2001  23:45,0.0079
28-8-2001  23:45,0.0
29-8-2001  23:45,0.0
30-8-2001  23:45,0.0
31-8-2001  23:45,0.0
1-9-2001  23:45,0.0
2-9-2001  23:45,0.0013
3-9-2001  23:45,0.0051
4-9-2001  23:45,0.0287
5-9-2001  23:45,0.0184
6-9-2001  23:45,0.0
7-9-2001  23:45,0.000699999999998
8-9-2001  23:45,0.0135
9-9-2001  23:45,0.000899999999998
10-9-2001  23:45,0.0012
11-9-2001  23:45,0.0
12-9-2001  23:45,0.0052
13-9-2001  23:45,0.0049
14-9-2001  23:45,0.000299999999999
15-9-2001  23:45,0.0057
16-9-2001  23:45,0.0051
17-9-2001  23:45,0.0237
18-9-2001  23:45,0.0
19-9-2001  23:45,0.0111
20-9-2001  23:45,0.0
21-9-2001  23:45,0.0
22-9-2001  23:45,0.004
23-9-2001  23:45,0.0
24-9-2001  23:45,0.0
25-9-2001  23:45,0.0
26-9-2001  23:45,0.000599999999999
27-9-2001  23:45,0.0049
28-9-2001  23:45,0.0
29-9-2001  23:45,0.000900000000001
30-9-2001  23:45,0.0002
1-10-2001  23:45,0.0073
2-10-2001  23:45,0.021
3-10-2001  23:45,0.0
4-10-2001  23:45,0.0
5-10-2001  23:45,0.0
6-10-2001  23:45,0.0114
7-10-2001  23:45,0.0
8-10-2001  23:45,0.0
9-10-2001  23:45,0.0
10-10-2001  23:45,0.0
11-10-2001  23:45,0.0
12-10-2001  23:45,0.0
13-10-2001  23:45,0.0
14-10-2001  23:45,0.0
15-10-2001  23:45,0.0
16-10-2001  23:45,0.0
17-10-2001  23:45,0.0
18-10-2001  23:45,0.000599999999999
19-10-2001  23:45,0.0
20-10-2001  23:45,0.0
21-10-2001  23:45,0.0
22-10-2001  23:45,0.0
23-10-2001  23:45,0.0087
24-10-2001  23:45,0.0016
25-10-2001  23:45,0.0
26-10-2001  23:45,0.0
27-10-2001  23:45,0.000999999999998
28-10-2001  23:45,0.0
29-10-2001  23:45,0.0
30-10-2001  23:45,0.0
31-10-2001  23:45,0.0043
1-11-2001  23:45,0.0
2-11-2001  23:45,0.0
3-11-2001  23:45,0.0
4-11-2001  23:45,0.0
5-11-2001  23:45,0.0
6-11-2001  23:45,0.003
7-11-2001  23:45,0.0155
8-11-2001  23:45,0.0063
9-11-2001  23:45,0.0021
10-11-2001  23:45,0.0
11-11-2001  23:45,0.0002
12-11-2001  23:45,0.0028
13-11-2001  23:45,0.0
14-11-2001  23:45,0.0
15-11-2001  23:45,0.0
16-11-2001  23:45,0.0013
17-11-2001  23:45,0.0
18-11-2001  23:45,0.0
19-11-2001  23:45,0.0
20-11-2001  23:45,0.0
21-11-2001  23:45,0.001
22-11-2001  23:45,0.0136
23-11-2001  23:45,0.000500000000002
24-11-2001  23:45,0.004
25-11-2001  23:45,0.0043
26-11-2001  23:45,0.001
27-11-2001  23:45,0.0024
28-11-2001  23:45,0.000400000000003
29-11-2001  23:45,0.0169
30-11-2001  23:45,0.0107
1-12-2001  23:45,0.006
2-12-2001  23:45,0.000299999999999
3-12-2001  23:45,0.0023
4-12-2001  23:45,0.0054
5-12-2001  23:45,0.0042
6-12-2001  23:45,0.0
7-12-2001  23:45,0.0
8-12-2001  23:45,0.0
9-12-2001  23:45,0.0
10-12-2001  23:45,0.0
11-12-2001  23:45,0.0
12-12-2001  23:45,0.0
13-12-2001  23:45,0.0
14-12-2001  23:45,0.0
15-12-2001  23:45,9.99999999998e-05
16-12-2001  23:45,0.0
17-12-2001  23:45,9.99999999998e-05
18-12-2001  23:45,0.0
19-12-2001  23:45,0.0056
20-12-2001  23:45,9.99999999998e-05
21-12-2001  23:45,0.0234
22-12-2001  23:45,0.001
23-12-2001  23:45,0.0
24-12-2001  23:45,0.006
25-12-2001  23:45,0.0105
26-12-2001  23:45,0.0024
27-12-2001  23:45,0.0126
28-12-2001  23:45,0.0059
29-12-2001  23:45,0.0052
30-12-2001  23:45,0.0049
31-12-2001  23:45,0.0
1-1-2002  23:45,0.0
2-1-2002  23:45,0.0
3-1-2002  23:45,0.0
4-1-2002  23:45,0.0
5-1-2002  23:45,0.0
6-1-2002  23:45,0.000299999999999
7-1-2002  23:45,0.0
8-1-2002  23:45,0.0
9-1-2002  23:45,0.0
10-1-2002  23:45,0.0
11-1-2002  23:45,0.000800000000002
12-1-2002  23:45,0.0016
13-1-2002  23:45,0.0
14-1-2002  23:45,0.0
15-1-2002  23:45,0.0049
16-1-2002  23:45,0.0
17-1-2002  23:45,0.000800000000002
18-1-2002  23:45,0.0018
19-1-2002  23:45,0.0034
20-1-2002  23:45,0.01
21-1-2002  23:45,0.000700000000002
22-1-2002  23:45,0.0014
23-1-2002  23:45,0.0044
24-1-2002  23:45,0.0077
25-1-2002  23:45,0.0032
26-1-2002  23:45,0.0216
27-1-2002  23:45,0.0081
28-1-2002  23:45,0.0021
29-1-2002  23:45,0.0
30-1-2002  23:45,0.0
31-1-2002  23:45,0.0025
1-2-2002  23:45,0.0
2-2-2002  23:45,0.0
3-2-2002  23:45,0.0
4-2-2002  23:45,0.0082
5-2-2002  23:45,0.0111
6-2-2002  23:45,0.002
7-2-2002  23:45,0.0018
8-2-2002  23:45,0.0021
9-2-2002  23:45,0.0044
10-2-2002  23:45,0.0041
11-2-2002  23:45,0.0243
12-2-2002  23:45,0.000699999999998
13-2-2002  23:45,0.0
14-2-2002  23:45,0.0
15-2-2002  23:45,0.0
16-2-2002  23:45,0.0
17-2-2002  23:45,0.0
18-2-2002  23:45,0.000699999999998
19-2-2002  23:45,0.0074
20-2-2002  23:45,0.0187
21-2-2002  23:45,0.0
22-2-2002  23:45,0.0122
23-2-2002  23:45,0.0016
24-2-2002  23:45,0.0031
25-2-2002  23:45,0.0079
26-2-2002  23:45,0.0133
27-2-2002  23:45,0.000299999999999
28-2-2002  23:45,0.0012
1-3-2002  23:45,0.0017
2-3-2002  23:45,0.0
3-3-2002  23:45,0.0
4-3-2002  23:45,0.0
5-3-2002  23:45,0.0
6-3-2002  23:45,0.000800000000002
7-3-2002  23:45,0.0
8-3-2002  23:45,0.0
9-3-2002  23:45,0.0017
10-3-2002  23:45,0.0
11-3-2002  23:45,0.0
12-3-2002  23:45,0.0015
13-3-2002  23:45,0.0026
14-3-2002  23:45,0.003
15-3-2002  23:45,0.0017
16-3-2002  23:45,0.0
17-3-2002  23:45,0.0014
18-3-2002  23:45,0.0129
19-3-2002  23:45,0.0017
20-3-2002  23:45,0.0047
21-3-2002  23:45,0.0002
22-3-2002  23:45,0.000499999999999
23-3-2002  23:45,0.0
24-3-2002  23:45,0.0
25-3-2002  23:45,0.0
26-3-2002  23:45,0.0
27-3-2002  23:45,0.0
28-3-2002  23:45,0.0
29-3-2002  23:45,0.0
30-3-2002  23:45,0.0
31-3-2002  23:45,0.0
1-4-2002  23:45,0.0
2-4-2002  23:45,0.0
3-4-2002  23:45,0.0
4-4-2002  23:45,0.0
