LOCATION,X COORD,Y COORD
PREC,Andel_prec,132000,422000  

DATE,VALUE (m-ref)
9-14-2008 0:00,0.0015
9-15-2008 0:00,0
9-16-2008 0:00,0
9-17-2008 0:00,0
9-18-2008 0:00,0
9-19-2008 0:00,0
9-20-2008 0:00,0
9-21-2008 0:00,0
9-22-2008 0:00,0
9-23-2008 0:00,0.0001
9-24-2008 0:00,0.0025
9-25-2008 0:00,0
9-26-2008 0:00,0
9-27-2008 0:00,0
9-28-2008 0:00,0
9-29-2008 0:00,0.0017
9-30-2008 0:00,0.0066
10-1-2008 0:00,0.0172
10-2-2008 0:00,0.008
10-3-2008 0:00,0.0046
10-4-2008 0:00,0.0008
10-5-2008 0:00,0.0048
10-6-2008 0:00,0.0146
10-7-2008 0:00,0.0002
10-8-2008 0:00,0.0019
10-9-2008 0:00,0
10-10-2008 0:00,0
10-11-2008 0:00,0
10-12-2008 0:00,0
10-13-2008 0:00,0
10-14-2008 0:00,0
10-15-2008 0:00,0.0001
10-16-2008 0:00,0.0025
10-17-2008 0:00,0.0037
10-18-2008 0:00,0.0003
10-19-2008 0:00,0
10-20-2008 0:00,0
10-21-2008 0:00,0.0065
10-22-2008 0:00,0.0002
10-23-2008 0:00,0
10-24-2008 0:00,0.0001
10-25-2008 0:00,0.0047
10-26-2008 0:00,0
10-27-2008 0:00,0.011
10-28-2008 0:00,0.0007
10-29-2008 0:00,0.0012
10-30-2008 0:00,0
10-31-2008 0:00,0
11-1-2008 0:00,0.0008
11-2-2008 0:00,0.0047
11-3-2008 0:00,0.0002
11-4-2008 0:00,0.0003
11-5-2008 0:00,0.0001
11-6-2008 0:00,0.0017
11-7-2008 0:00,0
11-8-2008 0:00,0.0006
11-9-2008 0:00,0.0059
11-10-2008 0:00,0.0012
11-11-2008 0:00,0.0398
11-12-2008 0:00,0
11-13-2008 0:00,0.0005
11-14-2008 0:00,0.0001
11-15-2008 0:00,0.0006
11-16-2008 0:00,0.0005
11-17-2008 0:00,0.0001
11-18-2008 0:00,0.0003
11-19-2008 0:00,0.0016
11-20-2008 0:00,0.0015
11-21-2008 0:00,0.0062
11-22-2008 0:00,0.0066
11-23-2008 0:00,0.0016
11-24-2008 0:00,0.0155
11-25-2008 0:00,0.0008
11-26-2008 0:00,0
11-27-2008 0:00,0.0007
11-28-2008 0:00,0
11-29-2008 0:00,0.0001
11-30-2008 0:00,0
12-1-2008 0:00,0.0037
12-2-2008 0:00,0.0004
12-3-2008 0:00,0.0031
12-4-2008 0:00,0
12-5-2008 0:00,0.0034
12-6-2008 0:00,0.0017
12-7-2008 0:00,0.0004
12-8-2008 0:00,0
12-9-2008 0:00,0
12-10-2008 0:00,0.0038
12-11-2008 0:00,0.0017
12-12-2008 0:00,0.0002
12-13-2008 0:00,0
12-14-2008 0:00,0
12-15-2008 0:00,0
12-16-2008 0:00,0
12-17-2008 0:00,0.0003
12-18-2008 0:00,0
12-19-2008 0:00,0.0021
12-20-2008 0:00,0.0036
12-21-2008 0:00,0.0012
12-22-2008 0:00,0
12-23-2008 0:00,0
12-24-2008 0:00,0
12-25-2008 0:00,0
12-26-2008 0:00,0
12-27-2008 0:00,0
12-28-2008 0:00,0
12-29-2008 0:00,0
12-30-2008 0:00,0
12-31-2008 0:00,0
1-1-2009 0:00,0
1-2-2009 0:00,0.001
1-3-2009 0:00,0
1-4-2009 0:00,0
1-5-2009 0:00,0.005
1-6-2009 0:00,0
1-7-2009 0:00,0.0003
1-8-2009 0:00,0.0002
1-9-2009 0:00,0
1-10-2009 0:00,0
1-11-2009 0:00,0
1-12-2009 0:00,0
1-13-2009 0:00,0.0038
1-14-2009 0:00,0.0032
1-15-2009 0:00,0
1-16-2009 0:00,0
1-17-2009 0:00,0
1-18-2009 0:00,0.0031
1-19-2009 0:00,0.0016
1-20-2009 0:00,0.0065
1-21-2009 0:00,0.0001
1-22-2009 0:00,0
1-23-2009 0:00,0.0184
1-24-2009 0:00,0.005
1-25-2009 0:00,0
1-26-2009 0:00,0
1-27-2009 0:00,0
1-28-2009 0:00,0
1-29-2009 0:00,0
1-30-2009 0:00,0
1-31-2009 0:00,0
2-1-2009 0:00,0
2-2-2009 0:00,0
2-3-2009 0:00,0.001
2-4-2009 0:00,0.0033
2-5-2009 0:00,0
2-6-2009 0:00,0.0018
2-7-2009 0:00,0.0038
2-8-2009 0:00,0.0005
2-9-2009 0:00,0.0009
2-10-2009 0:00,0.0153
2-11-2009 0:00,0.0059
2-12-2009 0:00,0.0029
2-13-2009 0:00,0.0001
2-14-2009 0:00,0.001
2-15-2009 0:00,0
2-16-2009 0:00,0.006
2-17-2009 0:00,0.0099
2-18-2009 0:00,0.001
2-19-2009 0:00,0
2-20-2009 0:00,0.0011
2-21-2009 0:00,0.0005
2-22-2009 0:00,0.0005
2-23-2009 0:00,0.0013
2-24-2009 0:00,0.0007
2-25-2009 0:00,0
2-26-2009 0:00,0.0008
2-27-2009 0:00,0.0003
2-28-2009 0:00,0.0012
3-1-2009 0:00,0
3-2-2009 0:00,0.0002
3-3-2009 0:00,0
3-4-2009 0:00,0
3-5-2009 0:00,0.0006
3-6-2009 0:00,0.0016
3-7-2009 0:00,0
3-8-2009 0:00,0.0022
3-9-2009 0:00,0.0031
3-10-2009 0:00,0.0013
3-11-2009 0:00,0.0054
3-12-2009 0:00,0.0003
3-13-2009 0:00,0.0026
3-14-2009 0:00,0
3-15-2009 0:00,0.0017
3-16-2009 0:00,0
3-17-2009 0:00,0
3-18-2009 0:00,0
3-19-2009 0:00,0
3-20-2009 0:00,0
3-21-2009 0:00,0
3-22-2009 0:00,0
3-23-2009 0:00,0
3-24-2009 0:00,0.0076
3-25-2009 0:00,0.0113
3-26-2009 0:00,0.0051
3-27-2009 0:00,0.0137
3-28-2009 0:00,0.0059
3-29-2009 0:00,0.0054
3-30-2009 0:00,0
3-31-2009 0:00,0
4-1-2009 0:00,0
4-2-2009 0:00,0
4-3-2009 0:00,0
4-4-2009 0:00,0
4-5-2009 0:00,0
4-6-2009 0:00,0
4-7-2009 0:00,0
4-8-2009 0:00,0
4-9-2009 0:00,0.0019
4-10-2009 0:00,0
4-11-2009 0:00,0.0008
4-12-2009 0:00,0
4-13-2009 0:00,0
4-14-2009 0:00,0
4-15-2009 0:00,0
4-16-2009 0:00,0.001
4-17-2009 0:00,0.0214
4-18-2009 0:00,0
4-19-2009 0:00,0
4-20-2009 0:00,0
4-21-2009 0:00,0
4-22-2009 0:00,0
4-23-2009 0:00,0
4-24-2009 0:00,0
4-25-2009 0:00,0
4-26-2009 0:00,0.0006
4-27-2009 0:00,0.0087
4-28-2009 0:00,0.0002
4-29-2009 0:00,0.0046
4-30-2009 0:00,0
5-1-2009 0:00,0
5-2-2009 0:00,0
5-3-2009 0:00,0
5-4-2009 0:00,0.0005
5-5-2009 0:00,0.0026
5-6-2009 0:00,0.0025
5-7-2009 0:00,0
5-8-2009 0:00,0
5-9-2009 0:00,0
5-10-2009 0:00,0
5-11-2009 0:00,0
5-12-2009 0:00,0
5-13-2009 0:00,0
5-14-2009 0:00,0.0018
5-15-2009 0:00,0.0094
5-16-2009 0:00,0.0063
5-17-2009 0:00,0.005
5-18-2009 0:00,0.0002
5-19-2009 0:00,0
5-20-2009 0:00,0
5-21-2009 0:00,0
5-22-2009 0:00,0
5-23-2009 0:00,0
5-24-2009 0:00,0.0042
5-25-2009 0:00,0
5-26-2009 0:00,0.01
5-27-2009 0:00,0.0012
5-28-2009 0:00,0.0009
5-29-2009 0:00,0
5-30-2009 0:00,0
5-31-2009 0:00,0
6-1-2009 0:00,0
6-2-2009 0:00,0
6-3-2009 0:00,0
6-4-2009 0:00,0
6-5-2009 0:00,0.0007
6-6-2009 0:00,0
6-7-2009 0:00,0
6-8-2009 0:00,0.016
6-9-2009 0:00,0.0019
6-10-2009 0:00,0.004
6-11-2009 0:00,0.0186
6-12-2009 0:00,0.0014
6-13-2009 0:00,0
6-14-2009 0:00,0.0044
6-15-2009 0:00,0.0079
6-16-2009 0:00,0.011
6-17-2009 0:00,0.0024
6-18-2009 0:00,0.0001
6-19-2009 0:00,0
6-20-2009 0:00,0
6-21-2009 0:00,0.0003
6-22-2009 0:00,0
6-23-2009 0:00,0
6-24-2009 0:00,0
6-25-2009 0:00,0
6-26-2009 0:00,0
6-27-2009 0:00,0
6-28-2009 0:00,0.0044
6-29-2009 0:00,0
6-30-2009 0:00,0
7-1-2009 0:00,0
7-2-2009 0:00,0
7-3-2009 0:00,0
7-4-2009 0:00,0
7-5-2009 0:00,0
7-6-2009 0:00,0
7-7-2009 0:00,0.019
7-8-2009 0:00,0.0132
7-9-2009 0:00,0.0006
7-10-2009 0:00,0.0112
7-11-2009 0:00,0.0025
7-12-2009 0:00,0.0026
7-13-2009 0:00,0.0003
7-14-2009 0:00,0
7-15-2009 0:00,0.001
7-16-2009 0:00,0
7-17-2009 0:00,0.0051
7-18-2009 0:00,0.011
7-19-2009 0:00,0.0072
7-20-2009 0:00,0.0069
7-21-2009 0:00,0.0017
7-22-2009 0:00,0.0039
7-23-2009 0:00,0.0108
7-24-2009 0:00,0.0047
7-25-2009 0:00,0.0219
7-26-2009 0:00,0
7-27-2009 0:00,0
7-28-2009 0:00,0.0018
7-29-2009 0:00,0.0005
7-30-2009 0:00,0.0025
7-31-2009 0:00,0.0037
8-1-2009 0:00,0
8-2-2009 0:00,0.0053
8-3-2009 0:00,0.0011
8-4-2009 0:00,0
8-5-2009 0:00,0
8-6-2009 0:00,0
8-7-2009 0:00,0
8-8-2009 0:00,0
8-9-2009 0:00,0
8-10-2009 0:00,0
8-11-2009 0:00,0.0038
8-12-2009 0:00,0.0003
8-13-2009 0:00,0.0144
8-14-2009 0:00,0
8-15-2009 0:00,0
8-16-2009 0:00,0
8-17-2009 0:00,0
8-18-2009 0:00,0
8-19-2009 0:00,0
8-20-2009 0:00,0
8-21-2009 0:00,0.0051
8-22-2009 0:00,0.0007
8-23-2009 0:00,0
8-24-2009 0:00,0
8-25-2009 0:00,0.0008
8-26-2009 0:00,0.0007
8-27-2009 0:00,0
8-28-2009 0:00,0.0004
8-29-2009 0:00,0.0066
8-30-2009 0:00,0.0003
8-31-2009 0:00,0
9-1-2009 0:00,0
9-2-2009 0:00,0.0039
9-3-2009 0:00,0.0028
9-4-2009 0:00,0.0005
9-5-2009 0:00,0.0062
9-6-2009 0:00,0.0001
9-7-2009 0:00,0
9-8-2009 0:00,0
9-9-2009 0:00,0
9-10-2009 0:00,0
9-11-2009 0:00,0
9-12-2009 0:00,0.0001
9-13-2009 0:00,0
9-14-2009 0:00,0
9-15-2009 0:00,0.0036
9-16-2009 0:00,0
9-17-2009 0:00,0
9-18-2009 0:00,0
9-19-2009 0:00,0
9-20-2009 0:00,0
9-21-2009 0:00,0
9-22-2009 0:00,0
9-23-2009 0:00,0
9-24-2009 0:00,0
9-25-2009 0:00,0
9-26-2009 0:00,0
9-27-2009 0:00,0
9-28-2009 0:00,0
9-29-2009 0:00,0
9-30-2009 0:00,0.0005
10-1-2009 0:00,0.0001
10-2-2009 0:00,0.001
10-3-2009 0:00,0
10-4-2009 0:00,0.002
10-5-2009 0:00,0
10-6-2009 0:00,0.0059
10-7-2009 0:00,0.0035
10-8-2009 0:00,0.033
10-9-2009 0:00,0
10-10-2009 0:00,0.0098
10-11-2009 0:00,0.0006
10-12-2009 0:00,0.0035
10-13-2009 0:00,0.0004
10-14-2009 0:00,0
10-15-2009 0:00,0
10-16-2009 0:00,0.0014
10-17-2009 0:00,0.0002
10-18-2009 0:00,0
10-19-2009 0:00,0
10-20-2009 0:00,0
10-21-2009 0:00,0
10-22-2009 0:00,0.0017
10-23-2009 0:00,0.0002
10-24-2009 0:00,0.0004
10-25-2009 0:00,0.0032
10-26-2009 0:00,0.0005
10-27-2009 0:00,0.0002
10-28-2009 0:00,0
10-29-2009 0:00,0
10-30-2009 0:00,0
10-31-2009 0:00,0
11-1-2009 0:00,0.0003
11-2-2009 0:00,0.0106
11-3-2009 0:00,0.0005
11-4-2009 0:00,0.0077
11-5-2009 0:00,0.0077
11-6-2009 0:00,0.0055
11-7-2009 0:00,0.0027
11-8-2009 0:00,0.0024
11-9-2009 0:00,0
11-10-2009 0:00,0.0002
11-11-2009 0:00,0.0006
11-12-2009 0:00,0.004
11-13-2009 0:00,0.0002
11-14-2009 0:00,0.0005
11-15-2009 0:00,0.0017
11-16-2009 0:00,0.002
11-17-2009 0:00,0.0002
11-18-2009 0:00,0
11-19-2009 0:00,0
11-20-2009 0:00,0
11-21-2009 0:00,0.0025
11-22-2009 0:00,0.0033
11-23-2009 0:00,0.0057
11-24-2009 0:00,0.0197
11-25-2009 0:00,0.0002
11-26-2009 0:00,0.0046
11-27-2009 0:00,0.0089
11-28-2009 0:00,0.0022
11-29-2009 0:00,0.0148
11-30-2009 0:00,0.0009
12-1-2009 0:00,0
12-2-2009 0:00,0
12-3-2009 0:00,0.005
12-4-2009 0:00,0.0071
12-5-2009 0:00,0.0075
12-6-2009 0:00,0.0064
12-7-2009 0:00,0.0042
12-8-2009 0:00,0.0036
12-9-2009 0:00,0.0005
12-10-2009 0:00,0.0102
12-11-2009 0:00,0.0003
12-12-2009 0:00,0
12-13-2009 0:00,0
12-14-2009 0:00,0
12-15-2009 0:00,0
12-16-2009 0:00,0
12-17-2009 0:00,0.0013
12-18-2009 0:00,0.0031
12-19-2009 0:00,0
12-20-2009 0:00,0.0013
12-21-2009 0:00,0.0091
12-22-2009 0:00,0.0026
12-23-2009 0:00,0.0002
12-24-2009 0:00,0
12-25-2009 0:00,0.0113
12-26-2009 0:00,0.0063
12-27-2009 0:00,0
12-28-2009 0:00,0.0032
12-29-2009 0:00,0
12-30-2009 0:00,0.0092
12-31-2009 0:00,0.0054
1-1-2010 0:00,0.0001
1-2-2010 0:00,0
1-3-2010 0:00,0.0017
1-4-2010 0:00,0
1-5-2010 0:00,0.001
1-6-2010 0:00,0
1-7-2010 0:00,0.0001
1-8-2010 0:00,0
1-9-2010 0:00,0
1-10-2010 0:00,0.0004
1-11-2010 0:00,0.0003
1-12-2010 0:00,0.0002
1-13-2010 0:00,0
1-14-2010 0:00,0.0003
1-15-2010 0:00,0
1-16-2010 0:00,0
1-17-2010 0:00,0.0099
1-18-2010 0:00,0.0003
1-19-2010 0:00,0.0013
1-20-2010 0:00,0
1-21-2010 0:00,0
1-22-2010 0:00,0.0002
1-23-2010 0:00,0
1-24-2010 0:00,0.0077
1-25-2010 0:00,0.0002
1-26-2010 0:00,0
1-27-2010 0:00,0
1-28-2010 0:00,0.0032
1-29-2010 0:00,0.0068
1-30-2010 0:00,0.0092
1-31-2010 0:00,0.0062
2-1-2010 0:00,0.0004
2-2-2010 0:00,0.0021
2-3-2010 0:00,0.0204
2-4-2010 0:00,0.0016
2-5-2010 0:00,0
2-6-2010 0:00,0.0015
2-7-2010 0:00,0.0004
2-8-2010 0:00,0
2-9-2010 0:00,0
2-10-2010 0:00,0.0003
2-11-2010 0:00,0.0014
2-12-2010 0:00,0
2-13-2010 0:00,0
2-14-2010 0:00,0.0005
2-15-2010 0:00,0.0004
2-16-2010 0:00,0.0001
2-17-2010 0:00,0.0004
2-18-2010 0:00,0.0004
2-19-2010 0:00,0
2-20-2010 0:00,0
2-21-2010 0:00,0
2-22-2010 0:00,0.0005
2-23-2010 0:00,0.013
2-24-2010 0:00,0.0013
2-25-2010 0:00,0.0054
2-26-2010 0:00,0.0031
2-27-2010 0:00,0.0009
2-28-2010 0:00,0.0075
3-1-2010 0:00,0.0114
3-2-2010 0:00,0
3-3-2010 0:00,0
3-4-2010 0:00,0
3-5-2010 0:00,0
3-6-2010 0:00,0.0066
3-7-2010 0:00,0
3-8-2010 0:00,0.0003
3-9-2010 0:00,0.0011
3-10-2010 0:00,0
3-11-2010 0:00,0
3-12-2010 0:00,0
3-13-2010 0:00,0
3-14-2010 0:00,0.0001
3-15-2010 0:00,0.0002
3-16-2010 0:00,0.0079
3-17-2010 0:00,0
3-18-2010 0:00,0
3-19-2010 0:00,0.0005
3-20-2010 0:00,0.0056
3-21-2010 0:00,0.0095
3-22-2010 0:00,0.0006
3-23-2010 0:00,0
3-24-2010 0:00,0
3-25-2010 0:00,0
3-26-2010 0:00,0.0004
3-27-2010 0:00,0.0008
3-28-2010 0:00,0.0012
3-29-2010 0:00,0.0056
3-30-2010 0:00,0.004
3-31-2010 0:00,0.0016
4-1-2010 0:00,0.0072
4-2-2010 0:00,0.0003
4-3-2010 0:00,0.0017
4-4-2010 0:00,0.0192
4-5-2010 0:00,0.0008
4-6-2010 0:00,0
4-7-2010 0:00,0
4-8-2010 0:00,0.0023
4-9-2010 0:00,0
4-10-2010 0:00,0
4-11-2010 0:00,0
4-12-2010 0:00,0
4-13-2010 0:00,0
4-14-2010 0:00,0
4-15-2010 0:00,0
4-16-2010 0:00,0
4-17-2010 0:00,0
4-18-2010 0:00,0
4-19-2010 0:00,0
4-20-2010 0:00,0
4-21-2010 0:00,0
4-22-2010 0:00,0.0004
4-23-2010 0:00,0
4-24-2010 0:00,0
4-25-2010 0:00,0
4-26-2010 0:00,0.0002
4-27-2010 0:00,0
4-28-2010 0:00,0
4-29-2010 0:00,0
4-30-2010 0:00,0.0032
5-1-2010 0:00,0.0008
5-2-2010 0:00,0.005
5-3-2010 0:00,0.0148
5-4-2010 0:00,0.0055
5-5-2010 0:00,0
5-6-2010 0:00,0
5-7-2010 0:00,0.0002
5-8-2010 0:00,0.0007
5-9-2010 0:00,0
5-10-2010 0:00,0
5-11-2010 0:00,0
5-12-2010 0:00,0.0211
5-13-2010 0:00,0.001
5-14-2010 0:00,0
5-15-2010 0:00,0
5-16-2010 0:00,0
5-17-2010 0:00,0.0006
5-18-2010 0:00,0.0011
5-19-2010 0:00,0
5-20-2010 0:00,0
5-21-2010 0:00,0
5-22-2010 0:00,0
5-23-2010 0:00,0
5-24-2010 0:00,0
5-25-2010 0:00,0.0002
5-26-2010 0:00,0
5-27-2010 0:00,0.0026
5-28-2010 0:00,0.0001
5-29-2010 0:00,0
5-30-2010 0:00,0.0081
5-31-2010 0:00,0.006
6-1-2010 0:00,0.0002
6-2-2010 0:00,0
6-3-2010 0:00,0
6-4-2010 0:00,0
6-5-2010 0:00,0
6-6-2010 0:00,0
6-7-2010 0:00,0.0007
6-8-2010 0:00,0.0001
6-9-2010 0:00,0.0093
6-10-2010 0:00,0.0022
6-11-2010 0:00,0.0005
6-12-2010 0:00,0
6-13-2010 0:00,0
6-14-2010 0:00,0
6-15-2010 0:00,0
6-16-2010 0:00,0
6-17-2010 0:00,0
6-18-2010 0:00,0
6-19-2010 0:00,0.0013
6-20-2010 0:00,0.002
6-21-2010 0:00,0.0003
6-22-2010 0:00,0
6-23-2010 0:00,0
6-24-2010 0:00,0
6-25-2010 0:00,0
6-26-2010 0:00,0
6-27-2010 0:00,0
6-28-2010 0:00,0
6-29-2010 0:00,0
6-30-2010 0:00,0
7-1-2010 0:00,0
7-2-2010 0:00,0
7-3-2010 0:00,0.0046
7-4-2010 0:00,0.0013
7-5-2010 0:00,0
7-6-2010 0:00,0
7-7-2010 0:00,0
7-8-2010 0:00,0
7-9-2010 0:00,0
7-10-2010 0:00,0
7-11-2010 0:00,0.0308
7-12-2010 0:00,0.0002
7-13-2010 0:00,0.0055
7-14-2010 0:00,0
7-15-2010 0:00,0.0071
7-16-2010 0:00,0
7-17-2010 0:00,0.0023
7-18-2010 0:00,0.0004
7-19-2010 0:00,0
7-20-2010 0:00,0
7-21-2010 0:00,0
7-22-2010 0:00,0
7-23-2010 0:00,0
7-24-2010 0:00,0
7-25-2010 0:00,0
7-26-2010 0:00,0.0124
7-27-2010 0:00,0.0002
7-28-2010 0:00,0.0253
7-29-2010 0:00,0.0078
7-30-2010 0:00,0.0001
7-31-2010 0:00,0.0003
8-1-2010 0:00,0.0003
8-2-2010 0:00,0.0002
8-3-2010 0:00,0.0042
8-4-2010 0:00,0
8-5-2010 0:00,0.0142
8-6-2010 0:00,0
8-7-2010 0:00,0
8-8-2010 0:00,0.007
8-9-2010 0:00,0.0002
8-10-2010 0:00,0
8-11-2010 0:00,0.0041
8-12-2010 0:00,0
8-13-2010 0:00,0.0001
8-14-2010 0:00,0
8-15-2010 0:00,0
8-16-2010 0:00,0.016
8-17-2010 0:00,0.0021
8-18-2010 0:00,0.012
8-19-2010 0:00,0.0062
8-20-2010 0:00,0
8-21-2010 0:00,0
8-22-2010 0:00,0
8-23-2010 0:00,0.006
8-24-2010 0:00,0.001
8-25-2010 0:00,0.0021
8-26-2010 0:00,0.0247
8-27-2010 0:00,0.0186
8-28-2010 0:00,0.0003
8-29-2010 0:00,0.0159
8-30-2010 0:00,0.0232
8-31-2010 0:00,0
9-1-2010 0:00,0
9-2-2010 0:00,0
9-3-2010 0:00,0
9-4-2010 0:00,0
9-5-2010 0:00,0
9-6-2010 0:00,0
9-7-2010 0:00,0.017
9-8-2010 0:00,0.0009
9-9-2010 0:00,0.0082
9-10-2010 0:00,0.0002
9-11-2010 0:00,0.004
9-12-2010 0:00,0.0033
9-13-2010 0:00,0.0008
9-14-2010 0:00,0
9-15-2010 0:00,0.01
9-16-2010 0:00,0.0071
9-17-2010 0:00,0.0064
9-18-2010 0:00,0.003
9-19-2010 0:00,0
9-20-2010 0:00,0
9-21-2010 0:00,0
9-22-2010 0:00,0
9-23-2010 0:00,0
9-24-2010 0:00,0.0117
9-25-2010 0:00,0.0006
9-26-2010 0:00,0.0023
9-27-2010 0:00,0
9-28-2010 0:00,0.0076
9-29-2010 0:00,0.0013
9-30-2010 0:00,0.002
10-1-2010 0:00,0.0023
10-2-2010 0:00,0.0108
10-3-2010 0:00,0.0017
10-4-2010 0:00,0
10-5-2010 0:00,0
10-6-2010 0:00,0.0002
10-7-2010 0:00,0.0006
10-8-2010 0:00,0
10-9-2010 0:00,0
10-10-2010 0:00,0
