STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.001
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
27-1-2001  23:45,0.0118
28-1-2001  23:45,0.0002
29-1-2001  23:45,0.0
30-1-2001  23:45,0.0
31-1-2001  23:45,0.0
1-2-2001  23:45,0.0
2-2-2001  23:45,0.004
3-2-2001  23:45,0.0098
4-2-2001  23:45,0.0216
5-2-2001  23:45,0.0055
6-2-2001  23:45,0.0094
7-2-2001  23:45,0.0033
8-2-2001  23:45,0.0093
9-2-2001  23:45,0.000299999999999
10-2-2001  23:45,0.0
11-2-2001  23:45,9.99999999998e-05
12-2-2001  23:45,0.0028
13-2-2001  23:45,0.0
14-2-2001  23:45,0.0018
15-2-2001  23:45,0.0
16-2-2001  23:45,0.0088
17-2-2001  23:45,0.0
18-2-2001  23:45,0.0
19-2-2001  23:45,0.000700000000002
20-2-2001  23:45,0.0
21-2-2001  23:45,0.0013
22-2-2001  23:45,0.0037
23-2-2001  23:45,0.000899999999999
24-2-2001  23:45,0.0004
25-2-2001  23:45,0.0024
26-2-2001  23:45,0.0
27-2-2001  23:45,0.0
28-2-2001  23:45,0.0
1-3-2001  23:45,0.0089
2-3-2001  23:45,0.0
3-3-2001  23:45,0.0
4-3-2001  23:45,0.0
5-3-2001  23:45,0.0
6-3-2001  23:45,0.0
7-3-2001  23:45,0.0024
8-3-2001  23:45,0.0013
9-3-2001  23:45,0.0002
10-3-2001  23:45,0.0051
11-3-2001  23:45,0.0049
12-3-2001  23:45,0.002
13-3-2001  23:45,0.002
14-3-2001  23:45,0.0
15-3-2001  23:45,0.0
16-3-2001  23:45,0.0
17-3-2001  23:45,0.0
18-3-2001  23:45,0.0159
19-3-2001  23:45,0.0031
20-3-2001  23:45,0.0
21-3-2001  23:45,0.0069
22-3-2001  23:45,0.0
23-3-2001  23:45,0.0121
24-3-2001  23:45,0.0
25-3-2001  23:45,0.0
26-3-2001  23:45,0.0
27-3-2001  23:45,0.0
28-3-2001  23:45,0.0028
29-3-2001  23:45,0.01
30-3-2001  23:45,0.0
31-3-2001  23:45,0.0
1-4-2001  23:45,0.0
2-4-2001  23:45,0.0
3-4-2001  23:45,0.0
4-4-2001  23:45,0.0024
5-4-2001  23:45,0.0087
6-4-2001  23:45,0.0071
7-4-2001  23:45,0.0006
8-4-2001  23:45,0.0
9-4-2001  23:45,0.0
10-4-2001  23:45,0.0
11-4-2001  23:45,0.0
12-4-2001  23:45,0.0
13-4-2001  23:45,0.0
14-4-2001  23:45,0.0066
15-4-2001  23:45,0.0088
16-4-2001  23:45,0.002
17-4-2001  23:45,0.0
18-4-2001  23:45,0.0041
19-4-2001  23:45,0.0026
20-4-2001  23:45,0.000300000000001
21-4-2001  23:45,0.0
22-4-2001  23:45,0.0
23-4-2001  23:45,0.0
24-4-2001  23:45,0.0005
25-4-2001  23:45,0.004
26-4-2001  23:45,0.0016
27-4-2001  23:45,0.0026
28-4-2001  23:45,0.0031
29-4-2001  23:45,0.0
30-4-2001  23:45,0.0
1-5-2001  23:45,0.0
2-5-2001  23:45,0.0
3-5-2001  23:45,0.0005
4-5-2001  23:45,0.000699999999998
5-5-2001  23:45,0.0
6-5-2001  23:45,0.0
7-5-2001  23:45,0.0
8-5-2001  23:45,0.0
9-5-2001  23:45,0.0
10-5-2001  23:45,0.0
11-5-2001  23:45,0.0
12-5-2001  23:45,0.0
13-5-2001  23:45,0.0
14-5-2001  23:45,0.0268
15-5-2001  23:45,0.0
16-5-2001  23:45,0.0035
17-5-2001  23:45,0.0022
18-5-2001  23:45,0.0007
19-5-2001  23:45,0.0
20-5-2001  23:45,0.0
21-5-2001  23:45,0.0
22-5-2001  23:45,0.0
23-5-2001  23:45,0.0
24-5-2001  23:45,0.0
25-5-2001  23:45,0.0
26-5-2001  23:45,0.0
27-5-2001  23:45,0.0
28-5-2001  23:45,0.000100000000001
29-5-2001  23:45,0.0
30-5-2001  23:45,0.0
31-5-2001  23:45,0.0012
1-6-2001  23:45,0.0018
2-6-2001  23:45,0.0132
3-6-2001  23:45,0.006
4-6-2001  23:45,0.0
5-6-2001  23:45,0.0
6-6-2001  23:45,0.0043
7-6-2001  23:45,0.0006
8-6-2001  23:45,0.0
9-6-2001  23:45,0.0
10-6-2001  23:45,1.22211268883e-15
11-6-2001  23:45,0.0
12-6-2001  23:45,0.0
13-6-2001  23:45,0.0
14-6-2001  23:45,0.0
15-6-2001  23:45,0.0
16-6-2001  23:45,0.0006
17-6-2001  23:45,0.0
18-6-2001  23:45,0.0
19-6-2001  23:45,0.0
20-6-2001  23:45,0.0
21-6-2001  23:45,0.0
22-6-2001  23:45,0.000300000000001
23-6-2001  23:45,0.0
24-6-2001  23:45,0.0
25-6-2001  23:45,0.0
26-6-2001  23:45,0.0
27-6-2001  23:45,0.0
28-6-2001  23:45,0.0
29-6-2001  23:45,0.0
30-6-2001  23:45,0.0109
1-7-2001  23:45,0.0
2-7-2001  23:45,0.0
3-7-2001  23:45,0.0
4-7-2001  23:45,0.0
5-7-2001  23:45,0.0
6-7-2001  23:45,0.0
7-7-2001  23:45,0.0
8-7-2001  23:45,0.006
9-7-2001  23:45,0.0
10-7-2001  23:45,0.0028
11-7-2001  23:45,0.0019
12-7-2001  23:45,0.0072
13-7-2001  23:45,0.0
14-7-2001  23:45,0.0096
15-7-2001  23:45,0.0
16-7-2001  23:45,0.0
17-7-2001  23:45,0.0045
18-7-2001  23:45,0.0187
19-7-2001  23:45,0.0091
20-7-2001  23:45,0.0024
21-7-2001  23:45,0.0
22-7-2001  23:45,0.0
23-7-2001  23:45,0.0053
24-7-2001  23:45,0.0
25-7-2001  23:45,0.0
26-7-2001  23:45,0.0
27-7-2001  23:45,0.0048
28-7-2001  23:45,0.0
29-7-2001  23:45,0.0
30-7-2001  23:45,0.0
31-7-2001  23:45,0.0
1-8-2001  23:45,0.0
2-8-2001  23:45,0.0181
3-8-2001  23:45,0.0
4-8-2001  23:45,0.0018
5-8-2001  23:45,0.0025
6-8-2001  23:45,0.000300000000001
7-8-2001  23:45,0.0211
8-8-2001  23:45,0.0055
9-8-2001  23:45,0.0097
10-8-2001  23:45,0.000200000000001
11-8-2001  23:45,0.0
12-8-2001  23:45,0.0031
13-8-2001  23:45,0.0
14-8-2001  23:45,0.0
15-8-2001  23:45,0.0
16-8-2001  23:45,0.0443
17-8-2001  23:45,0.0
18-8-2001  23:45,0.0038
19-8-2001  23:45,0.0
20-8-2001  23:45,0.0
21-8-2001  23:45,0.0
22-8-2001  23:45,0.0
23-8-2001  23:45,0.0
24-8-2001  23:45,0.0
25-8-2001  23:45,0.0
26-8-2001  23:45,0.0078
27-8-2001  23:45,0.0089
28-8-2001  23:45,0.0
29-8-2001  23:45,0.0
30-8-2001  23:45,0.0
31-8-2001  23:45,0.0
1-9-2001  23:45,0.0
2-9-2001  23:45,0.0013
3-9-2001  23:45,0.0051
4-9-2001  23:45,0.0293
5-9-2001  23:45,0.0194
6-9-2001  23:45,0.0
7-9-2001  23:45,0.000899999999999
8-9-2001  23:45,0.0145
9-9-2001  23:45,0.0011
10-9-2001  23:45,0.0019
11-9-2001  23:45,0.000200000000001
12-9-2001  23:45,0.0052
13-9-2001  23:45,0.0054
14-9-2001  23:45,0.000899999999999
15-9-2001  23:45,0.0062
16-9-2001  23:45,0.0057
17-9-2001  23:45,0.0239
18-9-2001  23:45,0.0
19-9-2001  23:45,0.0111
20-9-2001  23:45,0.0
21-9-2001  23:45,0.0
22-9-2001  23:45,0.005
23-9-2001  23:45,0.0
24-9-2001  23:45,0.0
25-9-2001  23:45,0.0
26-9-2001  23:45,0.0011
27-9-2001  23:45,0.0051
28-9-2001  23:45,0.0
29-9-2001  23:45,0.0013
30-9-2001  23:45,0.000799999999999
1-10-2001  23:45,0.0073
2-10-2001  23:45,0.021
3-10-2001  23:45,0.0
4-10-2001  23:45,0.0
5-10-2001  23:45,0.0
6-10-2001  23:45,0.0116
7-10-2001  23:45,0.0
8-10-2001  23:45,0.0
9-10-2001  23:45,0.0
10-10-2001  23:45,0.0
11-10-2001  23:45,0.0
12-10-2001  23:45,0.0
13-10-2001  23:45,0.0
14-10-2001  23:45,0.0
15-10-2001  23:45,0.0
16-10-2001  23:45,0.0
17-10-2001  23:45,0.0
18-10-2001  23:45,0.0007
19-10-2001  23:45,0.0
20-10-2001  23:45,0.0
21-10-2001  23:45,0.0
22-10-2001  23:45,0.0
23-10-2001  23:45,0.0087
24-10-2001  23:45,0.0016
25-10-2001  23:45,0.0
26-10-2001  23:45,0.0
27-10-2001  23:45,0.000999999999998
28-10-2001  23:45,0.0
29-10-2001  23:45,0.0
30-10-2001  23:45,0.0
31-10-2001  23:45,0.0043
1-11-2001  23:45,0.0
2-11-2001  23:45,0.0
3-11-2001  23:45,0.0
4-11-2001  23:45,0.0
5-11-2001  23:45,0.0
6-11-2001  23:45,0.003
7-11-2001  23:45,0.0155
8-11-2001  23:45,0.0063
9-11-2001  23:45,0.0021
10-11-2001  23:45,0.0
11-11-2001  23:45,0.0002
12-11-2001  23:45,0.0028
13-11-2001  23:45,0.0
14-11-2001  23:45,0.0
15-11-2001  23:45,0.0
16-11-2001  23:45,0.0013
17-11-2001  23:45,0.0
18-11-2001  23:45,0.0
19-11-2001  23:45,0.0
20-11-2001  23:45,0.0
21-11-2001  23:45,0.001
22-11-2001  23:45,0.0136
23-11-2001  23:45,0.000500000000002
24-11-2001  23:45,0.004
25-11-2001  23:45,0.0043
26-11-2001  23:45,0.001
27-11-2001  23:45,0.0024
28-11-2001  23:45,0.000400000000003
29-11-2001  23:45,0.0169
30-11-2001  23:45,0.0107
1-12-2001  23:45,0.006
2-12-2001  23:45,0.000299999999999
3-12-2001  23:45,0.0023
4-12-2001  23:45,0.0054
5-12-2001  23:45,0.0042
6-12-2001  23:45,0.0
7-12-2001  23:45,0.0
8-12-2001  23:45,0.0
9-12-2001  23:45,0.0
10-12-2001  23:45,0.0
11-12-2001  23:45,0.0
12-12-2001  23:45,0.0
13-12-2001  23:45,0.0
14-12-2001  23:45,0.0
15-12-2001  23:45,9.99999999998e-05
16-12-2001  23:45,0.0
17-12-2001  23:45,9.99999999998e-05
18-12-2001  23:45,0.0
19-12-2001  23:45,0.0056
20-12-2001  23:45,9.99999999998e-05
21-12-2001  23:45,0.0234
22-12-2001  23:45,0.001
23-12-2001  23:45,0.0
24-12-2001  23:45,0.006
25-12-2001  23:45,0.0105
26-12-2001  23:45,0.0024
27-12-2001  23:45,0.0126
28-12-2001  23:45,0.0059
29-12-2001  23:45,0.0052
30-12-2001  23:45,0.0049
31-12-2001  23:45,0.0
1-1-2002  23:45,0.0
2-1-2002  23:45,0.0
3-1-2002  23:45,0.0
4-1-2002  23:45,0.0
5-1-2002  23:45,0.0
6-1-2002  23:45,0.000299999999999
7-1-2002  23:45,0.0
8-1-2002  23:45,0.0
9-1-2002  23:45,0.0
10-1-2002  23:45,0.0
11-1-2002  23:45,0.000800000000002
12-1-2002  23:45,0.0016
13-1-2002  23:45,0.0
14-1-2002  23:45,0.0
15-1-2002  23:45,0.0049
16-1-2002  23:45,0.0
17-1-2002  23:45,0.000800000000002
18-1-2002  23:45,0.0018
19-1-2002  23:45,0.0034
20-1-2002  23:45,0.01
21-1-2002  23:45,0.000700000000002
22-1-2002  23:45,0.0014
23-1-2002  23:45,0.0044
24-1-2002  23:45,0.0077
25-1-2002  23:45,0.0032
26-1-2002  23:45,0.0216
27-1-2002  23:45,0.0081
28-1-2002  23:45,0.0021
29-1-2002  23:45,0.0
30-1-2002  23:45,0.0
31-1-2002  23:45,0.0025
1-2-2002  23:45,0.0
2-2-2002  23:45,0.0
3-2-2002  23:45,0.0
4-2-2002  23:45,0.0082
5-2-2002  23:45,0.0111
6-2-2002  23:45,0.002
7-2-2002  23:45,0.0018
8-2-2002  23:45,0.0021
9-2-2002  23:45,0.0044
10-2-2002  23:45,0.0041
11-2-2002  23:45,0.0243
12-2-2002  23:45,0.000699999999998
13-2-2002  23:45,0.0
14-2-2002  23:45,0.0
15-2-2002  23:45,0.0
16-2-2002  23:45,0.0
17-2-2002  23:45,0.0
18-2-2002  23:45,0.000699999999998
19-2-2002  23:45,0.0074
20-2-2002  23:45,0.0187
21-2-2002  23:45,0.0
22-2-2002  23:45,0.0122
23-2-2002  23:45,0.0016
24-2-2002  23:45,0.0031
25-2-2002  23:45,0.0079
26-2-2002  23:45,0.0133
27-2-2002  23:45,0.0005
28-2-2002  23:45,0.0012
1-3-2002  23:45,0.0018
2-3-2002  23:45,0.0
3-3-2002  23:45,0.0
4-3-2002  23:45,0.0
5-3-2002  23:45,0.0
6-3-2002  23:45,0.000800000000002
7-3-2002  23:45,0.0
8-3-2002  23:45,0.0
9-3-2002  23:45,0.0024
10-3-2002  23:45,0.0
11-3-2002  23:45,0.0
12-3-2002  23:45,0.0015
13-3-2002  23:45,0.0026
14-3-2002  23:45,0.0033
15-3-2002  23:45,0.0017
16-3-2002  23:45,0.0
17-3-2002  23:45,0.0014
18-3-2002  23:45,0.0129
19-3-2002  23:45,0.002
20-3-2002  23:45,0.0049
21-3-2002  23:45,0.0005
22-3-2002  23:45,0.0005
23-3-2002  23:45,0.0
24-3-2002  23:45,0.0
25-3-2002  23:45,0.0
26-3-2002  23:45,0.0
27-3-2002  23:45,0.0
28-3-2002  23:45,0.0
29-3-2002  23:45,0.0
30-3-2002  23:45,0.0
31-3-2002  23:45,1.22211268883e-15
1-4-2002  23:45,0.0
2-4-2002  23:45,0.0
3-4-2002  23:45,0.0
4-4-2002  23:45,0.0
5-4-2002  23:45,0.0
6-4-2002  23:45,0.0
7-4-2002  23:45,0.0
8-4-2002  23:45,0.0
9-4-2002  23:45,0.0
10-4-2002  23:45,0.0
11-4-2002  23:45,0.0
12-4-2002  23:45,0.0
13-4-2002  23:45,0.0
14-4-2002  23:45,0.0
15-4-2002  23:45,0.0149
16-4-2002  23:45,0.0045
17-4-2002  23:45,0.0
18-4-2002  23:45,0.004
19-4-2002  23:45,0.0
20-4-2002  23:45,0.0
21-4-2002  23:45,0.0
22-4-2002  23:45,0.0
23-4-2002  23:45,0.0
24-4-2002  23:45,0.0
25-4-2002  23:45,0.0
26-4-2002  23:45,0.013
27-4-2002  23:45,0.0017
28-4-2002  23:45,0.0079
29-4-2002  23:45,0.0028
30-4-2002  23:45,9.99999999998e-05
1-5-2002  23:45,0.0045
2-5-2002  23:45,0.0042
3-5-2002  23:45,0.0
4-5-2002  23:45,0.0012
5-5-2002  23:45,0.0125
6-5-2002  23:45,0.000100000000001
7-5-2002  23:45,0.0
8-5-2002  23:45,0.0
9-5-2002  23:45,0.0
10-5-2002  23:45,0.0
11-5-2002  23:45,0.0
12-5-2002  23:45,0.0
13-5-2002  23:45,0.0
14-5-2002  23:45,0.0059
15-5-2002  23:45,0.0
16-5-2002  23:45,0.0
17-5-2002  23:45,0.0
18-5-2002  23:45,0.0
19-5-2002  23:45,0.0
20-5-2002  23:45,0.0
21-5-2002  23:45,0.0015
22-5-2002  23:45,0.003
23-5-2002  23:45,0.0
24-5-2002  23:45,0.000999999999999
25-5-2002  23:45,0.0
26-5-2002  23:45,0.0024
27-5-2002  23:45,0.0
28-5-2002  23:45,0.0
29-5-2002  23:45,0.000100000000001
30-5-2002  23:45,0.0
31-5-2002  23:45,0.0
1-6-2002  23:45,0.0
2-6-2002  23:45,0.0
3-6-2002  23:45,0.0
4-6-2002  23:45,0.0
5-6-2002  23:45,0.0012
6-6-2002  23:45,0.0
7-6-2002  23:45,0.0
8-6-2002  23:45,0.0
9-6-2002  23:45,0.0005
10-6-2002  23:45,0.0049
11-6-2002  23:45,0.0052
12-6-2002  23:45,0.0129
13-6-2002  23:45,1.22211268883e-15
14-6-2002  23:45,0.0056
15-6-2002  23:45,0.0
16-6-2002  23:45,0.000799999999999
17-6-2002  23:45,0.0
18-6-2002  23:45,0.0
19-6-2002  23:45,0.0
20-6-2002  23:45,0.0186
21-6-2002  23:45,0.0
22-6-2002  23:45,0.0024
23-6-2002  23:45,0.0
24-6-2002  23:45,0.0
25-6-2002  23:45,0.0
26-6-2002  23:45,0.0
27-6-2002  23:45,0.0
28-6-2002  23:45,0.0069
29-6-2002  23:45,0.0
30-6-2002  23:45,0.0
1-7-2002  23:45,0.0069
2-7-2002  23:45,0.0057
3-7-2002  23:45,0.0202
4-7-2002  23:45,0.0
5-7-2002  23:45,0.0
6-7-2002  23:45,0.0
7-7-2002  23:45,0.0
8-7-2002  23:45,0.0
9-7-2002  23:45,0.0006
10-7-2002  23:45,0.0098
11-7-2002  23:45,0.0
12-7-2002  23:45,0.0
13-7-2002  23:45,0.0
14-7-2002  23:45,0.0022
15-7-2002  23:45,0.0
16-7-2002  23:45,0.0
17-7-2002  23:45,0.0
18-7-2002  23:45,0.0
19-7-2002  23:45,0.0
20-7-2002  23:45,0.0086
21-7-2002  23:45,0.0097
22-7-2002  23:45,0.0
23-7-2002  23:45,0.0033
24-7-2002  23:45,0.0007
25-7-2002  23:45,0.0
26-7-2002  23:45,0.0014
27-7-2002  23:45,0.0
28-7-2002  23:45,0.0
29-7-2002  23:45,0.0
30-7-2002  23:45,0.0034
31-7-2002  23:45,0.0
1-8-2002  23:45,0.0083
2-8-2002  23:45,0.0
3-8-2002  23:45,0.0047
4-8-2002  23:45,0.0
5-8-2002  23:45,0.0127
6-8-2002  23:45,1.22211268883e-15
7-8-2002  23:45,0.0102
8-8-2002  23:45,0.0
9-8-2002  23:45,0.000999999999999
10-8-2002  23:45,0.0
11-8-2002  23:45,0.0013
12-8-2002  23:45,0.0
13-8-2002  23:45,0.0
14-8-2002  23:45,0.0
15-8-2002  23:45,0.0
16-8-2002  23:45,0.0
17-8-2002  23:45,0.0
18-8-2002  23:45,0.0
19-8-2002  23:45,0.0
20-8-2002  23:45,0.009
21-8-2002  23:45,0.0271
22-8-2002  23:45,0.000200000000001
23-8-2002  23:45,0.0
24-8-2002  23:45,0.0183
25-8-2002  23:45,0.0
26-8-2002  23:45,0.0
27-8-2002  23:45,0.0
28-8-2002  23:45,0.0
29-8-2002  23:45,0.0
30-8-2002  23:45,0.0
31-8-2002  23:45,0.0
1-9-2002  23:45,0.0
2-9-2002  23:45,0.0
3-9-2002  23:45,0.0
4-9-2002  23:45,0.0
5-9-2002  23:45,0.0
6-9-2002  23:45,0.0
7-9-2002  23:45,0.0
8-9-2002  23:45,0.0
9-9-2002  23:45,0.0
10-9-2002  23:45,0.0033
11-9-2002  23:45,0.0013
12-9-2002  23:45,0.0
13-9-2002  23:45,0.0
14-9-2002  23:45,0.0
15-9-2002  23:45,0.0
16-9-2002  23:45,0.0
17-9-2002  23:45,0.0
18-9-2002  23:45,0.0
19-9-2002  23:45,0.0
20-9-2002  23:45,0.0
21-9-2002  23:45,0.0004
22-9-2002  23:45,0.0058
23-9-2002  23:45,0.0
24-9-2002  23:45,0.0
25-9-2002  23:45,0.0029
26-9-2002  23:45,0.000100000000001
27-9-2002  23:45,0.0
28-9-2002  23:45,0.0
29-9-2002  23:45,0.0
30-9-2002  23:45,0.0
1-10-2002  23:45,0.0
2-10-2002  23:45,0.0
3-10-2002  23:45,0.0054
4-10-2002  23:45,0.0
5-10-2002  23:45,0.0136
6-10-2002  23:45,0.000100000000001
7-10-2002  23:45,0.0
8-10-2002  23:45,0.0
9-10-2002  23:45,0.0
10-10-2002  23:45,0.0
11-10-2002  23:45,0.0
12-10-2002  23:45,0.0
13-10-2002  23:45,0.0
14-10-2002  23:45,0.0117
15-10-2002  23:45,0.0
16-10-2002  23:45,0.0011
17-10-2002  23:45,0.0
18-10-2002  23:45,0.0021
19-10-2002  23:45,0.0
20-10-2002  23:45,0.0006
21-10-2002  23:45,0.0033
22-10-2002  23:45,0.0033
23-10-2002  23:45,0.0049
24-10-2002  23:45,0.0
25-10-2002  23:45,0.0067
26-10-2002  23:45,0.0052
27-10-2002  23:45,0.018
28-10-2002  23:45,0.0
29-10-2002  23:45,0.000299999999999
30-10-2002  23:45,0.0007
31-10-2002  23:45,0.0
1-11-2002  23:45,0.006
2-11-2002  23:45,0.000899999999998
3-11-2002  23:45,0.0105
4-11-2002  23:45,0.000499999999999
5-11-2002  23:45,0.0
6-11-2002  23:45,0.0048
7-11-2002  23:45,0.0179
8-11-2002  23:45,0.0219
9-11-2002  23:45,0.0
10-11-2002  23:45,0.0045
11-11-2002  23:45,0.000600000000002
12-11-2002  23:45,0.000900000000001
13-11-2002  23:45,0.0051
14-11-2002  23:45,0.0
15-11-2002  23:45,0.0
16-11-2002  23:45,0.0
17-11-2002  23:45,0.000500000000002
18-11-2002  23:45,0.0
19-11-2002  23:45,0.0
20-11-2002  23:45,0.0
21-11-2002  23:45,9.99999999998e-05
22-11-2002  23:45,0.0
23-11-2002  23:45,0.0014
24-11-2002  23:45,0.0
25-11-2002  23:45,0.0017
26-11-2002  23:45,0.0
27-11-2002  23:45,0.0
28-11-2002  23:45,0.0014
29-11-2002  23:45,0.0002
30-11-2002  23:45,0.0
1-12-2002  23:45,0.0072
2-12-2002  23:45,0.000499999999999
3-12-2002  23:45,0.0
4-12-2002  23:45,0.0
5-12-2002  23:45,0.0
6-12-2002  23:45,0.0002
7-12-2002  23:45,9.99999999998e-05
8-12-2002  23:45,0.0
9-12-2002  23:45,0.0
10-12-2002  23:45,0.0
11-12-2002  23:45,0.0
12-12-2002  23:45,0.0
13-12-2002  23:45,0.0
14-12-2002  23:45,0.0
15-12-2002  23:45,0.0021
16-12-2002  23:45,0.0048
17-12-2002  23:45,0.0
18-12-2002  23:45,0.0
19-12-2002  23:45,0.0
20-12-2002  23:45,0.0
21-12-2002  23:45,0.0
22-12-2002  23:45,0.0224
23-12-2002  23:45,0.0
24-12-2002  23:45,0.0029
25-12-2002  23:45,0.0015
26-12-2002  23:45,0.0117
27-12-2002  23:45,0.0113
28-12-2002  23:45,0.0025
29-12-2002  23:45,0.0135
30-12-2002  23:45,0.0195
31-12-2002  23:45,0.0
1-1-2003  23:45,0.0165
2-1-2003  23:45,0.0169
3-1-2003  23:45,0.0032
4-1-2003  23:45,0.0
5-1-2003  23:45,0.0002
6-1-2003  23:45,0.0
7-1-2003  23:45,0.0
8-1-2003  23:45,0.0
9-1-2003  23:45,0.0
10-1-2003  23:45,0.0
11-1-2003  23:45,0.0
12-1-2003  23:45,0.0
13-1-2003  23:45,0.0017
14-1-2003  23:45,0.0
15-1-2003  23:45,0.0021
16-1-2003  23:45,0.0
17-1-2003  23:45,0.0
18-1-2003  23:45,0.000399999999999
19-1-2003  23:45,0.000700000000002
20-1-2003  23:45,0.0029
21-1-2003  23:45,0.000700000000002
22-1-2003  23:45,0.0025
23-1-2003  23:45,0.002
24-1-2003  23:45,0.0
25-1-2003  23:45,0.0025
26-1-2003  23:45,0.0032
27-1-2003  23:45,0.000299999999999
28-1-2003  23:45,0.0067
29-1-2003  23:45,0.0139
30-1-2003  23:45,0.000900000000001
31-1-2003  23:45,0.0
1-2-2003  23:45,0.0025
2-2-2003  23:45,0.0102
3-2-2003  23:45,0.0034
4-2-2003  23:45,0.0057
5-2-2003  23:45,0.0028
6-2-2003  23:45,0.0
7-2-2003  23:45,0.0
8-2-2003  23:45,0.001
9-2-2003  23:45,0.0
10-2-2003  23:45,0.0
11-2-2003  23:45,0.0
12-2-2003  23:45,0.0
13-2-2003  23:45,0.0
14-2-2003  23:45,0.0
15-2-2003  23:45,0.0
16-2-2003  23:45,0.0
17-2-2003  23:45,0.0
18-2-2003  23:45,0.0
19-2-2003  23:45,0.0
20-2-2003  23:45,0.0
21-2-2003  23:45,0.0
22-2-2003  23:45,0.0
23-2-2003  23:45,0.0
24-2-2003  23:45,0.0
25-2-2003  23:45,0.0
26-2-2003  23:45,0.0
27-2-2003  23:45,0.0
28-2-2003  23:45,0.000799999999999
1-3-2003  23:45,0.0013
2-3-2003  23:45,0.0018
3-3-2003  23:45,0.0
4-3-2003  23:45,0.0
5-3-2003  23:45,0.0
6-3-2003  23:45,0.000900000000001
7-3-2003  23:45,0.0
8-3-2003  23:45,0.0046
9-3-2003  23:45,0.0
10-3-2003  23:45,0.0
11-3-2003  23:45,0.0119
12-3-2003  23:45,0.0
13-3-2003  23:45,0.0
14-3-2003  23:45,0.0
15-3-2003  23:45,0.0
16-3-2003  23:45,0.0
17-3-2003  23:45,0.0
18-3-2003  23:45,0.0
19-3-2003  23:45,0.0
20-3-2003  23:45,0.0
21-3-2003  23:45,0.0
22-3-2003  23:45,0.0
23-3-2003  23:45,0.0
24-3-2003  23:45,0.0
25-3-2003  23:45,0.0
26-3-2003  23:45,0.0
27-3-2003  23:45,0.0
28-3-2003  23:45,0.0
29-3-2003  23:45,0.0
30-3-2003  23:45,0.0
31-3-2003  23:45,0.0
1-4-2003  23:45,0.0106
2-4-2003  23:45,0.0065
3-4-2003  23:45,0.0004
4-4-2003  23:45,0.0
5-4-2003  23:45,0.0
6-4-2003  23:45,0.0
7-4-2003  23:45,0.0
8-4-2003  23:45,0.0
9-4-2003  23:45,0.0
10-4-2003  23:45,0.0
11-4-2003  23:45,0.0
12-4-2003  23:45,0.0
13-4-2003  23:45,0.0
14-4-2003  23:45,0.0
15-4-2003  23:45,0.0
16-4-2003  23:45,0.0
17-4-2003  23:45,0.0
18-4-2003  23:45,0.0
19-4-2003  23:45,0.0
20-4-2003  23:45,0.0
21-4-2003  23:45,0.0
22-4-2003  23:45,0.0006
23-4-2003  23:45,0.0
24-4-2003  23:45,0.0
25-4-2003  23:45,0.0
26-4-2003  23:45,0.0181
27-4-2003  23:45,0.0023
28-4-2003  23:45,0.0005
29-4-2003  23:45,0.0032
30-4-2003  23:45,0.0102
1-5-2003  23:45,0.0041
2-5-2003  23:45,0.0078
3-5-2003  23:45,0.0016
4-5-2003  23:45,0.0
5-5-2003  23:45,0.000100000000003
6-5-2003  23:45,0.0059
7-5-2003  23:45,0.0
8-5-2003  23:45,0.0
9-5-2003  23:45,0.0
10-5-2003  23:45,0.0
11-5-2003  23:45,0.0
12-5-2003  23:45,0.0054
13-5-2003  23:45,0.0063
14-5-2003  23:45,0.0068
15-5-2003  23:45,0.0
16-5-2003  23:45,0.0
17-5-2003  23:45,0.000999999999999
18-5-2003  23:45,0.004
19-5-2003  23:45,0.0125
20-5-2003  23:45,0.0128
21-5-2003  23:45,0.0052
22-5-2003  23:45,0.0021
23-5-2003  23:45,0.0128
24-5-2003  23:45,0.0068
25-5-2003  23:45,0.000300000000001
26-5-2003  23:45,0.0
27-5-2003  23:45,0.0
28-5-2003  23:45,0.0
29-5-2003  23:45,0.0
30-5-2003  23:45,0.0
31-5-2003  23:45,0.0
1-6-2003  23:45,0.0
2-6-2003  23:45,0.0036
3-6-2003  23:45,0.0
4-6-2003  23:45,0.0022
5-6-2003  23:45,0.0
6-6-2003  23:45,0.0
7-6-2003  23:45,0.0
8-6-2003  23:45,0.0117
9-6-2003  23:45,0.0
10-6-2003  23:45,0.0
11-6-2003  23:45,0.0
12-6-2003  23:45,0.000799999999999
13-6-2003  23:45,0.0
14-6-2003  23:45,0.0
15-6-2003  23:45,0.0
16-6-2003  23:45,0.0
17-6-2003  23:45,0.0
18-6-2003  23:45,0.0
19-6-2003  23:45,0.0
20-6-2003  23:45,0.0
21-6-2003  23:45,0.0
22-6-2003  23:45,0.0
23-6-2003  23:45,0.0
24-6-2003  23:45,0.0
25-6-2003  23:45,0.0
26-6-2003  23:45,0.0
27-6-2003  23:45,0.0
28-6-2003  23:45,0.0
29-6-2003  23:45,0.0
30-6-2003  23:45,0.0032
1-7-2003  23:45,0.0011
2-7-2003  23:45,0.0089
3-7-2003  23:45,0.0167
4-7-2003  23:45,0.0
5-7-2003  23:45,0.0
6-7-2003  23:45,0.0
