STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004time serie corrected for interception with interception factor 0.001
EVAP,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
19-8-1989  23:45,0.0
20-8-1989  23:45,0.0
21-8-1989  23:45,0.0
22-8-1989  23:45,0.0
23-8-1989  23:45,0.0
24-8-1989  23:45,0.0
25-8-1989  23:45,0.0
26-8-1989  23:45,0.0223625000009
27-8-1989  23:45,0.0114177083329
28-8-1989  23:45,0.00100833333293
29-8-1989  23:45,0.0
30-8-1989  23:45,0.0
31-8-1989  23:45,0.00375208333351
1-9-1989  23:45,0.0
2-9-1989  23:45,0.000189583333371
3-9-1989  23:45,0.000200000000001
4-9-1989  23:45,0.0
5-9-1989  23:45,0.0
6-9-1989  23:45,0.0
7-9-1989  23:45,0.0
8-9-1989  23:45,0.0
9-9-1989  23:45,0.0
10-9-1989  23:45,0.000682291666732
11-9-1989  23:45,0.0
12-9-1989  23:45,0.0
13-9-1989  23:45,0.0111760416671
14-9-1989  23:45,0.00496249999977
15-9-1989  23:45,0.00024895833315
16-9-1989  23:45,0.000892708333362
17-9-1989  23:45,0.0
18-9-1989  23:45,0.0
19-9-1989  23:45,0.00523541666691
20-9-1989  23:45,0.0
21-9-1989  23:45,0.0
22-9-1989  23:45,0.0
23-9-1989  23:45,0.000880208333407
24-9-1989  23:45,0.00921250000032
25-9-1989  23:45,0.000492708332989
26-9-1989  23:45,0.0
27-9-1989  23:45,0.0
28-9-1989  23:45,0.0
29-9-1989  23:45,0.0
30-9-1989  23:45,9.27083333657e-05
1-10-1989  23:45,0.0
2-10-1989  23:45,0.0
3-10-1989  23:45,0.0
4-10-1989  23:45,0.0
5-10-1989  23:45,0.00216666666679
6-10-1989  23:45,0.0081385416669
7-10-1989  23:45,0.00918854166671
8-10-1989  23:45,0.000590624999661
9-10-1989  23:45,0.00188750000005
10-10-1989  23:45,0.00199791666667
11-10-1989  23:45,0.0
12-10-1989  23:45,0.0
13-10-1989  23:45,0.00475104166685
14-10-1989  23:45,0.00479583333335
15-10-1989  23:45,0.0
16-10-1989  23:45,0.0
17-10-1989  23:45,0.0
18-10-1989  23:45,0.0
19-10-1989  23:45,0.0024635416668
20-10-1989  23:45,0.00309375000002
21-10-1989  23:45,0.0
22-10-1989  23:45,0.0
23-10-1989  23:45,0.0
24-10-1989  23:45,0.0
25-10-1989  23:45,0.0
26-10-1989  23:45,0.00118437500006
27-10-1989  23:45,0.0
28-10-1989  23:45,0.00306458333347
29-10-1989  23:45,0.0181437500006
30-10-1989  23:45,0.00296041666607
31-10-1989  23:45,0.000426041666568
1-11-1989  23:45,0.000296875000014
2-11-1989  23:45,0.0
3-11-1989  23:45,0.0
4-11-1989  23:45,0.00474583333354
5-11-1989  23:45,0.0
6-11-1989  23:45,0.0
7-11-1989  23:45,0.0
8-11-1989  23:45,0.00197708333342
9-11-1989  23:45,0.000708333333304
10-11-1989  23:45,0.0013
11-11-1989  23:45,0.0
12-11-1989  23:45,0.0
13-11-1989  23:45,0.0
14-11-1989  23:45,0.0
15-11-1989  23:45,0.0
16-11-1989  23:45,0.0
17-11-1989  23:45,0.0
18-11-1989  23:45,0.0
19-11-1989  23:45,0.0
20-11-1989  23:45,0.0
21-11-1989  23:45,0.0
22-11-1989  23:45,0.0
23-11-1989  23:45,0.00286666666679
24-11-1989  23:45,0.0
25-11-1989  23:45,0.000290625000037
26-11-1989  23:45,0.000404166666652
27-11-1989  23:45,0.000202083333324
28-11-1989  23:45,0.0
29-11-1989  23:45,0.0
30-11-1989  23:45,0.0
1-12-1989  23:45,0.0
2-12-1989  23:45,0.0
3-12-1989  23:45,0.0
4-12-1989  23:45,0.000195833333347
5-12-1989  23:45,0.000890625000039
6-12-1989  23:45,0.0
7-12-1989  23:45,0.0
8-12-1989  23:45,0.0
9-12-1989  23:45,0.0
10-12-1989  23:45,0.0
11-12-1989  23:45,0.0
12-12-1989  23:45,0.00227604166676
13-12-1989  23:45,0.0219927083341
14-12-1989  23:45,0.00844374999947
15-12-1989  23:45,0.00166979166641
16-12-1989  23:45,0.0066468750002
17-12-1989  23:45,0.00244374999984
18-12-1989  23:45,0.00467708333342
19-12-1989  23:45,0.00489791666667
20-12-1989  23:45,0.00994791666686
21-12-1989  23:45,0.0
22-12-1989  23:45,0.00366041666681
23-12-1989  23:45,0.00359895833334
24-12-1989  23:45,0.0
25-12-1989  23:45,0.0
26-12-1989  23:45,0.0
27-12-1989  23:45,0.0
28-12-1989  23:45,0.0
29-12-1989  23:45,0.0
30-12-1989  23:45,0.0
31-12-1989  23:45,0.00108854166671
1-1-1990  23:45,0.0
2-1-1990  23:45,0.0
3-1-1990  23:45,0.0
4-1-1990  23:45,0.000295833333347
5-1-1990  23:45,0.0
6-1-1990  23:45,0.0
7-1-1990  23:45,0.0
8-1-1990  23:45,0.000196875000011
9-1-1990  23:45,0.00049687500001
10-1-1990  23:45,0.000401041666663
11-1-1990  23:45,0.000993750000024
12-1-1990  23:45,0.0
13-1-1990  23:45,0.00118750000005
14-1-1990  23:45,0.00080312499999
15-1-1990  23:45,0.00218541666672
16-1-1990  23:45,0.000417708333266
17-1-1990  23:45,0.000594791666689
18-1-1990  23:45,0.0
19-1-1990  23:45,0.00662708333361
20-1-1990  23:45,0.000760416666441
21-1-1990  23:45,0.000506249999976
22-1-1990  23:45,0.00119270833336
23-1-1990  23:45,0.0165385416673
24-1-1990  23:45,0.00353645833282
25-1-1990  23:45,0.00716250000014
26-1-1990  23:45,0.000268749999741
27-1-1990  23:45,0.000299999999999
28-1-1990  23:45,0.000598958333342
29-1-1990  23:45,0.0
30-1-1990  23:45,0.000395833333354
31-1-1990  23:45,0.0
1-2-1990  23:45,0.00345937500015
2-2-1990  23:45,0.0
3-2-1990  23:45,0.00791666666698
4-2-1990  23:45,0.0
5-2-1990  23:45,0.0
6-2-1990  23:45,0.0
7-2-1990  23:45,0.00811354166699
8-2-1990  23:45,0.00364583333317
9-2-1990  23:45,0.0
10-2-1990  23:45,0.00375729166683
11-2-1990  23:45,0.00894375000021
12-2-1990  23:45,0.00187708333305
13-2-1990  23:45,0.0106062500003
14-2-1990  23:45,0.00733437499987
15-2-1990  23:45,0.00354166666651
16-2-1990  23:45,0.0
17-2-1990  23:45,0.00455000000019
18-2-1990  23:45,0.00301666666661
19-2-1990  23:45,0.0
20-2-1990  23:45,0.0
21-2-1990  23:45,0.0
22-2-1990  23:45,0.0
23-2-1990  23:45,0.0
24-2-1990  23:45,0.0
25-2-1990  23:45,0.00395208333351
26-2-1990  23:45,0.0132031250004
27-2-1990  23:45,0.00429583333298
28-2-1990  23:45,0.0269614583342
1-3-1990  23:45,0.00344374999909
2-3-1990  23:45,0.00102291666658
3-3-1990  23:45,0.0
4-3-1990  23:45,0.0
5-3-1990  23:45,0.00306250000014
6-3-1990  23:45,0.00072499999991
7-3-1990  23:45,0.0
8-3-1990  23:45,0.0
9-3-1990  23:45,0.00128541666672
10-3-1990  23:45,0.0013
11-3-1990  23:45,0.0
12-3-1990  23:45,0.0
13-3-1990  23:45,0.0
14-3-1990  23:45,0.0
15-3-1990  23:45,0.0
16-3-1990  23:45,0.0
17-3-1990  23:45,0.0
18-3-1990  23:45,0.0
19-3-1990  23:45,0.00177187500011
20-3-1990  23:45,0.0
21-3-1990  23:45,0.000188541666709
22-3-1990  23:45,0.0
23-3-1990  23:45,0.0
24-3-1990  23:45,0.00919791666705
25-3-1990  23:45,0.00167499999972
26-3-1990  23:45,0.0
27-3-1990  23:45,0.0
28-3-1990  23:45,0.0
29-3-1990  23:45,0.0
30-3-1990  23:45,0.0
31-3-1990  23:45,0.0
1-4-1990  23:45,0.0
2-4-1990  23:45,0.000286458333386
3-4-1990  23:45,3.12499998978e-06
4-4-1990  23:45,0.0
5-4-1990  23:45,0.0
6-4-1990  23:45,0.0
7-4-1990  23:45,0.0
8-4-1990  23:45,0.0
9-4-1990  23:45,0.0
10-4-1990  23:45,0.00295833333349
11-4-1990  23:45,0.0
12-4-1990  23:45,0.000490625000037
13-4-1990  23:45,9.79166666765e-05
14-4-1990  23:45,0.0131625000005
15-4-1990  23:45,0.00300833333293
16-4-1990  23:45,0.00191041666663
17-4-1990  23:45,0.000514583333279
18-4-1990  23:45,0.0
19-4-1990  23:45,0.0
20-4-1990  23:45,9.06250000341e-05
21-4-1990  23:45,0.0
22-4-1990  23:45,0.0
23-4-1990  23:45,9.06250000353e-05
24-4-1990  23:45,0.0
25-4-1990  23:45,0.0
26-4-1990  23:45,0.0024635416668
27-4-1990  23:45,0.0
28-4-1990  23:45,0.0
29-4-1990  23:45,0.0
30-4-1990  23:45,0.0
1-5-1990  23:45,0.0
2-5-1990  23:45,0.0
3-5-1990  23:45,0.0
4-5-1990  23:45,0.0
5-5-1990  23:45,0.0
6-5-1990  23:45,0.0
7-5-1990  23:45,0.0
8-5-1990  23:45,0.0
9-5-1990  23:45,0.00127604166676
10-5-1990  23:45,0.00515937500015
11-5-1990  23:45,0.00648645833338
12-5-1990  23:45,0.00778645833339
13-5-1990  23:45,0.0
14-5-1990  23:45,0.0
15-5-1990  23:45,0.000385416666722
16-5-1990  23:45,0.0
17-5-1990  23:45,0.0
18-5-1990  23:45,0.0
19-5-1990  23:45,0.0
20-5-1990  23:45,0.0
21-5-1990  23:45,0.0
22-5-1990  23:45,0.0
23-5-1990  23:45,0.0
24-5-1990  23:45,0.0
25-5-1990  23:45,0.0
26-5-1990  23:45,0.0
27-5-1990  23:45,0.0
28-5-1990  23:45,0.0
29-5-1990  23:45,0.0
30-5-1990  23:45,0.0
31-5-1990  23:45,0.0
1-6-1990  23:45,0.00276041666681
2-6-1990  23:45,0.0
3-6-1990  23:45,0.00494375000021
4-6-1990  23:45,0.00193229166655
5-6-1990  23:45,0.0
6-6-1990  23:45,0.0024635416668
7-6-1990  23:45,0.00388541666672
8-6-1990  23:45,0.00340520833331
9-6-1990  23:45,0.00191562499994
10-6-1990  23:45,0.0
11-6-1990  23:45,0.0
12-6-1990  23:45,0.0
13-6-1990  23:45,0.0
14-6-1990  23:45,0.0
15-6-1990  23:45,0.0
16-6-1990  23:45,0.0
17-6-1990  23:45,0.0
18-6-1990  23:45,0.0
19-6-1990  23:45,0.00167187500011
20-6-1990  23:45,0.0
21-6-1990  23:45,0.00296250000014
22-6-1990  23:45,0.000229166666558
23-6-1990  23:45,0.00208020833341
24-6-1990  23:45,0.00111041666662
25-6-1990  23:45,0.0
26-6-1990  23:45,0.0178020833341
27-6-1990  23:45,0.00117708333267
28-6-1990  23:45,0.0
29-6-1990  23:45,0.0
30-6-1990  23:45,0.00137500000009
1-7-1990  23:45,0.0137697916672
2-7-1990  23:45,0.0
3-7-1990  23:45,0.0
4-7-1990  23:45,0.0
5-7-1990  23:45,0.00187083333344
6-7-1990  23:45,0.0
7-7-1990  23:45,0.000686458333387
8-7-1990  23:45,0.0
9-7-1990  23:45,0.00543333333358
10-7-1990  23:45,0.00401562499994
11-7-1990  23:45,0.0
12-7-1990  23:45,0.0
13-7-1990  23:45,0.0
14-7-1990  23:45,0.0
15-7-1990  23:45,0.0
16-7-1990  23:45,0.0
17-7-1990  23:45,0.0
18-7-1990  23:45,0.0
19-7-1990  23:45,0.0
20-7-1990  23:45,0.0
21-7-1990  23:45,0.0
22-7-1990  23:45,0.0
23-7-1990  23:45,0.0
24-7-1990  23:45,0.0
25-7-1990  23:45,0.0
26-7-1990  23:45,0.0
27-7-1990  23:45,0.0
28-7-1990  23:45,0.00968750000042
29-7-1990  23:45,0.0
30-7-1990  23:45,0.0
31-7-1990  23:45,0.0
1-8-1990  23:45,0.0
2-8-1990  23:45,0.0
3-8-1990  23:45,0.0
4-8-1990  23:45,0.0
5-8-1990  23:45,0.0
6-8-1990  23:45,0.00810416666702
7-8-1990  23:45,0.0
8-8-1990  23:45,0.0
9-8-1990  23:45,0.0
10-8-1990  23:45,0.0
11-8-1990  23:45,0.0
12-8-1990  23:45,0.00137500000009
13-8-1990  23:45,0.0
14-8-1990  23:45,0.0
15-8-1990  23:45,0.000187500000047
16-8-1990  23:45,0.00148645833339
17-8-1990  23:45,0.00110416666665
18-8-1990  23:45,0.00367291666677
19-8-1990  23:45,0.0223041666674
20-8-1990  23:45,0.000234374999129
21-8-1990  23:45,0.0
22-8-1990  23:45,0.0
23-8-1990  23:45,0.0
24-8-1990  23:45,0.0
25-8-1990  23:45,0.0
26-8-1990  23:45,0.0
27-8-1990  23:45,0.0
28-8-1990  23:45,0.0
29-8-1990  23:45,0.0
30-8-1990  23:45,0.000781250000068
31-8-1990  23:45,0.00486041666682
1-9-1990  23:45,0.00212604166657
2-9-1990  23:45,0.0174427083339
3-9-1990  23:45,0.00908541666635
4-9-1990  23:45,0.000984374999687
5-9-1990  23:45,0.000108333333303
6-9-1990  23:45,0.00356458333346
7-9-1990  23:45,0.0
8-9-1990  23:45,0.0
9-9-1990  23:45,0.0
10-9-1990  23:45,0.00395104166685
11-9-1990  23:45,0.0
12-9-1990  23:45,0.0
13-9-1990  23:45,0.0
14-9-1990  23:45,0.0
15-9-1990  23:45,0.0
16-9-1990  23:45,0.0
17-9-1990  23:45,0.00236666666679
18-9-1990  23:45,0.000520833333258
19-9-1990  23:45,0.0063385416669
20-9-1990  23:45,0.0057083333333
21-9-1990  23:45,0.00401354166662
22-9-1990  23:45,0.0
23-9-1990  23:45,0.00800833333368
24-9-1990  23:45,0.00424062499985
25-9-1990  23:45,0.0
26-9-1990  23:45,0.0
27-9-1990  23:45,0.0
28-9-1990  23:45,0.0
29-9-1990  23:45,0.00691666666698
30-9-1990  23:45,0.00126041666644
1-10-1990  23:45,0.0
2-10-1990  23:45,0.0
3-10-1990  23:45,0.00721354166699
4-10-1990  23:45,0.0
5-10-1990  23:45,0.00633125000026
6-10-1990  23:45,0.00223749999986
7-10-1990  23:45,0.0
8-10-1990  23:45,0.0
9-10-1990  23:45,0.0
10-10-1990  23:45,0.0
11-10-1990  23:45,0.0
12-10-1990  23:45,0.0
13-10-1990  23:45,0.0
14-10-1990  23:45,0.0
15-10-1990  23:45,0.0
16-10-1990  23:45,0.0
17-10-1990  23:45,0.000392708333358
18-10-1990  23:45,0.0
19-10-1990  23:45,0.0
20-10-1990  23:45,0.0
21-10-1990  23:45,0.0
22-10-1990  23:45,0.0
23-10-1990  23:45,0.0
24-10-1990  23:45,0.0
25-10-1990  23:45,0.0
26-10-1990  23:45,0.00167604166676
27-10-1990  23:45,0.000118749999931
28-10-1990  23:45,0.0155406250006
29-10-1990  23:45,0.00599270833299
30-10-1990  23:45,0.0
31-10-1990  23:45,0.00781458333365
1-11-1990  23:45,0.000183333333023
2-11-1990  23:45,0.0002
3-11-1990  23:45,0.00494895833353
4-11-1990  23:45,0.0
5-11-1990  23:45,0.0
6-11-1990  23:45,0.0
7-11-1990  23:45,0.0
8-11-1990  23:45,0.0
9-11-1990  23:45,0.0
10-11-1990  23:45,0.00593645833357
11-11-1990  23:45,0.0
12-11-1990  23:45,0.0
13-11-1990  23:45,0.0099937500004
14-11-1990  23:45,0.00792187499992
15-11-1990  23:45,0.000871874999731
16-11-1990  23:45,0.0163395833339
17-11-1990  23:45,0.0191718750001
18-11-1990  23:45,0.00761874999956
19-11-1990  23:45,0.00304791666649
20-11-1990  23:45,0.0038916666667
21-11-1990  23:45,0.0
22-11-1990  23:45,0.0
23-11-1990  23:45,0.00108750000005
24-11-1990  23:45,0.00199062500003
25-11-1990  23:45,0.0134781250005
26-11-1990  23:45,0.00123229166617
27-11-1990  23:45,0.0
28-11-1990  23:45,0.0
29-11-1990  23:45,0.00296770833345
30-11-1990  23:45,0.0
1-12-1990  23:45,0.00128437500006
2-12-1990  23:45,0.000410416666629
3-12-1990  23:45,0.000993750000024
4-12-1990  23:45,0.000305208333312
5-12-1990  23:45,0.0
6-12-1990  23:45,0.0
7-12-1990  23:45,0.0
8-12-1990  23:45,0.0
9-12-1990  23:45,0.0
10-12-1990  23:45,0.00950000000037
11-12-1990  23:45,0.0044531249998
12-12-1990  23:45,0.00518958333337
13-12-1990  23:45,0.0
14-12-1990  23:45,0.000293750000022
15-12-1990  23:45,0.0
16-12-1990  23:45,0.0
17-12-1990  23:45,0.0
18-12-1990  23:45,0.0
19-12-1990  23:45,0.000593750000021
20-12-1990  23:45,0.0063385416669
21-12-1990  23:45,0.000163541666428
22-12-1990  23:45,0.0
23-12-1990  23:45,0.0
24-12-1990  23:45,9.79166666752e-05
25-12-1990  23:45,0.00197916666674
26-12-1990  23:45,0.0147666666672
27-12-1990  23:45,0.00233124999951
28-12-1990  23:45,0.0147666666672
29-12-1990  23:45,0.00510520833294
30-12-1990  23:45,0.0
31-12-1990  23:45,0.00108645833339
1-1-1991  23:45,0.00812500000028
2-1-1991  23:45,0.00909375000002
3-1-1991  23:45,0.00256770833309
4-1-1991  23:45,0.0015083333333
5-1-1991  23:45,0.00308645833338
6-1-1991  23:45,0.000722916666586
7-1-1991  23:45,0.00238125000007
8-1-1991  23:45,0.00368645833338
9-1-1991  23:45,0.00409687500001
10-1-1991  23:45,0.000340624999851
11-1-1991  23:45,0.00178333333339
12-1-1991  23:45,0.00289062500004
13-1-1991  23:45,0.0
14-1-1991  23:45,0.0
15-1-1991  23:45,0.0
16-1-1991  23:45,0.0
17-1-1991  23:45,0.0
18-1-1991  23:45,0.0
19-1-1991  23:45,0.00247187500011
20-1-1991  23:45,0.00151041666663
21-1-1991  23:45,0.000310416666625
22-1-1991  23:45,0.0
23-1-1991  23:45,0.0
24-1-1991  23:45,0.0
25-1-1991  23:45,0.0
26-1-1991  23:45,0.0
27-1-1991  23:45,0.0
28-1-1991  23:45,0.0
29-1-1991  23:45,0.0
30-1-1991  23:45,0.0
31-1-1991  23:45,0.0
1-2-1991  23:45,0.0
2-2-1991  23:45,0.0
3-2-1991  23:45,0.0
4-2-1991  23:45,0.0
5-2-1991  23:45,0.0
6-2-1991  23:45,0.0
7-2-1991  23:45,0.0
8-2-1991  23:45,0.000790625000036
9-2-1991  23:45,0.0
10-2-1991  23:45,0.0
11-2-1991  23:45,0.00346145833348
12-2-1991  23:45,0.0
13-2-1991  23:45,0.0
14-2-1991  23:45,0.0
15-2-1991  23:45,0.00989479166706
16-2-1991  23:45,0.0
17-2-1991  23:45,0.0
18-2-1991  23:45,0.0
19-2-1991  23:45,0.0
20-2-1991  23:45,0.0
21-2-1991  23:45,0.0
22-2-1991  23:45,8.95833333736e-05
23-2-1991  23:45,0.0
24-2-1991  23:45,0.00117812500008
25-2-1991  23:45,0.0
26-2-1991  23:45,0.0
27-2-1991  23:45,0.0
28-2-1991  23:45,0.00148437500006
1-3-1991  23:45,0.0
2-3-1991  23:45,0.0
3-3-1991  23:45,0.0
4-3-1991  23:45,0.00365104166685
5-3-1991  23:45,0.000439583333186
6-3-1991  23:45,0.0
7-3-1991  23:45,0.0
8-3-1991  23:45,0.0
9-3-1991  23:45,0.0
10-3-1991  23:45,0.0
11-3-1991  23:45,0.0
12-3-1991  23:45,0.0
13-3-1991  23:45,0.0
14-3-1991  23:45,0.000781250000068
15-3-1991  23:45,0.0
16-3-1991  23:45,0.0
17-3-1991  23:45,0.0
18-3-1991  23:45,0.00306458333347
19-3-1991  23:45,0.00221458333328
20-3-1991  23:45,0.00179687500001
21-3-1991  23:45,0.0
22-3-1991  23:45,0.0
23-3-1991  23:45,0.0
24-3-1991  23:45,0.0
25-3-1991  23:45,0.0
26-3-1991  23:45,0.0
27-3-1991  23:45,0.0
28-3-1991  23:45,0.0
29-3-1991  23:45,0.0
30-3-1991  23:45,0.0
31-3-1991  23:45,0.0
1-4-1991  23:45,0.00127604166676
2-4-1991  23:45,0.0
3-4-1991  23:45,0.00028854166671
4-4-1991  23:45,0.0
5-4-1991  23:45,0.0
6-4-1991  23:45,0.000583333333397
7-4-1991  23:45,0.00188645833338
8-4-1991  23:45,0.0
9-4-1991  23:45,0.0
10-4-1991  23:45,0.0
11-4-1991  23:45,0.0
12-4-1991  23:45,0.0
13-4-1991  23:45,0.0
14-4-1991  23:45,0.0
15-4-1991  23:45,0.0
16-4-1991  23:45,0.0
17-4-1991  23:45,0.0
18-4-1991  23:45,0.000686458333385
19-4-1991  23:45,0.0
20-4-1991  23:45,0.0
21-4-1991  23:45,0.00395104166685
22-4-1991  23:45,0.00152604166657
23-4-1991  23:45,0.00219270833336
24-4-1991  23:45,0.0
25-4-1991  23:45,0.0
26-4-1991  23:45,0.0
27-4-1991  23:45,0.0
28-4-1991  23:45,0.0
29-4-1991  23:45,0.0
30-4-1991  23:45,0.0
1-5-1991  23:45,0.00266145833348
2-5-1991  23:45,0.00161354166661
3-5-1991  23:45,0.00238958333337
4-5-1991  23:45,0.00249895833333
5-5-1991  23:45,0.000520833333256
6-5-1991  23:45,0.000503124999991
7-5-1991  23:45,0.0
8-5-1991  23:45,0.0
9-5-1991  23:45,0.0
10-5-1991  23:45,0.0
11-5-1991  23:45,0.0
12-5-1991  23:45,0.0
13-5-1991  23:45,0.00315625000016
14-5-1991  23:45,0.0
15-5-1991  23:45,0.0067187500003
16-5-1991  23:45,0.0
17-5-1991  23:45,0.0
18-5-1991  23:45,0.0
19-5-1991  23:45,0.0
20-5-1991  23:45,0.0
21-5-1991  23:45,0.0
22-5-1991  23:45,0.0
23-5-1991  23:45,0.0
24-5-1991  23:45,0.0
25-5-1991  23:45,0.000484375000057
26-5-1991  23:45,0.0
27-5-1991  23:45,0.0
28-5-1991  23:45,0.0
29-5-1991  23:45,0.0
30-5-1991  23:45,0.0
31-5-1991  23:45,0.0
1-6-1991  23:45,0.0
2-6-1991  23:45,0.0
3-6-1991  23:45,0.00454270833355
4-6-1991  23:45,0.00499479166669
5-6-1991  23:45,0.0
6-6-1991  23:45,0.0
7-6-1991  23:45,0.00405312500017
8-6-1991  23:45,0.0
9-6-1991  23:45,0.00493750000023
10-6-1991  23:45,0.000151041666478
11-6-1991  23:45,0.0016833333334
12-6-1991  23:45,0.00199687500001
13-6-1991  23:45,0.00289062500004
14-6-1991  23:45,0.00309791666667
15-6-1991  23:45,0.0350697916679
16-6-1991  23:45,0.00303437499875
17-6-1991  23:45,0.0
18-6-1991  23:45,0.00513541666691
19-6-1991  23:45,0.00332083333326
20-6-1991  23:45,0.0
21-6-1991  23:45,0.00939062500041
22-6-1991  23:45,0.0
23-6-1991  23:45,0.0184958333341
24-6-1991  23:45,0.0
25-6-1991  23:45,0.0111750000005
26-6-1991  23:45,0.0
27-6-1991  23:45,0.0194906250008
28-6-1991  23:45,0.000203124999247
29-6-1991  23:45,0.0
30-6-1991  23:45,0.00385833333349
1-7-1991  23:45,0.00271249999995
2-7-1991  23:45,0.0
3-7-1991  23:45,0.0
4-7-1991  23:45,0.0
5-7-1991  23:45,0.0
6-7-1991  23:45,0.0
7-7-1991  23:45,0.0
8-7-1991  23:45,0.0
9-7-1991  23:45,0.0
10-7-1991  23:45,0.0
11-7-1991  23:45,0.0
12-7-1991  23:45,0.0
13-7-1991  23:45,8.85416667108e-05
14-7-1991  23:45,0.0
15-7-1991  23:45,0.0
16-7-1991  23:45,0.0
17-7-1991  23:45,0.0
18-7-1991  23:45,0.00117812500008
19-7-1991  23:45,0.0
20-7-1991  23:45,0.0
21-7-1991  23:45,0.0
22-7-1991  23:45,0.0
23-7-1991  23:45,0.007510416667
24-7-1991  23:45,0.0083916666667
25-7-1991  23:45,0.0
26-7-1991  23:45,0.0
27-7-1991  23:45,0.0
28-7-1991  23:45,0.0
29-7-1991  23:45,0.0
30-7-1991  23:45,0.0
31-7-1991  23:45,8.85416667108e-05
1-8-1991  23:45,0.0
2-8-1991  23:45,0.0
3-8-1991  23:45,0.0
4-8-1991  23:45,0.0
5-8-1991  23:45,0.0
6-8-1991  23:45,0.0
7-8-1991  23:45,0.0
8-8-1991  23:45,0.0
9-8-1991  23:45,0.0
10-8-1991  23:45,0.0
11-8-1991  23:45,0.00039375000002
12-8-1991  23:45,0.0
13-8-1991  23:45,0.0
14-8-1991  23:45,0.0
15-8-1991  23:45,0.0
16-8-1991  23:45,0.0
17-8-1991  23:45,0.0
18-8-1991  23:45,0.0
19-8-1991  23:45,0.0
20-8-1991  23:45,0.0
21-8-1991  23:45,0.0
22-8-1991  23:45,0.0
23-8-1991  23:45,0.0
24-8-1991  23:45,0.0
25-8-1991  23:45,0.0
26-8-1991  23:45,0.0
27-8-1991  23:45,0.0
28-8-1991  23:45,0.0
29-8-1991  23:45,0.0
30-8-1991  23:45,0.0
31-8-1991  23:45,0.0
1-9-1991  23:45,0.0
2-9-1991  23:45,0.0
3-9-1991  23:45,0.0
4-9-1991  23:45,0.0
5-9-1991  23:45,0.0
6-9-1991  23:45,0.0
7-9-1991  23:45,0.0
8-9-1991  23:45,0.0
9-9-1991  23:45,0.0
10-9-1991  23:45,0.0
11-9-1991  23:45,0.0
12-9-1991  23:45,0.0
13-9-1991  23:45,0.0
14-9-1991  23:45,0.0
15-9-1991  23:45,0.00533750000024
16-9-1991  23:45,0.0159864583338
17-9-1991  23:45,0.0
18-9-1991  23:45,0.000286458333382
19-9-1991  23:45,0.0
20-9-1991  23:45,0.0
21-9-1991  23:45,0.0
22-9-1991  23:45,0.00216666666679
23-9-1991  23:45,0.000517708333267
24-9-1991  23:45,0.00297395833343
25-9-1991  23:45,0.0190375000006
26-9-1991  23:45,0.00583958333281
27-9-1991  23:45,0.00589895833334
28-9-1991  23:45,0.00094583333316
29-9-1991  23:45,0.0018916666667
30-9-1991  23:45,0.00209687500001
1-10-1991  23:45,0.00823645833357
2-10-1991  23:45,0.0
3-10-1991  23:45,0.0
4-10-1991  23:45,0.0
5-10-1991  23:45,8.85416667108e-05
6-10-1991  23:45,0.0
7-10-1991  23:45,0.0
8-10-1991  23:45,0.0
9-10-1991  23:45,0.0
10-10-1991  23:45,0.0
11-10-1991  23:45,0.0
12-10-1991  23:45,0.00246979166678
13-10-1991  23:45,0.000819791666594
14-10-1991  23:45,0.0
15-10-1991  23:45,0.0
16-10-1991  23:45,0.00276458333347
17-10-1991  23:45,0.00715104166684
18-10-1991  23:45,0.00383749999986
19-10-1991  23:45,0.000831249999887
20-10-1991  23:45,0.0
21-10-1991  23:45,0.0
22-10-1991  23:45,0.0
23-10-1991  23:45,0.0
24-10-1991  23:45,0.00029583333335
25-10-1991  23:45,0.0
26-10-1991  23:45,0.0
27-10-1991  23:45,0.0
28-10-1991  23:45,0.0
29-10-1991  23:45,0.0
30-10-1991  23:45,0.0
31-10-1991  23:45,0.0
1-11-1991  23:45,0.00335937500016
2-11-1991  23:45,0.0
3-11-1991  23:45,0.00692500000028
4-11-1991  23:45,0.00591145833329
5-11-1991  23:45,0.0
6-11-1991  23:45,0.0145447916672
7-11-1991  23:45,0.00619374999965
8-11-1991  23:45,0.00471354166662
9-11-1991  23:45,0.00182916666656
10-11-1991  23:45,0.00971354166698
11-11-1991  23:45,0.00208645833301
12-11-1991  23:45,0.0111989583337
13-11-1991  23:45,0.00140416666628
14-11-1991  23:45,0.00140312499999
15-11-1991  23:45,0.00139687500001
16-11-1991  23:45,0.0
17-11-1991  23:45,0.00059062500004
18-11-1991  23:45,0.00446145833348
19-11-1991  23:45,0.0163750000005
20-11-1991  23:45,0.000368749999375
21-11-1991  23:45,0.0
22-11-1991  23:45,0.000196875000018
23-11-1991  23:45,0.0
24-11-1991  23:45,0.0
25-11-1991  23:45,0.0
26-11-1991  23:45,0.0
27-11-1991  23:45,0.0
28-11-1991  23:45,0.0
29-11-1991  23:45,0.0
30-11-1991  23:45,0.0
1-12-1991  23:45,0.0
2-12-1991  23:45,0.00039479166669
3-12-1991  23:45,0.0
4-12-1991  23:45,9.79166666717e-05
5-12-1991  23:45,0.0
