STRESS,Time serie name,X COORD,Y COORD,
PREC,Marknesse,0,0

DATE,VALUE (meter per day)
10-7-2004  23:45,  0.000600
11-7-2004  23:45,  0.001600
12-7-2004  23:45,  0.002600
13-7-2004  23:45,  0.000200
14-7-2004  23:45,  0.007600
15-7-2004  23:45,  0.003100
16-7-2004  23:45,  0.007200
17-7-2004  23:45,  0.018100
18-7-2004  23:45,  0.000100
19-7-2004  23:45,  0.000000
20-7-2004  23:45,  0.007300
21-7-2004  23:45,  0.003200
22-7-2004  23:45,  0.000000
23-7-2004  23:45,  0.001300
24-7-2004  23:45,  0.000000
25-7-2004  23:45,  0.004100
26-7-2004  23:45,  0.005800
27-7-2004  23:45,  0.000000
28-7-2004  23:45,  0.000000
29-7-2004  23:45,  0.000000
30-7-2004  23:45,  0.000000
31-7-2004  23:45,  0.000000
1-8-2004  23:45,  0.000000
2-8-2004  23:45,  0.000000
3-8-2004  23:45,  0.000000
4-8-2004  23:45,  0.000000
5-8-2004  23:45,  0.000000
6-8-2004  23:45,  0.000000
7-8-2004  23:45,  0.000000
8-8-2004  23:45,  0.000000
9-8-2004  23:45,  0.000000
10-8-2004  23:45,  0.001000
11-8-2004  23:45,  0.025500
12-8-2004  23:45,  0.040900
13-8-2004  23:45,  0.028500
14-8-2004  23:45,  0.000000
15-8-2004  23:45,  0.000000
16-8-2004  23:45,  0.013100
17-8-2004  23:45,  0.000000
18-8-2004  23:45,  0.000500
19-8-2004  23:45,  0.001900
20-8-2004  23:45,  0.007700
21-8-2004  23:45,  0.007800
22-8-2004  23:45,  0.000000
23-8-2004  23:45,  0.001300
24-8-2004  23:45,  0.013800
25-8-2004  23:45,  0.013000
26-8-2004  23:45,  0.007500
27-8-2004  23:45,  0.006800
28-8-2004  23:45,  0.000000
29-8-2004  23:45,  0.003300
30-8-2004  23:45,  0.017000
31-8-2004  23:45,  0.002100
1-9-2004  23:45,  0.000000
2-9-2004  23:45,  0.000000
3-9-2004  23:45,  0.000000
4-9-2004  23:45,  0.000000
5-9-2004  23:45,  0.000000
6-9-2004  23:45,  0.000000
7-9-2004  23:45,  0.000000
8-9-2004  23:45,  0.000000
9-9-2004  23:45,  0.000000
10-9-2004  23:45,  0.000000
11-9-2004  23:45,  0.000000
12-9-2004  23:45,  0.000100
13-9-2004  23:45,  0.001600
14-9-2004  23:45,  0.001500
15-9-2004  23:45,  0.006400
16-9-2004  23:45,  0.000100
17-9-2004  23:45,  0.000000
18-9-2004  23:45,  0.000500
19-9-2004  23:45,  0.000200
20-9-2004  23:45,  0.002800
21-9-2004  23:45,  0.005500
22-9-2004  23:45,  0.002600
23-9-2004  23:45,  0.005200
24-9-2004  23:45,  0.007700
25-9-2004  23:45,  0.002700
26-9-2004  23:45,  0.000000
27-9-2004  23:45,  0.000000
28-9-2004  23:45,  0.006600
29-9-2004  23:45,  0.000200
30-9-2004  23:45,  0.010500
1-10-2004  23:45,  0.004800
2-10-2004  23:45,  0.001200
3-10-2004  23:45,  0.000300
4-10-2004  23:45,  0.002000
5-10-2004  23:45,  0.001500
6-10-2004  23:45,  0.000000
7-10-2004  23:45,  0.003300
8-10-2004  23:45,  0.001400
9-10-2004  23:45,  0.000000
10-10-2004  23:45,  0.000000
11-10-2004  23:45,  0.000000
12-10-2004  23:45,  0.000000
13-10-2004  23:45,  0.000000
14-10-2004  23:45,  0.000600
15-10-2004  23:45,  0.000000
16-10-2004  23:45,  0.002400
17-10-2004  23:45,  0.001100
18-10-2004  23:45,  0.005700
19-10-2004  23:45,  0.000000
20-10-2004  23:45,  0.005100
21-10-2004  23:45,  0.003700
22-10-2004  23:45,  0.000000
23-10-2004  23:45,  0.013000
24-10-2004  23:45,  0.006600
25-10-2004  23:45,  0.003100
26-10-2004  23:45,  0.000000
27-10-2004  23:45,  0.000000
28-10-2004  23:45,  0.001500
29-10-2004  23:45,  0.008500
30-10-2004  23:45,  0.000000
31-10-2004  23:45,  0.000000
1-11-2004  23:45,  0.000000
2-11-2004  23:45,  0.000200
3-11-2004  23:45,  0.003000
4-11-2004  23:45,  0.000500
5-11-2004  23:45,  0.000800
6-11-2004  23:45,  0.003100
7-11-2004  23:45,  0.000000
8-11-2004  23:45,  0.000000
9-11-2004  23:45,  0.000000
10-11-2004  23:45,  0.009900
11-11-2004  23:45,  0.000000
12-11-2004  23:45,  0.005300
13-11-2004  23:45,  0.003100
14-11-2004  23:45,  0.000000
15-11-2004  23:45,  0.000200
16-11-2004  23:45,  0.005800
17-11-2004  23:45,  0.002000
18-11-2004  23:45,  0.011800
19-11-2004  23:45,  0.006000
20-11-2004  23:45,  0.001000
21-11-2004  23:45,  0.001000
22-11-2004  23:45,  0.003200
23-11-2004  23:45,  0.001200
24-11-2004  23:45,  0.000000
25-11-2004  23:45,  0.000000
26-11-2004  23:45,  0.002900
27-11-2004  23:45,  0.000200
28-11-2004  23:45,  0.000200
29-11-2004  23:45,  0.000200
30-11-2004  23:45,  0.000000
1-12-2004  23:45,  0.002900
2-12-2004  23:45,  0.000200
3-12-2004  23:45,  0.000000
4-12-2004  23:45,  0.000500
5-12-2004  23:45,  0.000000
6-12-2004  23:45,  0.000000
7-12-2004  23:45,  0.000000
8-12-2004  23:45,  0.000000
9-12-2004  23:45,  0.000000
10-12-2004  23:45,  0.000000
11-12-2004  23:45,  0.000000
12-12-2004  23:45,  0.000000
13-12-2004  23:45,  0.000000
14-12-2004  23:45,  0.000000
15-12-2004  23:45,  0.000300
16-12-2004  23:45,  0.003300
17-12-2004  23:45,  0.004500
18-12-2004  23:45,  0.003600
19-12-2004  23:45,  0.000300
20-12-2004  23:45,  0.000100
21-12-2004  23:45,  0.000000
22-12-2004  23:45,  0.001800
23-12-2004  23:45,  0.001400
24-12-2004  23:45,  0.003400
25-12-2004  23:45,  0.002100
26-12-2004  23:45,  0.000000
27-12-2004  23:45,  0.000000
28-12-2004  23:45,  0.009200
29-12-2004  23:45,  0.001700
30-12-2004  23:45,  0.000000
31-12-2004  23:45,  0.002300
1-1-2005  23:45,  0.001500
2-1-2005  23:45,  0.000000
3-1-2005  23:45,  0.000000
4-1-2005  23:45,  0.003200
5-1-2005  23:45,  0.003400
6-1-2005  23:45,  0.000900
7-1-2005  23:45,  0.000600
8-1-2005  23:45,  0.000200
9-1-2005  23:45,  0.000000
10-1-2005  23:45,  0.002000
11-1-2005  23:45,  0.000300
12-1-2005  23:45,  0.000600
13-1-2005  23:45,  0.000500
14-1-2005  23:45,  0.000100
15-1-2005  23:45,  0.000000
16-1-2005  23:45,  0.000000
17-1-2005  23:45,  0.003900
18-1-2005  23:45,  0.011400
19-1-2005  23:45,  0.001600
20-1-2005  23:45,  0.001400
21-1-2005  23:45,  0.004200
22-1-2005  23:45,  0.001400
23-1-2005  23:45,  0.003200
24-1-2005  23:45,  0.000600
25-1-2005  23:45,  0.001000
26-1-2005  23:45,  0.000000
27-1-2005  23:45,  0.000100
28-1-2005  23:45,  0.000000
29-1-2005  23:45,  0.000100
30-1-2005  23:45,  0.000200
31-1-2005  23:45,  0.006400
1-2-2005  23:45,  0.000600
2-2-2005  23:45,  0.002100
3-2-2005  23:45,  0.000300
4-2-2005  23:45,  0.000000
5-2-2005  23:45,  0.000000
6-2-2005  23:45,  0.000000
7-2-2005  23:45,  0.000000
8-2-2005  23:45,  0.000000
9-2-2005  23:45,  0.000100
10-2-2005  23:45,  0.009400
11-2-2005  23:45,  0.000600
12-2-2005  23:45,  0.020500
13-2-2005  23:45,  0.007400
14-2-2005  23:45,  0.007500
15-2-2005  23:45,  0.000100
16-2-2005  23:45,  0.000000
17-2-2005  23:45,  0.000000
18-2-2005  23:45,  0.003000
19-2-2005  23:45,  0.002200
20-2-2005  23:45,  0.003100
21-2-2005  23:45,  0.000500
22-2-2005  23:45,  0.000200
23-2-2005  23:45,  0.000500
24-2-2005  23:45,  0.001900
25-2-2005  23:45,  0.000000
26-2-2005  23:45,  0.000000
27-2-2005  23:45,  0.000400
28-2-2005  23:45,  0.000000
1-3-2005  23:45,  0.004500
2-3-2005  23:45,  0.020400
3-3-2005  23:45,  0.000100
4-3-2005  23:45,  0.001200
5-3-2005  23:45,  0.000600
6-3-2005  23:45,  0.001100
7-3-2005  23:45,  0.001000
8-3-2005  23:45,  0.000400
9-3-2005  23:45,  0.001000
10-3-2005  23:45,  0.000000
11-3-2005  23:45,  0.003800
12-3-2005  23:45,  0.005700
13-3-2005  23:45,  0.001200
14-3-2005  23:45,  0.000000
15-3-2005  23:45,  0.000000
16-3-2005  23:45,  0.000300
17-3-2005  23:45,  0.000000
18-3-2005  23:45,  0.000200
19-3-2005  23:45,  0.000600
20-3-2005  23:45,  0.000000
21-3-2005  23:45,  0.000000
22-3-2005  23:45,  0.000200
23-3-2005  23:45,  0.000000
24-3-2005  23:45,  0.004200
25-3-2005  23:45,  0.001200
26-3-2005  23:45,  0.005000
27-3-2005  23:45,  0.000300
28-3-2005  23:45,  0.003200
29-3-2005  23:45,  0.000000
30-3-2005  23:45,  0.000000
31-3-2005  23:45,  0.000000
1-4-2005  23:45,  0.000000
2-4-2005  23:45,  0.000000
3-4-2005  23:45,  0.000000
4-4-2005  23:45,  0.006100
5-4-2005  23:45,  0.000100
6-4-2005  23:45,  0.001300
7-4-2005  23:45,  0.004000
8-4-2005  23:45,  0.003900
9-4-2005  23:45,  0.005500
10-4-2005  23:45,  0.001200
11-4-2005  23:45,  0.000000
12-4-2005  23:45,  0.000000
13-4-2005  23:45,  0.010200
14-4-2005  23:45,  0.001400
15-4-2005  23:45,  0.000100
16-4-2005  23:45,  0.000600
17-4-2005  23:45,  0.000100
18-4-2005  23:45,  0.000500
19-4-2005  23:45,  0.012000
20-4-2005  23:45,  0.000800
21-4-2005  23:45,  0.000000
22-4-2005  23:45,  0.000000
23-4-2005  23:45,  0.000000
24-4-2005  23:45,  0.000000
25-4-2005  23:45,  0.000000
26-4-2005  23:45,  0.008900
27-4-2005  23:45,  0.012700
28-4-2005  23:45,  0.000000
29-4-2005  23:45,  0.008800
30-4-2005  23:45,  0.000000
1-5-2005  23:45,  0.000000
2-5-2005  23:45,  0.000100
3-5-2005  23:45,  0.000100
4-5-2005  23:45,  0.000000
5-5-2005  23:45,  0.004200
6-5-2005  23:45,  0.004500
7-5-2005  23:45,  0.006800
8-5-2005  23:45,  0.002500
9-5-2005  23:45,  0.003500
10-5-2005  23:45,  0.001000
11-5-2005  23:45,  0.001200
12-5-2005  23:45,  0.000000
13-5-2005  23:45,  0.000000
14-5-2005  23:45,  0.000700
15-5-2005  23:45,  0.010300
16-5-2005  23:45,  0.002400
17-5-2005  23:45,  0.000000
18-5-2005  23:45,  0.000000
19-5-2005  23:45,  0.002300
20-5-2005  23:45,  0.002100
21-5-2005  23:45,  0.004900
22-5-2005  23:45,  0.000100
23-5-2005  23:45,  0.000000
24-5-2005  23:45,  0.000100
25-5-2005  23:45,  0.000000
26-5-2005  23:45,  0.000000
27-5-2005  23:45,  0.000000
28-5-2005  23:45,  0.000000
29-5-2005  23:45,  0.002300
30-5-2005  23:45,  0.005000
31-5-2005  23:45,  0.003900
1-6-2005  23:45,  0.000000
2-6-2005  23:45,  0.001300
3-6-2005  23:45,  0.015000
4-6-2005  23:45,  0.000000
5-6-2005  23:45,  0.007400
6-6-2005  23:45,  0.000300
7-6-2005  23:45,  0.000000
8-6-2005  23:45,  0.000000
9-6-2005  23:45,  0.000000
10-6-2005  23:45,  0.000000
11-6-2005  23:45,  0.002500
12-6-2005  23:45,  0.010000
13-6-2005  23:45,  0.000200
14-6-2005  23:45,  0.000000
15-6-2005  23:45,  0.000500
16-6-2005  23:45,  0.000000
17-6-2005  23:45,  0.000300
18-6-2005  23:45,  0.000000
19-6-2005  23:45,  0.000000
20-6-2005  23:45,  0.000000
21-6-2005  23:45,  0.000000
22-6-2005  23:45,  0.000000
23-6-2005  23:45,  0.000000
24-6-2005  23:45,  0.000000
25-6-2005  23:45,  0.007400
26-6-2005  23:45,  0.000000
27-6-2005  23:45,  0.000000
28-6-2005  23:45,  0.000000
29-6-2005  23:45,  0.000000
30-6-2005  23:45,  0.023500
1-7-2005  23:45,  0.002000
2-7-2005  23:45,  0.001200
3-7-2005  23:45,  0.000000
4-7-2005  23:45,  0.006500
5-7-2005  23:45,  0.001700
6-7-2005  23:45,  0.003900
7-7-2005  23:45,  0.000100
8-7-2005  23:45,  0.005800
9-7-2005  23:45,  0.000100
10-7-2005  23:45,  0.000000
11-7-2005  23:45,  0.000000
12-7-2005  23:45,  0.000000
13-7-2005  23:45,  0.000000
14-7-2005  23:45,  0.000000
15-7-2005  23:45,  0.000000
16-7-2005  23:45,  0.000000
17-7-2005  23:45,  0.000000
18-7-2005  23:45,  0.002100
19-7-2005  23:45,  0.006500
20-7-2005  23:45,  0.004500
21-7-2005  23:45,  0.000800
22-7-2005  23:45,  0.002500
23-7-2005  23:45,  0.000100
24-7-2005  23:45,  0.003700
25-7-2005  23:45,  0.005300
26-7-2005  23:45,  0.000000
27-7-2005  23:45,  0.004800
28-7-2005  23:45,  0.000000
29-7-2005  23:45,  0.000600
30-7-2005  23:45,  0.042900
31-7-2005  23:45,  0.013900
1-8-2005  23:45,  0.000000
2-8-2005  23:45,  0.000000
3-8-2005  23:45,  0.000000
4-8-2005  23:45,  0.000000
5-8-2005  23:45,  0.009300
6-8-2005  23:45,  0.017800
7-8-2005  23:45,  0.012200
8-8-2005  23:45,  0.000100
9-8-2005  23:45,  0.000200
10-8-2005  23:45,  0.002400
11-8-2005  23:45,  0.000000
12-8-2005  23:45,  0.001600
13-8-2005  23:45,  0.001600
14-8-2005  23:45,  0.005900
15-8-2005  23:45,  0.000000
16-8-2005  23:45,  0.000000
17-8-2005  23:45,  0.000000
18-8-2005  23:45,  0.000000
19-8-2005  23:45,  0.022800
20-8-2005  23:45,  0.000000
21-8-2005  23:45,  0.000000
22-8-2005  23:45,  0.000000
23-8-2005  23:45,  0.000200
24-8-2005  23:45,  0.000800
25-8-2005  23:45,  0.015800
26-8-2005  23:45,  0.006200
27-8-2005  23:45,  0.000500
28-8-2005  23:45,  0.000000
29-8-2005  23:45,  0.000000
30-8-2005  23:45,  0.000000
31-8-2005  23:45,  0.000000
1-9-2005  23:45,  0.000200
2-9-2005  23:45,  0.000000
3-9-2005  23:45,  0.000000
4-9-2005  23:45,  0.000000
5-9-2005  23:45,  0.000000
6-9-2005  23:45,  0.000000
7-9-2005  23:45,  0.000000
8-9-2005  23:45,  0.000000
9-9-2005  23:45,  0.003100
10-9-2005  23:45,  0.007700
11-9-2005  23:45,  0.000700
12-9-2005  23:45,  0.000000
13-9-2005  23:45,  0.000000
14-9-2005  23:45,  0.000800
15-9-2005  23:45,  0.023900
16-9-2005  23:45,  0.006300
17-9-2005  23:45,  0.000200
18-9-2005  23:45,  0.000000
19-9-2005  23:45,  0.000000
20-9-2005  23:45,  0.000000
21-9-2005  23:45,  0.000000
22-9-2005  23:45,  0.000000
23-9-2005  23:45,  0.000000
24-9-2005  23:45,  0.000000
25-9-2005  23:45,  0.000000
26-9-2005  23:45,  0.003400
27-9-2005  23:45,  0.001200
28-9-2005  23:45,  0.000200
29-9-2005  23:45,  0.013200
30-9-2005  23:45,  0.003700
1-10-2005  23:45,  0.001700
2-10-2005  23:45,  0.003300
3-10-2005  23:45,  0.000000
4-10-2005  23:45,  0.000000
5-10-2005  23:45,  0.000000
6-10-2005  23:45,  0.000000
7-10-2005  23:45,  0.000000
8-10-2005  23:45,  0.000000
9-10-2005  23:45,  0.000000
10-10-2005  23:45,  0.000000
11-10-2005  23:45,  0.000000
12-10-2005  23:45,  0.000000
13-10-2005  23:45,  0.000000
14-10-2005  23:45,  0.000000
15-10-2005  23:45,  0.000000
16-10-2005  23:45,  0.000000
17-10-2005  23:45,  0.000000
18-10-2005  23:45,  0.000000
19-10-2005  23:45,  0.000900
20-10-2005  23:45,  0.001600
21-10-2005  23:45,  0.004100
22-10-2005  23:45,  0.001700
23-10-2005  23:45,  0.003100
24-10-2005  23:45,  0.014500
25-10-2005  23:45,  0.012700
26-10-2005  23:45,  0.000000
27-10-2005  23:45,  0.000000
28-10-2005  23:45,  0.000000
29-10-2005  23:45,  0.000000
30-10-2005  23:45,  0.000000
31-10-2005  23:45,  0.000000
1-11-2005  23:45,  0.000900
2-11-2005  23:45,  0.003500
3-11-2005  23:45,  0.000000
4-11-2005  23:45,  0.000000
5-11-2005  23:45,  0.000000
6-11-2005  23:45,  0.000100
7-11-2005  23:45,  0.002200
8-11-2005  23:45,  0.000000
9-11-2005  23:45,  0.000600
10-11-2005  23:45,  0.000700
11-11-2005  23:45,  0.000700
12-11-2005  23:45,  0.001800
13-11-2005  23:45,  0.000000
14-11-2005  23:45,  0.000000
15-11-2005  23:45,  0.005000
16-11-2005  23:45,  0.011500
17-11-2005  23:45,  0.007500
18-11-2005  23:45,  0.000400
19-11-2005  23:45,  0.000000
20-11-2005  23:45,  0.000500
21-11-2005  23:45,  0.000300
22-11-2005  23:45,  0.000400
23-11-2005  23:45,  0.000400
24-11-2005  23:45,  0.010400
25-11-2005  23:45,  0.000300
26-11-2005  23:45,  0.005400
27-11-2005  23:45,  0.000000
28-11-2005  23:45,  0.000000
29-11-2005  23:45,  0.001000
30-11-2005  23:45,  0.000800
1-12-2005  23:45,  0.000000
2-12-2005  23:45,  0.000500
3-12-2005  23:45,  0.000100
4-12-2005  23:45,  0.005900
5-12-2005  23:45,  0.001800
6-12-2005  23:45,  0.000100
7-12-2005  23:45,  0.003600
8-12-2005  23:45,  0.000000
9-12-2005  23:45,  0.000000
10-12-2005  23:45,  0.000000
11-12-2005  23:45,  0.000000
12-12-2005  23:45,  0.000000
13-12-2005  23:45,  0.000000
14-12-2005  23:45,  0.001500
15-12-2005  23:45,  0.001000
16-12-2005  23:45,  0.007600
17-12-2005  23:45,  0.006200
18-12-2005  23:45,  0.000200
19-12-2005  23:45,  0.001800
20-12-2005  23:45,  0.000000
21-12-2005  23:45,  0.002500
22-12-2005  23:45,  0.003400
23-12-2005  23:45,  0.000700
24-12-2005  23:45,  0.000600
25-12-2005  23:45,  0.000100
26-12-2005  23:45,  0.000400
27-12-2005  23:45,  0.001000
28-12-2005  23:45,  0.000000
29-12-2005  23:45,  0.000000
30-12-2005  23:45,  0.007800
31-12-2005  23:45,  0.002700
1-1-2006  23:45,  0.000000
2-1-2006  23:45,  0.000000
3-1-2006  23:45,  0.000000
4-1-2006  23:45,  0.000000
5-1-2006  23:45,  0.000000
6-1-2006  23:45,  0.000000
7-1-2006  23:45,  0.000000
8-1-2006  23:45,  0.000000
9-1-2006  23:45,  0.000000
10-1-2006  23:45,  0.000000
11-1-2006  23:45,  0.003300
12-1-2006  23:45,  0.000000
13-1-2006  23:45,  0.000000
14-1-2006  23:45,  0.000000
15-1-2006  23:45,  0.000000
16-1-2006  23:45,  0.000300
17-1-2006  23:45,  0.004500
18-1-2006  23:45,  0.000900
19-1-2006  23:45,  0.002500
20-1-2006  23:45,  0.001700
21-1-2006  23:45,  0.000400
22-1-2006  23:45,  0.000000
23-1-2006  23:45,  0.000000
24-1-2006  23:45,  0.000000
25-1-2006  23:45,  0.000400
26-1-2006  23:45,  0.000000
27-1-2006  23:45,  0.000000
28-1-2006  23:45,  0.000000
29-1-2006  23:45,  0.000000
30-1-2006  23:45,  0.000000
31-1-2006  23:45,  0.000000
1-2-2006  23:45,  0.000000
2-2-2006  23:45,  0.000000
3-2-2006  23:45,  0.000000
4-2-2006  23:45,  0.000000
5-2-2006  23:45,  0.000500
6-2-2006  23:45,  0.000100
7-2-2006  23:45,  0.000300
8-2-2006  23:45,  0.010600
9-2-2006  23:45,  0.006400
10-2-2006  23:45,  0.000200
11-2-2006  23:45,  0.000000
12-2-2006  23:45,  0.004100
13-2-2006  23:45,  0.000000
14-2-2006  23:45,  0.000100
15-2-2006  23:45,  0.008200
16-2-2006  23:45,  0.004800
17-2-2006  23:45,  0.001900
18-2-2006  23:45,  0.000000
19-2-2006  23:45,  0.000000
20-2-2006  23:45,  0.000000
21-2-2006  23:45,  0.000000
22-2-2006  23:45,  0.000000
23-2-2006  23:45,  0.000000
24-2-2006  23:45,  0.000000
25-2-2006  23:45,  0.000000
26-2-2006  23:45,  0.000700
27-2-2006  23:45,  0.002100
28-2-2006  23:45,  0.006900
1-3-2006  23:45,  0.002800
2-3-2006  23:45,  0.003400
3-3-2006  23:45,  0.000000
4-3-2006  23:45,  0.000100
5-3-2006  23:45,  0.000700
6-3-2006  23:45,  0.003400
7-3-2006  23:45,  0.000000
8-3-2006  23:45,  0.007400
9-3-2006  23:45,  0.003900
10-3-2006  23:45,  0.004200
11-3-2006  23:45,  0.000000
12-3-2006  23:45,  0.000000
13-3-2006  23:45,  0.000000
14-3-2006  23:45,  0.000000
15-3-2006  23:45,  0.000000
16-3-2006  23:45,  0.000000
17-3-2006  23:45,  0.000000
18-3-2006  23:45,  0.000000
19-3-2006  23:45,  0.000000
20-3-2006  23:45,  0.000000
21-3-2006  23:45,  0.000000
22-3-2006  23:45,  0.000000
23-3-2006  23:45,  0.000000
24-3-2006  23:45,  0.000900
25-3-2006  23:45,  0.003500
26-3-2006  23:45,  0.010400
27-3-2006  23:45,  0.004800
28-3-2006  23:45,  0.000000
29-3-2006  23:45,  0.000900
30-3-2006  23:45,  0.007500
31-3-2006  23:45,  0.002400
1-4-2006  23:45,  0.001100
2-4-2006  23:45,  0.010400
3-4-2006  23:45,  0.002000
4-4-2006  23:45,  0.000600
5-4-2006  23:45,  0.000600
6-4-2006  23:45,  0.000800
7-4-2006  23:45,  0.002500
8-4-2006  23:45,  0.003700
9-4-2006  23:45,  0.000000
10-4-2006  23:45,  0.000000
11-4-2006  23:45,  0.001900
12-4-2006  23:45,  0.000600
13-4-2006  23:45,  0.001800
14-4-2006  23:45,  0.000000
15-4-2006  23:45,  0.000800
16-4-2006  23:45,  0.003000
17-4-2006  23:45,  0.000500
18-4-2006  23:45,  0.000200
19-4-2006  23:45,  0.000000
20-4-2006  23:45,  0.000000
21-4-2006  23:45,  0.000300
22-4-2006  23:45,  0.000000
23-4-2006  23:45,  0.000400
24-4-2006  23:45,  0.000000
25-4-2006  23:45,  0.000000
26-4-2006  23:45,  0.000000
27-4-2006  23:45,  0.000000
28-4-2006  23:45,  0.000000
29-4-2006  23:45,  0.000400
30-4-2006  23:45,  0.000000
1-5-2006  23:45,  0.004100
2-5-2006  23:45,  0.000000
3-5-2006  23:45,  0.000000
4-5-2006  23:45,  0.000000
5-5-2006  23:45,  0.000000
6-5-2006  23:45,  0.000000
7-5-2006  23:45,  0.000000
8-5-2006  23:45,  0.000000
9-5-2006  23:45,  0.000400
10-5-2006  23:45,  0.000000
11-5-2006  23:45,  0.000000
12-5-2006  23:45,  0.000000
13-5-2006  23:45,  0.000200
14-5-2006  23:45,  0.000000
15-5-2006  23:45,  0.000000
16-5-2006  23:45,  0.000000
17-5-2006  23:45,  0.000800
18-5-2006  23:45,  0.012300
19-5-2006  23:45,  0.010000
20-5-2006  23:45,  0.007000
21-5-2006  23:45,  0.001200
22-5-2006  23:45,  0.003000
23-5-2006  23:45,  0.004600
24-5-2006  23:45,  0.005300
25-5-2006  23:45,  0.005000
26-5-2006  23:45,  0.003100
27-5-2006  23:45,  0.000600
28-5-2006  23:45,  0.001100
29-5-2006  23:45,  0.007300
30-5-2006  23:45,  0.002500
31-5-2006  23:45,  0.000000
1-6-2006  23:45,  0.000800
2-6-2006  23:45,  0.000000
3-6-2006  23:45,  0.000000
4-6-2006  23:45,  0.000000
5-6-2006  23:45,  0.000000
6-6-2006  23:45,  0.000000
7-6-2006  23:45,  0.000000
8-6-2006  23:45,  0.000000
9-6-2006  23:45,  0.000000
10-6-2006  23:45,  0.000000
11-6-2006  23:45,  0.000000
12-6-2006  23:45,  0.000000
13-6-2006  23:45,  0.000000
14-6-2006  23:45,  0.004600
15-6-2006  23:45,  0.007700
16-6-2006  23:45,  0.000000
17-6-2006  23:45,  0.000000
18-6-2006  23:45,  0.000000
19-6-2006  23:45,  0.000000
20-6-2006  23:45,  0.000000
21-6-2006  23:45,  0.000200
22-6-2006  23:45,  0.000000
23-6-2006  23:45,  0.000000
24-6-2006  23:45,  0.000000
25-6-2006  23:45,  0.018800
26-6-2006  23:45,  0.000400
27-6-2006  23:45,  0.001500
28-6-2006  23:45,  0.000000
29-6-2006  23:45,  0.000000
30-6-2006  23:45,  0.000000
1-7-2006  23:45,  0.000000
2-7-2006  23:45,  0.000000
3-7-2006  23:45,  0.000000
4-7-2006  23:45,  0.000000
5-7-2006  23:45,  0.000000
6-7-2006  23:45,  0.003800
7-7-2006  23:45,  0.000000
8-7-2006  23:45,  0.000300
9-7-2006  23:45,  0.002100
10-7-2006  23:45,  0.000200
11-7-2006  23:45,  0.009400
12-7-2006  23:45,  0.000000
13-7-2006  23:45,  0.000000
14-7-2006  23:45,  0.000000
15-7-2006  23:45,  0.000000
16-7-2006  23:45,  0.000000
17-7-2006  23:45,  0.000000
18-7-2006  23:45,  0.000000
19-7-2006  23:45,  0.000000
20-7-2006  23:45,  0.001200
21-7-2006  23:45,  0.000000
22-7-2006  23:45,  0.007900
23-7-2006  23:45,  0.000000
24-7-2006  23:45,  0.000000
25-7-2006  23:45,  0.000000
26-7-2006  23:45,  0.000000
27-7-2006  23:45,  0.000000
28-7-2006  23:45,  0.008700
29-7-2006  23:45,  0.000000
30-7-2006  23:45,  0.009500
31-7-2006  23:45,  0.001000
1-8-2006  23:45,  0.010400
2-8-2006  23:45,  0.008400
3-8-2006  23:45,  0.003600
4-8-2006  23:45,  0.004000
5-8-2006  23:45,  0.000000
6-8-2006  23:45,  0.000000
7-8-2006  23:45,  0.000000
8-8-2006  23:45,  0.000100
9-8-2006  23:45,  0.004100
10-8-2006  23:45,  0.020600
11-8-2006  23:45,  0.011400
12-8-2006  23:45,  0.022000
13-8-2006  23:45,  0.000000
14-8-2006  23:45,  0.012900
15-8-2006  23:45,  0.000000
16-8-2006  23:45,  0.008400
17-8-2006  23:45,  0.000000
18-8-2006  23:45,  0.001300
19-8-2006  23:45,  0.003000
20-8-2006  23:45,  0.004500
21-8-2006  23:45,  0.005400
22-8-2006  23:45,  0.000000
23-8-2006  23:45,  0.000000
24-8-2006  23:45,  0.001400
25-8-2006  23:45,  0.002200
26-8-2006  23:45,  0.000000
27-8-2006  23:45,  0.001400
28-8-2006  23:45,  0.017300
29-8-2006  23:45,  0.005500
30-8-2006  23:45,  0.004700
31-8-2006  23:45,  0.000900
1-9-2006  23:45,  0.000000
2-9-2006  23:45,  0.000000
3-9-2006  23:45,  0.003300
4-9-2006  23:45,  0.000000
5-9-2006  23:45,  0.000600
6-9-2006  23:45,  0.000000
7-9-2006  23:45,  0.000300
8-9-2006  23:45,  0.000000
