STRESS,Time serie name,X COORD,Y COORD,
PREC,283_Hupsel,0,0

DATE,VALUE (meter per day)
26-11-2004  23:45,  0.001400
27-11-2004  23:45,  0.000800
28-11-2004  23:45,  0.006400
29-11-2004  23:45,  0.000000
30-11-2004  23:45,  0.000000
1-12-2004  23:45,  0.004700
2-12-2004  23:45,  0.000000
3-12-2004  23:45,  0.000400
4-12-2004  23:45,  0.000300
5-12-2004  23:45,  0.000000
6-12-2004  23:45,  0.000000
7-12-2004  23:45,  0.000000
8-12-2004  23:45,  0.000000
9-12-2004  23:45,  0.000000
10-12-2004  23:45,  0.000000
11-12-2004  23:45,  0.000000
12-12-2004  23:45,  0.000000
13-12-2004  23:45,  0.000000
14-12-2004  23:45,  0.000000
15-12-2004  23:45,  0.000000
16-12-2004  23:45,  0.002900
17-12-2004  23:45,  0.007000
18-12-2004  23:45,  0.007100
19-12-2004  23:45,  0.000000
20-12-2004  23:45,  0.000000
21-12-2004  23:45,  0.000000
22-12-2004  23:45,  0.003300
23-12-2004  23:45,  0.001500
24-12-2004  23:45,  0.011200
25-12-2004  23:45,  0.004300
26-12-2004  23:45,  0.000000
27-12-2004  23:45,  0.000000
28-12-2004  23:45,  0.004600
29-12-2004  23:45,  0.001800
30-12-2004  23:45,  0.000300
31-12-2004  23:45,  0.001200
1-1-2005  23:45,  0.001700
2-1-2005  23:45,  0.000200
3-1-2005  23:45,  0.000000
4-1-2005  23:45,  0.001500
5-1-2005  23:45,  0.001800
6-1-2005  23:45,  0.001700
7-1-2005  23:45,  0.000000
8-1-2005  23:45,  0.000200
9-1-2005  23:45,  0.000000
10-1-2005  23:45,  0.001000
11-1-2005  23:45,  0.001800
12-1-2005  23:45,  0.001300
13-1-2005  23:45,  0.000600
14-1-2005  23:45,  0.000000
15-1-2005  23:45,  0.000000
16-1-2005  23:45,  0.000000
17-1-2005  23:45,  0.006800
18-1-2005  23:45,  0.005000
19-1-2005  23:45,  0.001600
20-1-2005  23:45,  0.005100
21-1-2005  23:45,  0.006100
22-1-2005  23:45,  0.002000
23-1-2005  23:45,  0.001600
24-1-2005  23:45,  0.004100
25-1-2005  23:45,  0.000000
26-1-2005  23:45,  0.000000
27-1-2005  23:45,  0.000000
28-1-2005  23:45,  0.000000
29-1-2005  23:45,  0.000100
30-1-2005  23:45,  0.002100
31-1-2005  23:45,  0.006400
1-2-2005  23:45,  0.000000
2-2-2005  23:45,  0.002500
3-2-2005  23:45,  0.001500
4-2-2005  23:45,  0.000200
5-2-2005  23:45,  0.000000
6-2-2005  23:45,  0.000000
7-2-2005  23:45,  0.000000
8-2-2005  23:45,  0.000000
9-2-2005  23:45,  0.000500
10-2-2005  23:45,  0.008200
11-2-2005  23:45,  0.000500
12-2-2005  23:45,  0.017800
13-2-2005  23:45,  0.004900
14-2-2005  23:45,  0.003900
15-2-2005  23:45,  0.000000
16-2-2005  23:45,  0.000000
17-2-2005  23:45,  0.000000
18-2-2005  23:45,  0.002700
19-2-2005  23:45,  0.001100
20-2-2005  23:45,  0.001600
21-2-2005  23:45,  0.003100
22-2-2005  23:45,  0.000000
23-2-2005  23:45,  0.000600
24-2-2005  23:45,  0.000800
25-2-2005  23:45,  0.000000
26-2-2005  23:45,  0.000800
27-2-2005  23:45,  0.000000
28-2-2005  23:45,  0.000000
1-3-2005  23:45,  0.000400
2-3-2005  23:45,  0.004900
3-3-2005  23:45,  0.000900
4-3-2005  23:45,  0.000000
5-3-2005  23:45,  0.000100
6-3-2005  23:45,  0.001200
7-3-2005  23:45,  0.001400
8-3-2005  23:45,  0.000800
9-3-2005  23:45,  0.000400
10-3-2005  23:45,  0.000000
11-3-2005  23:45,  0.008300
12-3-2005  23:45,  0.005400
13-3-2005  23:45,  0.000200
14-3-2005  23:45,  0.000000
15-3-2005  23:45,  0.000000
16-3-2005  23:45,  0.000600
17-3-2005  23:45,  0.000600
18-3-2005  23:45,  0.000200
19-3-2005  23:45,  0.000700
20-3-2005  23:45,  0.000000
21-3-2005  23:45,  0.000000
22-3-2005  23:45,  0.001100
23-3-2005  23:45,  0.000000
24-3-2005  23:45,  0.002800
25-3-2005  23:45,  0.002000
26-3-2005  23:45,  0.000100
27-3-2005  23:45,  0.002000
28-3-2005  23:45,  0.010800
29-3-2005  23:45,  0.000200
30-3-2005  23:45,  0.000000
31-3-2005  23:45,  0.000000
1-4-2005  23:45,  0.000000
2-4-2005  23:45,  0.000000
3-4-2005  23:45,  0.000000
4-4-2005  23:45,  0.001400
5-4-2005  23:45,  0.001000
6-4-2005  23:45,  0.001800
7-4-2005  23:45,  0.003300
8-4-2005  23:45,  0.007100
9-4-2005  23:45,  0.003400
10-4-2005  23:45,  0.004000
11-4-2005  23:45,  0.000000
12-4-2005  23:45,  0.000000
13-4-2005  23:45,  0.000500
14-4-2005  23:45,  0.001000
15-4-2005  23:45,  0.002600
16-4-2005  23:45,  0.002300
17-4-2005  23:45,  0.000000
18-4-2005  23:45,  0.000100
19-4-2005  23:45,  0.024500
20-4-2005  23:45,  0.002200
21-4-2005  23:45,  0.000000
22-4-2005  23:45,  0.000000
23-4-2005  23:45,  0.000000
24-4-2005  23:45,  0.000000
25-4-2005  23:45,  0.000000
26-4-2005  23:45,  0.002900
27-4-2005  23:45,  0.026200
28-4-2005  23:45,  0.000000
29-4-2005  23:45,  0.007500
30-4-2005  23:45,  0.000000
1-5-2005  23:45,  0.000000
2-5-2005  23:45,  0.001200
3-5-2005  23:45,  0.007300
4-5-2005  23:45,  0.012100
5-5-2005  23:45,  0.002400
6-5-2005  23:45,  0.002800
7-5-2005  23:45,  0.013300
8-5-2005  23:45,  0.002700
9-5-2005  23:45,  0.002300
10-5-2005  23:45,  0.002000
11-5-2005  23:45,  0.000000
12-5-2005  23:45,  0.000000
13-5-2005  23:45,  0.000000
14-5-2005  23:45,  0.000000
15-5-2005  23:45,  0.000300
16-5-2005  23:45,  0.002100
17-5-2005  23:45,  0.000300
18-5-2005  23:45,  0.000000
19-5-2005  23:45,  0.000300
20-5-2005  23:45,  0.002600
21-5-2005  23:45,  0.004000
22-5-2005  23:45,  0.000000
23-5-2005  23:45,  0.000000
24-5-2005  23:45,  0.000000
25-5-2005  23:45,  0.000000
26-5-2005  23:45,  0.000000
27-5-2005  23:45,  0.000000
28-5-2005  23:45,  0.000000
29-5-2005  23:45,  0.001300
30-5-2005  23:45,  0.008900
31-5-2005  23:45,  0.006000
1-6-2005  23:45,  0.000000
2-6-2005  23:45,  0.000600
3-6-2005  23:45,  0.009700
4-6-2005  23:45,  0.000700
5-6-2005  23:45,  0.007800
6-6-2005  23:45,  0.000000
7-6-2005  23:45,  0.000000
8-6-2005  23:45,  0.000000
9-6-2005  23:45,  0.000000
10-6-2005  23:45,  0.001100
11-6-2005  23:45,  0.000500
12-6-2005  23:45,  0.007200
13-6-2005  23:45,  0.003400
14-6-2005  23:45,  0.000000
15-6-2005  23:45,  0.000000
16-6-2005  23:45,  0.000000
17-6-2005  23:45,  0.000000
18-6-2005  23:45,  0.000000
19-6-2005  23:45,  0.000000
20-6-2005  23:45,  0.000000
21-6-2005  23:45,  0.000000
22-6-2005  23:45,  0.000000
23-6-2005  23:45,  0.000000
24-6-2005  23:45,  0.000000
25-6-2005  23:45,  0.007300
26-6-2005  23:45,  0.000000
27-6-2005  23:45,  0.000000
28-6-2005  23:45,  0.000000
29-6-2005  23:45,  0.000200
30-6-2005  23:45,  0.027800
1-7-2005  23:45,  0.001100
2-7-2005  23:45,  0.000500
3-7-2005  23:45,  0.000400
4-7-2005  23:45,  0.009800
5-7-2005  23:45,  0.000000
6-7-2005  23:45,  0.010200
7-7-2005  23:45,  0.000000
8-7-2005  23:45,  0.015200
9-7-2005  23:45,  0.000000
10-7-2005  23:45,  0.000000
11-7-2005  23:45,  0.000000
12-7-2005  23:45,  0.000000
13-7-2005  23:45,  0.000000
14-7-2005  23:45,  0.000000
15-7-2005  23:45,  0.000000
16-7-2005  23:45,  0.000000
17-7-2005  23:45,  0.000000
18-7-2005  23:45,  0.000000
19-7-2005  23:45,  0.000000
20-7-2005  23:45,  0.000700
21-7-2005  23:45,  0.004600
22-7-2005  23:45,  0.004100
23-7-2005  23:45,  0.000000
24-7-2005  23:45,  0.006100
25-7-2005  23:45,  0.008500
26-7-2005  23:45,  0.001100
27-7-2005  23:45,  0.004400
28-7-2005  23:45,  0.000400
29-7-2005  23:45,  0.015100
30-7-2005  23:45,  0.011300
31-7-2005  23:45,  0.001800
1-8-2005  23:45,  0.000000
2-8-2005  23:45,  0.000000
3-8-2005  23:45,  0.008700
4-8-2005  23:45,  0.000500
5-8-2005  23:45,  0.005800
6-8-2005  23:45,  0.003600
7-8-2005  23:45,  0.005100
8-8-2005  23:45,  0.000900
9-8-2005  23:45,  0.000000
10-8-2005  23:45,  0.002100
11-8-2005  23:45,  0.000000
12-8-2005  23:45,  0.021400
13-8-2005  23:45,  0.001900
14-8-2005  23:45,  0.011100
15-8-2005  23:45,  0.002500
16-8-2005  23:45,  0.000000
17-8-2005  23:45,  0.000000
18-8-2005  23:45,  0.000000
19-8-2005  23:45,  0.006300
20-8-2005  23:45,  0.000000
21-8-2005  23:45,  0.000000
22-8-2005  23:45,  0.000000
23-8-2005  23:45,  0.000000
24-8-2005  23:45,  0.000000
25-8-2005  23:45,  0.018300
26-8-2005  23:45,  0.000300
27-8-2005  23:45,  0.000000
28-8-2005  23:45,  0.000000
29-8-2005  23:45,  0.000000
30-8-2005  23:45,  0.000000
31-8-2005  23:45,  0.000000
1-9-2005  23:45,  0.000000
2-9-2005  23:45,  0.000000
3-9-2005  23:45,  0.000000
4-9-2005  23:45,  0.000000
5-9-2005  23:45,  0.000000
6-9-2005  23:45,  0.000000
7-9-2005  23:45,  0.000000
8-9-2005  23:45,  0.000000
9-9-2005  23:45,  0.000000
10-9-2005  23:45,  0.004100
11-9-2005  23:45,  0.000200
12-9-2005  23:45,  0.000000
13-9-2005  23:45,  0.000000
14-9-2005  23:45,  0.001100
15-9-2005  23:45,  0.019400
16-9-2005  23:45,  0.006300
17-9-2005  23:45,  0.000000
18-9-2005  23:45,  0.000000
19-9-2005  23:45,  0.000000
20-9-2005  23:45,  0.000000
21-9-2005  23:45,  0.000000
22-9-2005  23:45,  0.000000
23-9-2005  23:45,  0.000000
24-9-2005  23:45,  0.000000
25-9-2005  23:45,  0.003000
26-9-2005  23:45,  0.000900
27-9-2005  23:45,  0.001700
28-9-2005  23:45,  0.000000
29-9-2005  23:45,  0.008800
30-9-2005  23:45,  0.002600
1-10-2005  23:45,  0.006900
2-10-2005  23:45,  0.000500
3-10-2005  23:45,  0.000000
4-10-2005  23:45,  0.000000
5-10-2005  23:45,  0.000000
6-10-2005  23:45,  0.000000
7-10-2005  23:45,  0.000000
8-10-2005  23:45,  0.000000
9-10-2005  23:45,  0.000000
10-10-2005  23:45,  0.000000
11-10-2005  23:45,  0.000000
12-10-2005  23:45,  0.000000
13-10-2005  23:45,  0.000000
14-10-2005  23:45,  0.000000
15-10-2005  23:45,  0.000000
16-10-2005  23:45,  0.000000
17-10-2005  23:45,  0.000000
18-10-2005  23:45,  0.000000
19-10-2005  23:45,  0.003300
20-10-2005  23:45,  0.001000
21-10-2005  23:45,  0.006500
22-10-2005  23:45,  0.000100
23-10-2005  23:45,  0.002700
24-10-2005  23:45,  0.012600
25-10-2005  23:45,  0.005100
26-10-2005  23:45,  0.000000
27-10-2005  23:45,  0.000000
28-10-2005  23:45,  0.000000
29-10-2005  23:45,  0.000100
30-10-2005  23:45,  0.000000
31-10-2005  23:45,  0.000000
1-11-2005  23:45,  0.002200
2-11-2005  23:45,  0.005000
3-11-2005  23:45,  0.001100
4-11-2005  23:45,  0.000600
5-11-2005  23:45,  0.000000
6-11-2005  23:45,  0.000000
7-11-2005  23:45,  0.003500
8-11-2005  23:45,  0.000000
9-11-2005  23:45,  0.000000
10-11-2005  23:45,  0.000300
11-11-2005  23:45,  0.000200
12-11-2005  23:45,  0.000000
13-11-2005  23:45,  0.000000
14-11-2005  23:45,  0.000000
15-11-2005  23:45,  0.007200
16-11-2005  23:45,  0.003600
17-11-2005  23:45,  0.000500
18-11-2005  23:45,  0.000000
19-11-2005  23:45,  0.000000
20-11-2005  23:45,  0.000000
21-11-2005  23:45,  0.003000
22-11-2005  23:45,  0.000000
23-11-2005  23:45,  0.000000
24-11-2005  23:45,  0.006200
25-11-2005  23:45,  0.063000
26-11-2005  23:45,  0.021100
27-11-2005  23:45,  0.000800
28-11-2005  23:45,  0.000000
29-11-2005  23:45,  0.000000
30-11-2005  23:45,  0.000000
1-12-2005  23:45,  0.000000
2-12-2005  23:45,  0.001000
3-12-2005  23:45,  0.000100
4-12-2005  23:45,  0.002900
5-12-2005  23:45,  0.000800
6-12-2005  23:45,  0.000800
7-12-2005  23:45,  0.004400
8-12-2005  23:45,  0.000200
9-12-2005  23:45,  0.000000
10-12-2005  23:45,  0.000000
11-12-2005  23:45,  0.000000
12-12-2005  23:45,  0.000200
13-12-2005  23:45,  0.000000
14-12-2005  23:45,  0.002400
15-12-2005  23:45,  0.000800
16-12-2005  23:45,  0.010200
17-12-2005  23:45,  0.004300
18-12-2005  23:45,  0.000100
19-12-2005  23:45,  0.003900
20-12-2005  23:45,  0.000000
21-12-2005  23:45,  0.001300
22-12-2005  23:45,  0.002200
23-12-2005  23:45,  0.000500
24-12-2005  23:45,  0.000400
25-12-2005  23:45,  0.000200
26-12-2005  23:45,  0.001300
27-12-2005  23:45,  0.000200
28-12-2005  23:45,  0.000000
29-12-2005  23:45,  0.000000
30-12-2005  23:45,  0.004100
31-12-2005  23:45,  0.003700
1-1-2006  23:45,  0.000200
2-1-2006  23:45,  0.000000
3-1-2006  23:45,  0.000000
4-1-2006  23:45,  0.000000
5-1-2006  23:45,  0.000000
6-1-2006  23:45,  0.000000
7-1-2006  23:45,  0.000000
8-1-2006  23:45,  0.000000
9-1-2006  23:45,  0.000000
10-1-2006  23:45,  0.000000
11-1-2006  23:45,  0.003500
12-1-2006  23:45,  0.000000
13-1-2006  23:45,  0.000000
14-1-2006  23:45,  0.000000
15-1-2006  23:45,  0.000000
16-1-2006  23:45,  0.000800
17-1-2006  23:45,  0.004200
18-1-2006  23:45,  0.000100
19-1-2006  23:45,  0.001100
20-1-2006  23:45,  0.003100
21-1-2006  23:45,  0.003600
22-1-2006  23:45,  0.000000
23-1-2006  23:45,  0.000000
24-1-2006  23:45,  0.000000
25-1-2006  23:45,  0.001500
26-1-2006  23:45,  0.000000
27-1-2006  23:45,  0.000000
28-1-2006  23:45,  0.000000
29-1-2006  23:45,  0.000000
30-1-2006  23:45,  0.000000
31-1-2006  23:45,  0.000000
1-2-2006  23:45,  0.000000
2-2-2006  23:45,  0.000000
3-2-2006  23:45,  0.000000
4-2-2006  23:45,  0.000100
5-2-2006  23:45,  0.000800
6-2-2006  23:45,  0.000200
7-2-2006  23:45,  0.001200
8-2-2006  23:45,  0.013300
9-2-2006  23:45,  0.005700
10-2-2006  23:45,  0.000000
11-2-2006  23:45,  0.000000
12-2-2006  23:45,  0.000500
13-2-2006  23:45,  0.000000
14-2-2006  23:45,  0.000000
15-2-2006  23:45,  0.007000
16-2-2006  23:45,  0.003800
17-2-2006  23:45,  0.008700
18-2-2006  23:45,  0.005400
19-2-2006  23:45,  0.000000
20-2-2006  23:45,  0.000400
21-2-2006  23:45,  0.003000
22-2-2006  23:45,  0.000000
23-2-2006  23:45,  0.000000
24-2-2006  23:45,  0.000000
25-2-2006  23:45,  0.000000
26-2-2006  23:45,  0.000000
27-2-2006  23:45,  0.001300
28-2-2006  23:45,  0.003900
1-3-2006  23:45,  0.000700
2-3-2006  23:45,  0.001000
3-3-2006  23:45,  0.000400
4-3-2006  23:45,  0.000100
5-3-2006  23:45,  0.001200
6-3-2006  23:45,  0.000300
7-3-2006  23:45,  0.000000
8-3-2006  23:45,  0.011000
9-3-2006  23:45,  0.006500
10-3-2006  23:45,  0.005000
11-3-2006  23:45,  0.000700
12-3-2006  23:45,  0.000000
13-3-2006  23:45,  0.000000
14-3-2006  23:45,  0.000000
15-3-2006  23:45,  0.000000
16-3-2006  23:45,  0.000000
17-3-2006  23:45,  0.000000
18-3-2006  23:45,  0.000000
19-3-2006  23:45,  0.000000
20-3-2006  23:45,  0.000000
21-3-2006  23:45,  0.000000
22-3-2006  23:45,  0.000000
23-3-2006  23:45,  0.000000
24-3-2006  23:45,  0.001800
25-3-2006  23:45,  0.006700
26-3-2006  23:45,  0.009500
27-3-2006  23:45,  0.003400
28-3-2006  23:45,  0.000000
29-3-2006  23:45,  0.002600
30-3-2006  23:45,  0.010800
31-3-2006  23:45,  0.004200
1-4-2006  23:45,  0.004700
2-4-2006  23:45,  0.001000
3-4-2006  23:45,  0.001800
4-4-2006  23:45,  0.002300
5-4-2006  23:45,  0.000000
6-4-2006  23:45,  0.000000
7-4-2006  23:45,  0.003300
8-4-2006  23:45,  0.005100
9-4-2006  23:45,  0.000300
10-4-2006  23:45,  0.000000
11-4-2006  23:45,  0.001900
12-4-2006  23:45,  0.004900
13-4-2006  23:45,  0.007600
14-4-2006  23:45,  0.000000
15-4-2006  23:45,  0.003200
16-4-2006  23:45,  0.002300
17-4-2006  23:45,  0.000900
18-4-2006  23:45,  0.001700
19-4-2006  23:45,  0.000100
20-4-2006  23:45,  0.000000
21-4-2006  23:45,  0.000200
22-4-2006  23:45,  0.000800
23-4-2006  23:45,  0.000000
24-4-2006  23:45,  0.000000
25-4-2006  23:45,  0.000000
26-4-2006  23:45,  0.000300
27-4-2006  23:45,  0.000000
28-4-2006  23:45,  0.000000
29-4-2006  23:45,  0.002200
30-4-2006  23:45,  0.000000
1-5-2006  23:45,  0.001700
2-5-2006  23:45,  0.000000
3-5-2006  23:45,  0.000000
4-5-2006  23:45,  0.000000
5-5-2006  23:45,  0.000000
6-5-2006  23:45,  0.000000
7-5-2006  23:45,  0.000000
8-5-2006  23:45,  0.000000
9-5-2006  23:45,  0.000000
10-5-2006  23:45,  0.000000
11-5-2006  23:45,  0.000000
12-5-2006  23:45,  0.000000
13-5-2006  23:45,  0.000900
14-5-2006  23:45,  0.000000
15-5-2006  23:45,  0.000100
16-5-2006  23:45,  0.000000
17-5-2006  23:45,  0.000800
18-5-2006  23:45,  0.008000
19-5-2006  23:45,  0.019800
20-5-2006  23:45,  0.023600
21-5-2006  23:45,  0.013800
22-5-2006  23:45,  0.002900
23-5-2006  23:45,  0.002900
24-5-2006  23:45,  0.004800
25-5-2006  23:45,  0.004400
26-5-2006  23:45,  0.007300
27-5-2006  23:45,  0.001900
28-5-2006  23:45,  0.001700
29-5-2006  23:45,  0.003600
30-5-2006  23:45,  0.000800
31-5-2006  23:45,  0.000000
1-6-2006  23:45,  0.001900
2-6-2006  23:45,  0.000000
3-6-2006  23:45,  0.000000
4-6-2006  23:45,  0.000000
5-6-2006  23:45,  0.000000
6-6-2006  23:45,  0.000000
7-6-2006  23:45,  0.000000
8-6-2006  23:45,  0.000000
9-6-2006  23:45,  0.000000
10-6-2006  23:45,  0.000000
11-6-2006  23:45,  0.000000
12-6-2006  23:45,  0.000000
13-6-2006  23:45,  0.000000
14-6-2006  23:45,  0.005500
15-6-2006  23:45,  0.000400
16-6-2006  23:45,  0.000000
17-6-2006  23:45,  0.000000
18-6-2006  23:45,  0.000600
19-6-2006  23:45,  0.001800
20-6-2006  23:45,  0.000000
21-6-2006  23:45,  0.000000
22-6-2006  23:45,  0.000000
23-6-2006  23:45,  0.000000
24-6-2006  23:45,  0.000000
25-6-2006  23:45,  0.001000
26-6-2006  23:45,  0.000000
27-6-2006  23:45,  0.000000
28-6-2006  23:45,  0.000000
29-6-2006  23:45,  0.000000
30-6-2006  23:45,  0.000000
1-7-2006  23:45,  0.000000
2-7-2006  23:45,  0.000000
3-7-2006  23:45,  0.000000
4-7-2006  23:45,  0.000000
5-7-2006  23:45,  0.001400
6-7-2006  23:45,  0.002900
7-7-2006  23:45,  0.000000
8-7-2006  23:45,  0.000000
9-7-2006  23:45,  0.000700
10-7-2006  23:45,  0.000000
11-7-2006  23:45,  0.000000
12-7-2006  23:45,  0.000000
13-7-2006  23:45,  0.000000
14-7-2006  23:45,  0.000000
15-7-2006  23:45,  0.000000
16-7-2006  23:45,  0.000000
17-7-2006  23:45,  0.000000
18-7-2006  23:45,  0.000000
19-7-2006  23:45,  0.000000
20-7-2006  23:45,  0.000000
21-7-2006  23:45,  0.000000
22-7-2006  23:45,  0.041800
23-7-2006  23:45,  0.000000
24-7-2006  23:45,  0.000000
25-7-2006  23:45,  0.000000
26-7-2006  23:45,  0.000000
27-7-2006  23:45,  0.000000
28-7-2006  23:45,  0.000700
29-7-2006  23:45,  0.000000
30-7-2006  23:45,  0.001700
31-7-2006  23:45,  0.001000
1-8-2006  23:45,  0.011200
2-8-2006  23:45,  0.028200
3-8-2006  23:45,  0.000000
4-8-2006  23:45,  0.055200
5-8-2006  23:45,  0.000000
6-8-2006  23:45,  0.000000
7-8-2006  23:45,  0.001300
8-8-2006  23:45,  0.000000
9-8-2006  23:45,  0.001400
10-8-2006  23:45,  0.002500
11-8-2006  23:45,  0.005600
12-8-2006  23:45,  0.006400
13-8-2006  23:45,  0.000000
14-8-2006  23:45,  0.005300
15-8-2006  23:45,  0.000100
16-8-2006  23:45,  0.001100
17-8-2006  23:45,  0.000200
18-8-2006  23:45,  0.000700
19-8-2006  23:45,  0.002500
20-8-2006  23:45,  0.007700
21-8-2006  23:45,  0.002100
22-8-2006  23:45,  0.000400
23-8-2006  23:45,  0.000000
24-8-2006  23:45,  0.000200
25-8-2006  23:45,  0.000000
26-8-2006  23:45,  0.000000
27-8-2006  23:45,  0.008300
28-8-2006  23:45,  0.019500
29-8-2006  23:45,  0.003100
30-8-2006  23:45,  0.004600
31-8-2006  23:45,  0.000600
1-9-2006  23:45,  0.000000
2-9-2006  23:45,  0.000000
3-9-2006  23:45,  0.004000
4-9-2006  23:45,  0.000000
5-9-2006  23:45,  0.000000
6-9-2006  23:45,  0.000000
7-9-2006  23:45,  0.001500
8-9-2006  23:45,  0.000000
9-9-2006  23:45,  0.000000
10-9-2006  23:45,  0.000000
11-9-2006  23:45,  0.000000
12-9-2006  23:45,  0.000000
13-9-2006  23:45,  0.000000
14-9-2006  23:45,  0.000000
15-9-2006  23:45,  0.000000
16-9-2006  23:45,  0.000000
17-9-2006  23:45,  0.000000
18-9-2006  23:45,  0.000100
19-9-2006  23:45,  0.000000
20-9-2006  23:45,  0.000000
21-9-2006  23:45,  0.000000
22-9-2006  23:45,  0.000000
23-9-2006  23:45,  0.000000
24-9-2006  23:45,  0.000100
25-9-2006  23:45,  0.000000
26-9-2006  23:45,  0.000900
27-9-2006  23:45,  0.000000
28-9-2006  23:45,  0.000000
29-9-2006  23:45,  0.000000
30-9-2006  23:45,  0.000500
1-10-2006  23:45,  0.005100
2-10-2006  23:45,  0.010900
3-10-2006  23:45,  0.001500
4-10-2006  23:45,  0.000800
5-10-2006  23:45,  0.003900
6-10-2006  23:45,  0.006200
7-10-2006  23:45,  0.000600
8-10-2006  23:45,  0.000000
9-10-2006  23:45,  0.000000
10-10-2006  23:45,  0.005700
11-10-2006  23:45,  0.000000
12-10-2006  23:45,  0.000400
13-10-2006  23:45,  0.000000
14-10-2006  23:45,  0.000000
15-10-2006  23:45,  0.000000
16-10-2006  23:45,  0.000000
17-10-2006  23:45,  0.000000
18-10-2006  23:45,  0.000100
19-10-2006  23:45,  0.000600
20-10-2006  23:45,  0.001700
21-10-2006  23:45,  0.000000
22-10-2006  23:45,  0.002900
23-10-2006  23:45,  0.006500
24-10-2006  23:45,  0.014400
25-10-2006  23:45,  0.000400
26-10-2006  23:45,  0.000000
27-10-2006  23:45,  0.000000
28-10-2006  23:45,  0.001100
29-10-2006  23:45,  0.001400
30-10-2006  23:45,  0.000000
31-10-2006  23:45,  0.003400
1-11-2006  23:45,  0.000500
2-11-2006  23:45,  0.000500
3-11-2006  23:45,  0.000500
4-11-2006  23:45,  0.000000
5-11-2006  23:45,  0.000000
6-11-2006  23:45,  0.000000
7-11-2006  23:45,  0.000000
8-11-2006  23:45,  0.003300
9-11-2006  23:45,  0.000600
10-11-2006  23:45,  0.000000
11-11-2006  23:45,  0.015000
12-11-2006  23:45,  0.001200
13-11-2006  23:45,  0.003500
14-11-2006  23:45,  0.001700
15-11-2006  23:45,  0.000000
16-11-2006  23:45,  0.000400
17-11-2006  23:45,  0.006500
18-11-2006  23:45,  0.000000
19-11-2006  23:45,  0.005900
20-11-2006  23:45,  0.007200
21-11-2006  23:45,  0.007800
22-11-2006  23:45,  0.002100
23-11-2006  23:45,  0.010700
24-11-2006  23:45,  0.000400
25-11-2006  23:45,  0.001100
26-11-2006  23:45,  0.000000
27-11-2006  23:45,  0.000000
28-11-2006  23:45,  0.000600
29-11-2006  23:45,  0.000000
30-11-2006  23:45,  0.000000
1-12-2006  23:45,  0.000000
2-12-2006  23:45,  0.000700
3-12-2006  23:45,  0.003400
4-12-2006  23:45,  0.004400
5-12-2006  23:45,  0.005300
6-12-2006  23:45,  0.000000
7-12-2006  23:45,  0.017600
8-12-2006  23:45,  0.009200
9-12-2006  23:45,  0.000000
10-12-2006  23:45,  0.000000
11-12-2006  23:45,  0.010000
12-12-2006  23:45,  0.001400
13-12-2006  23:45,  0.002300
14-12-2006  23:45,  0.000000
15-12-2006  23:45,  0.000000
16-12-2006  23:45,  0.005900
17-12-2006  23:45,  0.002800
18-12-2006  23:45,  0.000000
19-12-2006  23:45,  0.000000
20-12-2006  23:45,  0.000100
21-12-2006  23:45,  0.000400
22-12-2006  23:45,  0.000000
23-12-2006  23:45,  0.000000
24-12-2006  23:45,  0.000000
25-12-2006  23:45,  0.000000
26-12-2006  23:45,  0.000000
27-12-2006  23:45,  0.000000
28-12-2006  23:45,  0.001900
29-12-2006  23:45,  0.000000
30-12-2006  23:45,  0.010100
31-12-2006  23:45,  0.002200
1-1-2007  23:45,  0.004900
2-1-2007  23:45,  0.003500
3-1-2007  23:45,  0.000900
4-1-2007  23:45,  0.006100
5-1-2007  23:45,  0.000400
6-1-2007  23:45,  0.012300
7-1-2007  23:45,  0.003400
8-1-2007  23:45,  0.005100
9-1-2007  23:45,  0.000200
10-1-2007  23:45,  0.003800
11-1-2007  23:45,  0.009600
12-1-2007  23:45,  0.000200
13-1-2007  23:45,  0.000100
14-1-2007  23:45,  0.003100
15-1-2007  23:45,  0.000000
16-1-2007  23:45,  0.000700
17-1-2007  23:45,  0.006800
18-1-2007  23:45,  0.032600
19-1-2007  23:45,  0.002800
20-1-2007  23:45,  0.005600
21-1-2007  23:45,  0.001800
22-1-2007  23:45,  0.003300
