STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004
PREC,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM),PREC in meter per day from 8:00 preceding day to 8:00 present date
21-8-1993  00:00,  0.001100
22-8-1993  00:00,  0.000300
23-8-1993  00:00,  0.011500
24-8-1993  00:00,  0.000200
25-8-1993  00:00,  0.000000
26-8-1993  00:00,  0.004500
27-8-1993  00:00,  0.000100
28-8-1993  00:00,  0.000000
29-8-1993  00:00,  0.000000
30-8-1993  00:00,  0.000500
31-8-1993  00:00,  0.000300
1-9-1993  00:00,  0.000900
2-9-1993  00:00,  0.000400
3-9-1993  00:00,  0.004200
4-9-1993  00:00,  0.006400
5-9-1993  00:00,  0.001600
6-9-1993  00:00,  0.000000
7-9-1993  00:00,  0.000000
8-9-1993  00:00,  0.000600
9-9-1993  00:00,  0.007100
10-9-1993  00:00,  0.007200
11-9-1993  00:00,  0.000900
12-9-1993  00:00,  0.000000
13-9-1993  00:00,  0.002400
14-9-1993  00:00,  0.014400
15-9-1993  00:00,  0.004400
16-9-1993  00:00,  0.000400
17-9-1993  00:00,  0.016700
18-9-1993  00:00,  0.000000
19-9-1993  00:00,  0.000000
20-9-1993  00:00,  0.000000
21-9-1993  00:00,  0.000000
22-9-1993  00:00,  0.000000
23-9-1993  00:00,  0.014200
24-9-1993  00:00,  0.000200
25-9-1993  00:00,  0.001900
26-9-1993  00:00,  0.034100
27-9-1993  00:00,  0.005200
28-9-1993  00:00,  0.000200
29-9-1993  00:00,  0.000000
30-9-1993  00:00,  0.000000
1-10-1993  00:00,  0.002600
2-10-1993  00:00,  0.002200
3-10-1993  00:00,  0.020900
4-10-1993  00:00,  0.014700
5-10-1993  00:00,  0.000300
6-10-1993  00:00,  0.004300
7-10-1993  00:00,  0.000300
8-10-1993  00:00,  0.000600
9-10-1993  00:00,  0.001500
10-10-1993  00:00,  0.000000
11-10-1993  00:00,  0.001000
12-10-1993  00:00,  0.020100
13-10-1993  00:00,  0.009600
14-10-1993  00:00,  0.012000
15-10-1993  00:00,  0.009600
16-10-1993  00:00,  0.000000
17-10-1993  00:00,  0.000000
18-10-1993  00:00,  0.000000
19-10-1993  00:00,  0.000000
20-10-1993  00:00,  0.000000
21-10-1993  00:00,  0.006200
22-10-1993  00:00,  0.000000
23-10-1993  00:00,  0.000000
24-10-1993  00:00,  0.000000
25-10-1993  00:00,  0.000000
26-10-1993  00:00,  0.000100
27-10-1993  00:00,  0.000500
28-10-1993  00:00,  0.000000
29-10-1993  00:00,  0.000000
30-10-1993  00:00,  0.000000
31-10-1993  00:00,  0.000000
1-11-1993  00:00,  0.000000
2-11-1993  00:00,  0.000000
3-11-1993  00:00,  0.000000
4-11-1993  00:00,  0.000200
5-11-1993  00:00,  0.000000
6-11-1993  00:00,  0.000000
7-11-1993  00:00,  0.000100
8-11-1993  00:00,  0.005000
9-11-1993  00:00,  0.000100
10-11-1993  00:00,  0.000100
11-11-1993  00:00,  0.009500
12-11-1993  00:00,  0.005300
13-11-1993  00:00,  0.002300
14-11-1993  00:00,  0.010200
15-11-1993  00:00,  0.010300
16-11-1993  00:00,  0.000000
17-11-1993  00:00,  0.000000
18-11-1993  00:00,  0.000000
19-11-1993  00:00,  0.000000
20-11-1993  00:00,  0.000000
21-11-1993  00:00,  0.000500
22-11-1993  00:00,  0.000000
23-11-1993  00:00,  0.000000
24-11-1993  00:00,  0.000000
25-11-1993  00:00,  0.000000
26-11-1993  00:00,  0.000000
27-11-1993  00:00,  0.000000
28-11-1993  00:00,  0.000000
29-11-1993  00:00,  0.000000
30-11-1993  00:00,  0.000000
1-12-1993  00:00,  0.000000
2-12-1993  00:00,  0.001200
3-12-1993  00:00,  0.002100
4-12-1993  00:00,  0.000000
5-12-1993  00:00,  0.003300
6-12-1993  00:00,  0.000100
7-12-1993  00:00,  0.000200
8-12-1993  00:00,  0.008800
9-12-1993  00:00,  0.017000
10-12-1993  00:00,  0.003100
11-12-1993  00:00,  0.002700
12-12-1993  00:00,  0.001400
13-12-1993  00:00,  0.011400
14-12-1993  00:00,  0.011100
15-12-1993  00:00,  0.000500
16-12-1993  00:00,  0.007600
17-12-1993  00:00,  0.006400
18-12-1993  00:00,  0.000900
19-12-1993  00:00,  0.008400
20-12-1993  00:00,  0.005900
21-12-1993  00:00,  0.010700
22-12-1993  00:00,  0.003900
23-12-1993  00:00,  0.007000
24-12-1993  00:00,  0.004400
25-12-1993  00:00,  0.004300
26-12-1993  00:00,  0.000700
27-12-1993  00:00,  0.001700
28-12-1993  00:00,  0.001600
29-12-1993  00:00,  0.001000
30-12-1993  00:00,  0.009600
31-12-1993  00:00,  0.022000
1-1-1994  00:00,  0.002600
2-1-1994  00:00,  0.004200
3-1-1994  00:00,  0.005600
4-1-1994  00:00,  0.005500
5-1-1994  00:00,  0.002200
6-1-1994  00:00,  0.005400
7-1-1994  00:00,  0.000900
8-1-1994  00:00,  0.000000
9-1-1994  00:00,  0.000000
10-1-1994  00:00,  0.000000
11-1-1994  00:00,  0.000000
12-1-1994  00:00,  0.000600
13-1-1994  00:00,  0.008100
14-1-1994  00:00,  0.003800
15-1-1994  00:00,  0.002100
16-1-1994  00:00,  0.000200
17-1-1994  00:00,  0.000000
18-1-1994  00:00,  0.000000
19-1-1994  00:00,  0.002100
20-1-1994  00:00,  0.002700
21-1-1994  00:00,  0.000100
22-1-1994  00:00,  0.001100
23-1-1994  00:00,  0.015800
24-1-1994  00:00,  0.004500
25-1-1994  00:00,  0.000200
26-1-1994  00:00,  0.016500
27-1-1994  00:00,  0.003300
28-1-1994  00:00,  0.012200
29-1-1994  00:00,  0.000900
30-1-1994  00:00,  0.004500
31-1-1994  00:00,  0.000700
1-2-1994  00:00,  0.000100
2-2-1994  00:00,  0.001500
3-2-1994  00:00,  0.000000
4-2-1994  00:00,  0.002500
5-2-1994  00:00,  0.001000
6-2-1994  00:00,  0.000300
7-2-1994  00:00,  0.000000
8-2-1994  00:00,  0.001100
9-2-1994  00:00,  0.000200
10-2-1994  00:00,  0.003200
11-2-1994  00:00,  0.000000
12-2-1994  00:00,  0.000000
13-2-1994  00:00,  0.000000
14-2-1994  00:00,  0.000000
15-2-1994  00:00,  0.000000
16-2-1994  00:00,  0.000000
17-2-1994  00:00,  0.000000
18-2-1994  00:00,  0.000000
19-2-1994  00:00,  0.000000
20-2-1994  00:00,  0.000000
21-2-1994  00:00,  0.000000
22-2-1994  00:00,  0.000300
23-2-1994  00:00,  0.001100
24-2-1994  00:00,  0.002600
25-2-1994  00:00,  0.002000
26-2-1994  00:00,  0.000000
27-2-1994  00:00,  0.000000
28-2-1994  00:00,  0.001700
1-3-1994  00:00,  0.010600
2-3-1994  00:00,  0.000300
3-3-1994  00:00,  0.005200
4-3-1994  00:00,  0.005300
5-3-1994  00:00,  0.000000
6-3-1994  00:00,  0.001300
7-3-1994  00:00,  0.002400
8-3-1994  00:00,  0.000100
9-3-1994  00:00,  0.000000
10-3-1994  00:00,  0.000900
11-3-1994  00:00,  0.000000
12-3-1994  00:00,  0.000000
13-3-1994  00:00,  0.006000
14-3-1994  00:00,  0.001800
15-3-1994  00:00,  0.010500
16-3-1994  00:00,  0.003400
17-3-1994  00:00,  0.008600
18-3-1994  00:00,  0.003800
19-3-1994  00:00,  0.021300
20-3-1994  00:00,  0.000000
21-3-1994  00:00,  0.000000
22-3-1994  00:00,  0.000000
23-3-1994  00:00,  0.002200
24-3-1994  00:00,  0.004400
25-3-1994  00:00,  0.008600
26-3-1994  00:00,  0.014300
27-3-1994  00:00,  0.000400
28-3-1994  00:00,  0.000000
29-3-1994  00:00,  0.000000
30-3-1994  00:00,  0.000100
31-3-1994  00:00,  0.001200
1-4-1994  00:00,  0.008400
2-4-1994  00:00,  0.012100
3-4-1994  00:00,  0.003800
4-4-1994  00:00,  0.009700
5-4-1994  00:00,  0.014400
6-4-1994  00:00,  0.008400
7-4-1994  00:00,  0.000500
8-4-1994  00:00,  0.000000
9-4-1994  00:00,  0.007600
10-4-1994  00:00,  0.012500
11-4-1994  00:00,  0.000000
12-4-1994  00:00,  0.000000
13-4-1994  00:00,  0.000000
14-4-1994  00:00,  0.000000
15-4-1994  00:00,  0.002300
16-4-1994  00:00,  0.000000
17-4-1994  00:00,  0.000000
18-4-1994  00:00,  0.000000
19-4-1994  00:00,  0.000000
20-4-1994  00:00,  0.000000
21-4-1994  00:00,  0.000000
22-4-1994  00:00,  0.000000
23-4-1994  00:00,  0.000000
24-4-1994  00:00,  0.000300
25-4-1994  00:00,  0.005500
26-4-1994  00:00,  0.000300
27-4-1994  00:00,  0.000000
28-4-1994  00:00,  0.000000
29-4-1994  00:00,  0.000000
30-4-1994  00:00,  0.000000
1-5-1994  00:00,  0.000000
2-5-1994  00:00,  0.000000
3-5-1994  00:00,  0.000000
4-5-1994  00:00,  0.000900
5-5-1994  00:00,  0.002200
6-5-1994  00:00,  0.001600
7-5-1994  00:00,  0.008400
8-5-1994  00:00,  0.000000
9-5-1994  00:00,  0.008600
10-5-1994  00:00,  0.000000
11-5-1994  00:00,  0.000000
12-5-1994  00:00,  0.000000
13-5-1994  00:00,  0.000000
14-5-1994  00:00,  0.000000
15-5-1994  00:00,  0.009600
16-5-1994  00:00,  0.001600
17-5-1994  00:00,  0.003600
18-5-1994  00:00,  0.000200
19-5-1994  00:00,  0.000000
20-5-1994  00:00,  0.000100
21-5-1994  00:00,  0.000500
22-5-1994  00:00,  0.014800
23-5-1994  00:00,  0.003100
24-5-1994  00:00,  0.000100
25-5-1994  00:00,  0.000600
26-5-1994  00:00,  0.002100
27-5-1994  00:00,  0.000300
28-5-1994  00:00,  0.000000
29-5-1994  00:00,  0.000000
30-5-1994  00:00,  0.000000
31-5-1994  00:00,  0.000000
1-6-1994  00:00,  0.000000
2-6-1994  00:00,  0.000100
3-6-1994  00:00,  0.009600
4-6-1994  00:00,  0.015500
5-6-1994  00:00,  0.011600
6-6-1994  00:00,  0.000600
7-6-1994  00:00,  0.000500
8-6-1994  00:00,  0.000200
9-6-1994  00:00,  0.007000
10-6-1994  00:00,  0.005200
11-6-1994  00:00,  0.005600
12-6-1994  00:00,  0.000000
13-6-1994  00:00,  0.000000
14-6-1994  00:00,  0.000000
15-6-1994  00:00,  0.000000
16-6-1994  00:00,  0.000000
17-6-1994  00:00,  0.004500
18-6-1994  00:00,  0.000000
19-6-1994  00:00,  0.000000
20-6-1994  00:00,  0.000000
21-6-1994  00:00,  0.000200
22-6-1994  00:00,  0.000600
23-6-1994  00:00,  0.000000
24-6-1994  00:00,  0.000000
25-6-1994  00:00,  0.000000
26-6-1994  00:00,  0.000000
27-6-1994  00:00,  0.000000
28-6-1994  00:00,  0.000000
29-6-1994  00:00,  0.005300
30-6-1994  00:00,  0.000000
1-7-1994  00:00,  0.000000
2-7-1994  00:00,  0.000000
3-7-1994  00:00,  0.000000
4-7-1994  00:00,  0.000200
5-7-1994  00:00,  0.009900
6-7-1994  00:00,  0.000000
7-7-1994  00:00,  0.001000
8-7-1994  00:00,  0.000000
9-7-1994  00:00,  0.000000
10-7-1994  00:00,  0.000000
11-7-1994  00:00,  0.000000
12-7-1994  00:00,  0.000000
13-7-1994  00:00,  0.000000
14-7-1994  00:00,  0.003300
15-7-1994  00:00,  0.000000
16-7-1994  00:00,  0.000000
17-7-1994  00:00,  0.000000
18-7-1994  00:00,  0.000000
19-7-1994  00:00,  0.000000
20-7-1994  00:00,  0.000000
21-7-1994  00:00,  0.000000
22-7-1994  00:00,  0.000000
23-7-1994  00:00,  0.000000
24-7-1994  00:00,  0.000000
25-7-1994  00:00,  0.000000
26-7-1994  00:00,  0.004000
27-7-1994  00:00,  0.000000
28-7-1994  00:00,  0.004100
29-7-1994  00:00,  0.000000
30-7-1994  00:00,  0.000000
31-7-1994  00:00,  0.000000
1-8-1994  00:00,  0.003400
2-8-1994  00:00,  0.001000
3-8-1994  00:00,  0.000000
4-8-1994  00:00,  0.000000
5-8-1994  00:00,  0.000000
6-8-1994  00:00,  0.000000
7-8-1994  00:00,  0.000000
8-8-1994  00:00,  0.000000
9-8-1994  00:00,  0.000000
10-8-1994  00:00,  0.000000
11-8-1994  00:00,  0.000200
12-8-1994  00:00,  0.000700
13-8-1994  00:00,  0.010300
14-8-1994  00:00,  0.000600
15-8-1994  00:00,  0.000200
16-8-1994  00:00,  0.000000
17-8-1994  00:00,  0.002000
18-8-1994  00:00,  0.012600
19-8-1994  00:00,  0.012900
20-8-1994  00:00,  0.000500
21-8-1994  00:00,  0.000000
22-8-1994  00:00,  0.000000
23-8-1994  00:00,  0.000000
24-8-1994  00:00,  0.010200
25-8-1994  00:00,  0.000000
26-8-1994  00:00,  0.000000
27-8-1994  00:00,  0.001700
28-8-1994  00:00,  0.003000
29-8-1994  00:00,  0.000000
30-8-1994  00:00,  0.000000
31-8-1994  00:00,  0.000000
1-9-1994  00:00,  0.001200
2-9-1994  00:00,  0.001400
3-9-1994  00:00,  0.013700
4-9-1994  00:00,  0.006600
5-9-1994  00:00,  0.003100
6-9-1994  00:00,  0.002000
7-9-1994  00:00,  0.001000
8-9-1994  00:00,  0.002800
9-9-1994  00:00,  0.006400
10-9-1994  00:00,  0.001400
11-9-1994  00:00,  0.010400
12-9-1994  00:00,  0.011500
13-9-1994  00:00,  0.016200
14-9-1994  00:00,  0.000000
15-9-1994  00:00,  0.016600
16-9-1994  00:00,  0.027000
17-9-1994  00:00,  0.012400
18-9-1994  00:00,  0.006000
19-9-1994  00:00,  0.001000
20-9-1994  00:00,  0.000000
21-9-1994  00:00,  0.000000
22-9-1994  00:00,  0.000000
23-9-1994  00:00,  0.000000
24-9-1994  00:00,  0.000000
25-9-1994  00:00,  0.001900
26-9-1994  00:00,  0.008700
27-9-1994  00:00,  0.000000
28-9-1994  00:00,  0.000800
29-9-1994  00:00,  0.000000
30-9-1994  00:00,  0.000000
1-10-1994  00:00,  0.000300
2-10-1994  00:00,  0.000700
3-10-1994  00:00,  0.006900
4-10-1994  00:00,  0.009100
5-10-1994  00:00,  0.007400
6-10-1994  00:00,  0.001100
7-10-1994  00:00,  0.000000
8-10-1994  00:00,  0.000000
9-10-1994  00:00,  0.000000
10-10-1994  00:00,  0.000000
11-10-1994  00:00,  0.000000
12-10-1994  00:00,  0.000000
13-10-1994  00:00,  0.000000
14-10-1994  00:00,  0.000000
15-10-1994  00:00,  0.000000
16-10-1994  00:00,  0.000000
17-10-1994  00:00,  0.000000
18-10-1994  00:00,  0.000000
19-10-1994  00:00,  0.000000
20-10-1994  00:00,  0.000000
21-10-1994  00:00,  0.000000
22-10-1994  00:00,  0.000000
23-10-1994  00:00,  0.003000
24-10-1994  00:00,  0.001700
25-10-1994  00:00,  0.001800
26-10-1994  00:00,  0.005700
27-10-1994  00:00,  0.005600
28-10-1994  00:00,  0.000400
29-10-1994  00:00,  0.000500
30-10-1994  00:00,  0.017100
31-10-1994  00:00,  0.019900
1-11-1994  00:00,  0.007200
2-11-1994  00:00,  0.000000
3-11-1994  00:00,  0.000000
4-11-1994  00:00,  0.000000
5-11-1994  00:00,  0.000000
6-11-1994  00:00,  0.000200
7-11-1994  00:00,  0.000200
8-11-1994  00:00,  0.002300
9-11-1994  00:00,  0.000000
10-11-1994  00:00,  0.000900
11-11-1994  00:00,  0.004600
12-11-1994  00:00,  0.008900
13-11-1994  00:00,  0.002200
14-11-1994  00:00,  0.000500
15-11-1994  00:00,  0.009300
16-11-1994  00:00,  0.003100
17-11-1994  00:00,  0.005900
18-11-1994  00:00,  0.015000
19-11-1994  00:00,  0.008400
20-11-1994  00:00,  0.001200
21-11-1994  00:00,  0.002400
22-11-1994  00:00,  0.000200
23-11-1994  00:00,  0.000000
24-11-1994  00:00,  0.000000
25-11-1994  00:00,  0.000000
26-11-1994  00:00,  0.000600
27-11-1994  00:00,  0.003100
28-11-1994  00:00,  0.000000
29-11-1994  00:00,  0.000000
30-11-1994  00:00,  0.000000
1-12-1994  00:00,  0.000000
2-12-1994  00:00,  0.000000
3-12-1994  00:00,  0.000000
4-12-1994  00:00,  0.002500
5-12-1994  00:00,  0.000500
6-12-1994  00:00,  0.000400
7-12-1994  00:00,  0.000000
8-12-1994  00:00,  0.001700
9-12-1994  00:00,  0.021600
10-12-1994  00:00,  0.000000
11-12-1994  00:00,  0.001800
12-12-1994  00:00,  0.000000
13-12-1994  00:00,  0.002300
14-12-1994  00:00,  0.008900
15-12-1994  00:00,  0.000000
16-12-1994  00:00,  0.000300
17-12-1994  00:00,  0.001200
18-12-1994  00:00,  0.000000
19-12-1994  00:00,  0.001500
20-12-1994  00:00,  0.000900
21-12-1994  00:00,  0.000700
22-12-1994  00:00,  0.000000
23-12-1994  00:00,  0.000000
24-12-1994  00:00,  0.000000
25-12-1994  00:00,  0.000000
26-12-1994  00:00,  0.005900
27-12-1994  00:00,  0.011100
28-12-1994  00:00,  0.023300
29-12-1994  00:00,  0.009700
30-12-1994  00:00,  0.015700
31-12-1994  00:00,  0.008700
1-1-1995  00:00,  0.003200
2-1-1995  00:00,  0.010000
3-1-1995  00:00,  0.000500
4-1-1995  00:00,  0.000000
5-1-1995  00:00,  0.000000
6-1-1995  00:00,  0.000000
7-1-1995  00:00,  0.000300
8-1-1995  00:00,  0.000200
9-1-1995  00:00,  0.004200
10-1-1995  00:00,  0.007300
11-1-1995  00:00,  0.006000
12-1-1995  00:00,  0.004400
13-1-1995  00:00,  0.000000
14-1-1995  00:00,  0.000900
15-1-1995  00:00,  0.001100
16-1-1995  00:00,  0.001300
17-1-1995  00:00,  0.000000
18-1-1995  00:00,  0.002100
19-1-1995  00:00,  0.000300
20-1-1995  00:00,  0.002600
21-1-1995  00:00,  0.000000
22-1-1995  00:00,  0.022000
23-1-1995  00:00,  0.013100
24-1-1995  00:00,  0.003800
25-1-1995  00:00,  0.001700
26-1-1995  00:00,  0.006700
27-1-1995  00:00,  0.010400
28-1-1995  00:00,  0.007700
29-1-1995  00:00,  0.011000
30-1-1995  00:00,  0.005500
31-1-1995  00:00,  0.000000
1-2-1995  00:00,  0.001700
2-2-1995  00:00,  0.014800
3-2-1995  00:00,  0.000000
4-2-1995  00:00,  0.000000
5-2-1995  00:00,  0.000000
6-2-1995  00:00,  0.000700
7-2-1995  00:00,  0.000200
8-2-1995  00:00,  0.005200
9-2-1995  00:00,  0.004700
10-2-1995  00:00,  0.000000
11-2-1995  00:00,  0.006900
12-2-1995  00:00,  0.005200
13-2-1995  00:00,  0.000000
14-2-1995  00:00,  0.001300
15-2-1995  00:00,  0.008100
16-2-1995  00:00,  0.004100
17-2-1995  00:00,  0.002600
18-2-1995  00:00,  0.004200
19-2-1995  00:00,  0.003300
20-2-1995  00:00,  0.013300
21-2-1995  00:00,  0.000600
22-2-1995  00:00,  0.002400
23-2-1995  00:00,  0.001100
24-2-1995  00:00,  0.001200
25-2-1995  00:00,  0.001800
26-2-1995  00:00,  0.001400
27-2-1995  00:00,  0.000600
28-2-1995  00:00,  0.003800
1-3-1995  00:00,  0.000000
2-3-1995  00:00,  0.000300
3-3-1995  00:00,  0.003000
4-3-1995  00:00,  0.001000
5-3-1995  00:00,  0.004400
6-3-1995  00:00,  0.012600
7-3-1995  00:00,  0.005500
8-3-1995  00:00,  0.000400
9-3-1995  00:00,  0.005800
10-3-1995  00:00,  0.000000
11-3-1995  00:00,  0.000000
12-3-1995  00:00,  0.000000
13-3-1995  00:00,  0.000000
14-3-1995  00:00,  0.000000
15-3-1995  00:00,  0.006400
16-3-1995  00:00,  0.000600
17-3-1995  00:00,  0.004000
18-3-1995  00:00,  0.004600
19-3-1995  00:00,  0.001600
20-3-1995  00:00,  0.000200
21-3-1995  00:00,  0.002600
22-3-1995  00:00,  0.000600
23-3-1995  00:00,  0.000000
24-3-1995  00:00,  0.000000
25-3-1995  00:00,  0.006600
26-3-1995  00:00,  0.001800
27-3-1995  00:00,  0.013900
28-3-1995  00:00,  0.001900
29-3-1995  00:00,  0.005600
30-3-1995  00:00,  0.000200
31-3-1995  00:00,  0.005400
1-4-1995  00:00,  0.003700
2-4-1995  00:00,  0.000900
3-4-1995  00:00,  0.000000
4-4-1995  00:00,  0.000000
5-4-1995  00:00,  0.000000
6-4-1995  00:00,  0.000000
7-4-1995  00:00,  0.000000
8-4-1995  00:00,  0.000000
9-4-1995  00:00,  0.000000
10-4-1995  00:00,  0.002200
11-4-1995  00:00,  0.000000
12-4-1995  00:00,  0.000000
13-4-1995  00:00,  0.000000
14-4-1995  00:00,  0.000000
15-4-1995  00:00,  0.000000
16-4-1995  00:00,  0.003000
17-4-1995  00:00,  0.014200
18-4-1995  00:00,  0.007700
19-4-1995  00:00,  0.003100
20-4-1995  00:00,  0.004200
21-4-1995  00:00,  0.001200
22-4-1995  00:00,  0.001100
23-4-1995  00:00,  0.000000
24-4-1995  00:00,  0.000000
25-4-1995  00:00,  0.007300
26-4-1995  00:00,  0.000500
27-4-1995  00:00,  0.000000
28-4-1995  00:00,  0.000000
29-4-1995  00:00,  0.000000
30-4-1995  00:00,  0.000300
1-5-1995  00:00,  0.000000
2-5-1995  00:00,  0.000000
3-5-1995  00:00,  0.000000
4-5-1995  00:00,  0.000000
5-5-1995  00:00,  0.000000
6-5-1995  00:00,  0.000000
7-5-1995  00:00,  0.000000
8-5-1995  00:00,  0.000100
9-5-1995  00:00,  0.003500
10-5-1995  00:00,  0.003500
11-5-1995  00:00,  0.001700
12-5-1995  00:00,  0.000000
13-5-1995  00:00,  0.000000
14-5-1995  00:00,  0.000000
15-5-1995  00:00,  0.000200
16-5-1995  00:00,  0.000000
17-5-1995  00:00,  0.001500
18-5-1995  00:00,  0.021600
19-5-1995  00:00,  0.000600
20-5-1995  00:00,  0.000800
21-5-1995  00:00,  0.000600
22-5-1995  00:00,  0.000000
23-5-1995  00:00,  0.000000
24-5-1995  00:00,  0.000000
25-5-1995  00:00,  0.004300
26-5-1995  00:00,  0.023700
27-5-1995  00:00,  0.000000
28-5-1995  00:00,  0.000000
29-5-1995  00:00,  0.021800
30-5-1995  00:00,  0.000000
31-5-1995  00:00,  0.001400
1-6-1995  00:00,  0.000800
2-6-1995  00:00,  0.000000
3-6-1995  00:00,  0.000000
4-6-1995  00:00,  0.004700
5-6-1995  00:00,  0.000200
6-6-1995  00:00,  0.000000
7-6-1995  00:00,  0.000000
8-6-1995  00:00,  0.009900
9-6-1995  00:00,  0.001500
10-6-1995  00:00,  0.010900
11-6-1995  00:00,  0.004000
12-6-1995  00:00,  0.005900
13-6-1995  00:00,  0.001300
14-6-1995  00:00,  0.001400
15-6-1995  00:00,  0.009300
16-6-1995  00:00,  0.005100
17-6-1995  00:00,  0.002600
18-6-1995  00:00,  0.002800
19-6-1995  00:00,  0.000000
20-6-1995  00:00,  0.000000
21-6-1995  00:00,  0.000000
22-6-1995  00:00,  0.000000
23-6-1995  00:00,  0.000000
24-6-1995  00:00,  0.000000
25-6-1995  00:00,  0.000000
26-6-1995  00:00,  0.000000
27-6-1995  00:00,  0.000000
28-6-1995  00:00,  0.000000
29-6-1995  00:00,  0.000000
30-6-1995  00:00,  0.000000
1-7-1995  00:00,  0.000000
2-7-1995  00:00,  0.000000
3-7-1995  00:00,  0.008300
4-7-1995  00:00,  0.000000
5-7-1995  00:00,  0.000100
6-7-1995  00:00,  0.000000
7-7-1995  00:00,  0.000000
8-7-1995  00:00,  0.000000
9-7-1995  00:00,  0.000000
10-7-1995  00:00,  0.000000
11-7-1995  00:00,  0.000000
12-7-1995  00:00,  0.000000
13-7-1995  00:00,  0.000000
14-7-1995  00:00,  0.000000
15-7-1995  00:00,  0.002800
16-7-1995  00:00,  0.006500
17-7-1995  00:00,  0.007400
18-7-1995  00:00,  0.001600
19-7-1995  00:00,  0.000000
20-7-1995  00:00,  0.000000
21-7-1995  00:00,  0.000000
22-7-1995  00:00,  0.014300
23-7-1995  00:00,  0.000000
24-7-1995  00:00,  0.000000
25-7-1995  00:00,  0.000000
26-7-1995  00:00,  0.000000
27-7-1995  00:00,  0.008000
28-7-1995  00:00,  0.003600
29-7-1995  00:00,  0.000000
30-7-1995  00:00,  0.000000
31-7-1995  00:00,  0.000000
1-8-1995  00:00,  0.000000
2-8-1995  00:00,  0.000000
3-8-1995  00:00,  0.000000
4-8-1995  00:00,  0.000000
5-8-1995  00:00,  0.000000
6-8-1995  00:00,  0.000000
7-8-1995  00:00,  0.000000
8-8-1995  00:00,  0.000000
9-8-1995  00:00,  0.000000
10-8-1995  00:00,  0.000000
11-8-1995  00:00,  0.000000
12-8-1995  00:00,  0.000000
13-8-1995  00:00,  0.000000
14-8-1995  00:00,  0.000000
15-8-1995  00:00,  0.000000
16-8-1995  00:00,  0.000000
17-8-1995  00:00,  0.000000
18-8-1995  00:00,  0.000000
19-8-1995  00:00,  0.000000
20-8-1995  00:00,  0.000000
21-8-1995  00:00,  0.000000
22-8-1995  00:00,  0.000000
23-8-1995  00:00,  0.000000
24-8-1995  00:00,  0.001100
25-8-1995  00:00,  0.001500
26-8-1995  00:00,  0.008600
27-8-1995  00:00,  0.003000
28-8-1995  00:00,  0.008600
29-8-1995  00:00,  0.001200
30-8-1995  00:00,  0.000900
31-8-1995  00:00,  0.000000
1-9-1995  00:00,  0.000000
2-9-1995  00:00,  0.001100
3-9-1995  00:00,  0.006200
4-9-1995  00:00,  0.003100
5-9-1995  00:00,  0.002200
6-9-1995  00:00,  0.000700
7-9-1995  00:00,  0.000000
8-9-1995  00:00,  0.000400
9-9-1995  00:00,  0.013000
10-9-1995  00:00,  0.000000
11-9-1995  00:00,  0.003200
12-9-1995  00:00,  0.000200
13-9-1995  00:00,  0.000800
14-9-1995  00:00,  0.000500
15-9-1995  00:00,  0.000000
16-9-1995  00:00,  0.000000
17-9-1995  00:00,  0.000000
18-9-1995  00:00,  0.000000
19-9-1995  00:00,  0.000000
20-9-1995  00:00,  0.000000
21-9-1995  00:00,  0.000000
22-9-1995  00:00,  0.001800
23-9-1995  00:00,  0.000100
24-9-1995  00:00,  0.003500
25-9-1995  00:00,  0.001100
26-9-1995  00:00,  0.000000
27-9-1995  00:00,  0.031900
28-9-1995  00:00,  0.011100
29-9-1995  00:00,  0.005600
30-9-1995  00:00,  0.002600
1-10-1995  00:00,  0.001100
2-10-1995  00:00,  0.003600
3-10-1995  00:00,  0.000300
4-10-1995  00:00,  0.007100
5-10-1995  00:00,  0.015100
6-10-1995  00:00,  0.003000
7-10-1995  00:00,  0.000200
8-10-1995  00:00,  0.000000
9-10-1995  00:00,  0.000000
10-10-1995  00:00,  0.000000
11-10-1995  00:00,  0.000000
12-10-1995  00:00,  0.000000
13-10-1995  00:00,  0.000000
14-10-1995  00:00,  0.000000
15-10-1995  00:00,  0.000000
16-10-1995  00:00,  0.000000
17-10-1995  00:00,  0.000000
18-10-1995  00:00,  0.000800
19-10-1995  00:00,  0.000000
20-10-1995  00:00,  0.000000
21-10-1995  00:00,  0.000900
22-10-1995  00:00,  0.000000
23-10-1995  00:00,  0.000000
24-10-1995  00:00,  0.000000
