STRESS,Time serie name,X COORD,Y COORD,
EVAP,290_Twenthe,0,0

DATE,VALUE (meter per day)
27-12-2003  23:45,  0.000300
28-12-2003  23:45,  0.000100
29-12-2003  23:45,  0.000200
30-12-2003  23:45,  0.000200
31-12-2003  23:45,  0.000100
1-1-2004  23:45,  0.000100
2-1-2004  23:45,  0.000300
3-1-2004  23:45,  0.000300
4-1-2004  23:45,  0.000100
5-1-2004  23:45,  0.000100
6-1-2004  23:45,  0.000100
7-1-2004  23:45,  0.000200
8-1-2004  23:45,  0.000300
9-1-2004  23:45,  0.000100
10-1-2004  23:45,  0.000200
11-1-2004  23:45,  0.000100
12-1-2004  23:45,  0.000200
13-1-2004  23:45,  0.000200
14-1-2004  23:45,  0.000200
15-1-2004  23:45,  0.000200
16-1-2004  23:45,  0.000100
17-1-2004  23:45,  0.000100
18-1-2004  23:45,  0.000400
19-1-2004  23:45,  0.000100
20-1-2004  23:45,  0.000500
21-1-2004  23:45,  0.000500
22-1-2004  23:45,  0.000100
23-1-2004  23:45,  0.000400
24-1-2004  23:45,  0.000100
25-1-2004  23:45,  0.000400
26-1-2004  23:45,  0.000300
27-1-2004  23:45,  0.000300
28-1-2004  23:45,  0.000200
29-1-2004  23:45,  0.000400
30-1-2004  23:45,  0.000200
31-1-2004  23:45,  0.000100
1-2-2004  23:45,  0.000300
2-2-2004  23:45,  0.000100
3-2-2004  23:45,  0.000400
4-2-2004  23:45,  0.000300
5-2-2004  23:45,  0.000300
6-2-2004  23:45,  0.000200
7-2-2004  23:45,  0.000100
8-2-2004  23:45,  0.000400
9-2-2004  23:45,  0.000500
10-2-2004  23:45,  0.000300
11-2-2004  23:45,  0.000200
12-2-2004  23:45,  0.000300
13-2-2004  23:45,  0.000200
14-2-2004  23:45,  0.000300
15-2-2004  23:45,  0.000300
16-2-2004  23:45,  0.000200
17-2-2004  23:45,  0.000300
18-2-2004  23:45,  0.001100
19-2-2004  23:45,  0.000900
20-2-2004  23:45,  0.001100
21-2-2004  23:45,  0.000500
22-2-2004  23:45,  0.000600
23-2-2004  23:45,  0.000900
24-2-2004  23:45,  0.000700
25-2-2004  23:45,  0.000800
26-2-2004  23:45,  0.000300
27-2-2004  23:45,  0.001100
28-2-2004  23:45,  0.000600
29-2-2004  23:45,  0.001000
1-3-2004  23:45,  0.001100
2-3-2004  23:45,  0.000500
3-3-2004  23:45,  0.000800
4-3-2004  23:45,  0.001000
5-3-2004  23:45,  0.001400
6-3-2004  23:45,  0.000400
7-3-2004  23:45,  0.000600
8-3-2004  23:45,  0.001300
9-3-2004  23:45,  0.000600
10-3-2004  23:45,  0.000300
11-3-2004  23:45,  0.000900
12-3-2004  23:45,  0.000900
13-3-2004  23:45,  0.000900
14-3-2004  23:45,  0.001700
15-3-2004  23:45,  0.000700
16-3-2004  23:45,  0.000500
17-3-2004  23:45,  0.002100
18-3-2004  23:45,  0.000700
19-3-2004  23:45,  0.000900
20-3-2004  23:45,  0.000300
21-3-2004  23:45,  0.001400
22-3-2004  23:45,  0.001000
23-3-2004  23:45,  0.001400
24-3-2004  23:45,  0.000700
25-3-2004  23:45,  0.001200
26-3-2004  23:45,  0.001400
27-3-2004  23:45,  0.001800
28-3-2004  23:45,  0.001500
29-3-2004  23:45,  0.001800
30-3-2004  23:45,  0.002600
31-3-2004  23:45,  0.002600
1-4-2004  23:45,  0.002700
2-4-2004  23:45,  0.002200
3-4-2004  23:45,  0.001400
4-4-2004  23:45,  0.001800
5-4-2004  23:45,  0.001500
6-4-2004  23:45,  0.000900
7-4-2004  23:45,  0.001000
8-4-2004  23:45,  0.001200
9-4-2004  23:45,  0.001000
10-4-2004  23:45,  0.000700
11-4-2004  23:45,  0.001300
12-4-2004  23:45,  0.001200
13-4-2004  23:45,  0.002000
14-4-2004  23:45,  0.002400
15-4-2004  23:45,  0.003000
16-4-2004  23:45,  0.003200
17-4-2004  23:45,  0.003000
18-4-2004  23:45,  0.001700
19-4-2004  23:45,  0.002000
20-4-2004  23:45,  0.002900
21-4-2004  23:45,  0.002400
22-4-2004  23:45,  0.002000
23-4-2004  23:45,  0.002700
24-4-2004  23:45,  0.002700
25-4-2004  23:45,  0.003300
26-4-2004  23:45,  0.003200
27-4-2004  23:45,  0.004000
28-4-2004  23:45,  0.002700
29-4-2004  23:45,  0.002600
30-4-2004  23:45,  0.004100
1-5-2004  23:45,  0.001100
2-5-2004  23:45,  0.000600
3-5-2004  23:45,  0.002700
4-5-2004  23:45,  0.002000
5-5-2004  23:45,  0.002300
6-5-2004  23:45,  0.001600
7-5-2004  23:45,  0.000300
8-5-2004  23:45,  0.001600
9-5-2004  23:45,  0.002200
10-5-2004  23:45,  0.002700
11-5-2004  23:45,  0.002600
12-5-2004  23:45,  0.001000
13-5-2004  23:45,  0.001700
14-5-2004  23:45,  0.001700
15-5-2004  23:45,  0.002500
16-5-2004  23:45,  0.003000
17-5-2004  23:45,  0.003700
18-5-2004  23:45,  0.004000
19-5-2004  23:45,  0.004300
20-5-2004  23:45,  0.003000
21-5-2004  23:45,  0.002400
22-5-2004  23:45,  0.002900
23-5-2004  23:45,  0.003400
24-5-2004  23:45,  0.003000
25-5-2004  23:45,  0.001500
26-5-2004  23:45,  0.001900
27-5-2004  23:45,  0.001900
28-5-2004  23:45,  0.004000
29-5-2004  23:45,  0.004900
30-5-2004  23:45,  0.003900
31-5-2004  23:45,  0.001500
1-6-2004  23:45,  0.004100
2-6-2004  23:45,  0.001900
3-6-2004  23:45,  0.003800
4-6-2004  23:45,  0.001200
5-6-2004  23:45,  0.001900
6-6-2004  23:45,  0.003000
7-6-2004  23:45,  0.004300
8-6-2004  23:45,  0.004800
9-6-2004  23:45,  0.004100
10-6-2004  23:45,  0.002700
11-6-2004  23:45,  0.003400
12-6-2004  23:45,  0.001500
13-6-2004  23:45,  0.001700
14-6-2004  23:45,  0.003200
15-6-2004  23:45,  0.002700
16-6-2004  23:45,  0.002700
17-6-2004  23:45,  0.001900
18-6-2004  23:45,  0.001800
19-6-2004  23:45,  0.003200
20-6-2004  23:45,  0.002900
21-6-2004  23:45,  0.002400
22-6-2004  23:45,  0.003100
23-6-2004  23:45,  0.002100
24-6-2004  23:45,  0.002800
25-6-2004  23:45,  0.002000
26-6-2004  23:45,  0.003800
27-6-2004  23:45,  0.002800
28-6-2004  23:45,  0.003800
29-6-2004  23:45,  0.002900
30-6-2004  23:45,  0.003400
1-7-2004  23:45,  0.001700
2-7-2004  23:45,  0.003000
3-7-2004  23:45,  0.002700
4-7-2004  23:45,  0.002300
5-7-2004  23:45,  0.002800
6-7-2004  23:45,  0.004500
7-7-2004  23:45,  0.004000
8-7-2004  23:45,  0.002200
9-7-2004  23:45,  0.001900
10-7-2004  23:45,  0.002900
11-7-2004  23:45,  0.002300
12-7-2004  23:45,  0.001400
13-7-2004  23:45,  0.002100
14-7-2004  23:45,  0.001700
15-7-2004  23:45,  0.001900
16-7-2004  23:45,  0.001900
17-7-2004  23:45,  0.004000
18-7-2004  23:45,  0.002300
19-7-2004  23:45,  0.004000
20-7-2004  23:45,  0.001000
21-7-2004  23:45,  0.003700
22-7-2004  23:45,  0.003300
23-7-2004  23:45,  0.003500
24-7-2004  23:45,  0.003700
25-7-2004  23:45,  0.001200
26-7-2004  23:45,  0.002700
27-7-2004  23:45,  0.003700
28-7-2004  23:45,  0.004200
29-7-2004  23:45,  0.004700
30-7-2004  23:45,  0.004500
31-7-2004  23:45,  0.003400
1-8-2004  23:45,  0.003500
2-8-2004  23:45,  0.003900
3-8-2004  23:45,  0.004400
4-8-2004  23:45,  0.004000
5-8-2004  23:45,  0.003700
6-8-2004  23:45,  0.004000
7-8-2004  23:45,  0.004200
8-8-2004  23:45,  0.004600
9-8-2004  23:45,  0.004700
10-8-2004  23:45,  0.003300
11-8-2004  23:45,  0.002500
12-8-2004  23:45,  0.002500
13-8-2004  23:45,  0.001700
14-8-2004  23:45,  0.003200
15-8-2004  23:45,  0.002000
16-8-2004  23:45,  0.001300
17-8-2004  23:45,  0.003200
18-8-2004  23:45,  0.003100
19-8-2004  23:45,  0.002300
20-8-2004  23:45,  0.002300
21-8-2004  23:45,  0.001100
22-8-2004  23:45,  0.002400
23-8-2004  23:45,  0.002100
24-8-2004  23:45,  0.002300
25-8-2004  23:45,  0.001600
26-8-2004  23:45,  0.001600
27-8-2004  23:45,  0.000600
28-8-2004  23:45,  0.002700
29-8-2004  23:45,  0.002100
30-8-2004  23:45,  0.001300
31-8-2004  23:45,  0.002200
1-9-2004  23:45,  0.002200
2-9-2004  23:45,  0.003200
3-9-2004  23:45,  0.003100
4-9-2004  23:45,  0.002900
5-9-2004  23:45,  0.003200
6-9-2004  23:45,  0.003400
7-9-2004  23:45,  0.003000
8-9-2004  23:45,  0.003000
9-9-2004  23:45,  0.003000
10-9-2004  23:45,  0.003100
11-9-2004  23:45,  0.001700
12-9-2004  23:45,  0.002000
13-9-2004  23:45,  0.001700
14-9-2004  23:45,  0.002400
15-9-2004  23:45,  0.001700
16-9-2004  23:45,  0.002200
17-9-2004  23:45,  0.002400
18-9-2004  23:45,  0.002200
19-9-2004  23:45,  0.002200
20-9-2004  23:45,  0.000400
21-9-2004  23:45,  0.001400
22-9-2004  23:45,  0.000800
23-9-2004  23:45,  0.000800
24-9-2004  23:45,  0.001300
25-9-2004  23:45,  0.001000
26-9-2004  23:45,  0.001300
27-9-2004  23:45,  0.001400
28-9-2004  23:45,  0.000800
29-9-2004  23:45,  0.001000
30-9-2004  23:45,  0.001500
1-10-2004  23:45,  0.001100
2-10-2004  23:45,  0.001500
3-10-2004  23:45,  0.001400
4-10-2004  23:45,  0.001200
5-10-2004  23:45,  0.000500
6-10-2004  23:45,  0.001200
7-10-2004  23:45,  0.001500
8-10-2004  23:45,  0.001200
9-10-2004  23:45,  0.001500
10-10-2004  23:45,  0.001700
11-10-2004  23:45,  0.001600
12-10-2004  23:45,  0.001500
13-10-2004  23:45,  0.001300
14-10-2004  23:45,  0.000900
15-10-2004  23:45,  0.001000
16-10-2004  23:45,  0.000500
17-10-2004  23:45,  0.000400
18-10-2004  23:45,  0.000800
19-10-2004  23:45,  0.001400
20-10-2004  23:45,  0.000300
21-10-2004  23:45,  0.001400
22-10-2004  23:45,  0.001400
23-10-2004  23:45,  0.000200
24-10-2004  23:45,  0.000500
25-10-2004  23:45,  0.000800
26-10-2004  23:45,  0.000900
27-10-2004  23:45,  0.000800
28-10-2004  23:45,  0.000500
29-10-2004  23:45,  0.000500
30-10-2004  23:45,  0.000300
31-10-2004  23:45,  0.000300
1-11-2004  23:45,  0.000500
2-11-2004  23:45,  0.000300
3-11-2004  23:45,  0.000600
4-11-2004  23:45,  0.000500
5-11-2004  23:45,  0.000700
6-11-2004  23:45,  0.000500
7-11-2004  23:45,  0.000800
8-11-2004  23:45,  0.000400
9-11-2004  23:45,  0.000500
10-11-2004  23:45,  0.000200
11-11-2004  23:45,  0.000400
12-11-2004  23:45,  0.000500
13-11-2004  23:45,  0.000500
14-11-2004  23:45,  0.000500
15-11-2004  23:45,  0.000100
16-11-2004  23:45,  0.000100
17-11-2004  23:45,  0.000100
18-11-2004  23:45,  0.000200
19-11-2004  23:45,  0.000200
20-11-2004  23:45,  0.000300
21-11-2004  23:45,  0.000500
22-11-2004  23:45,  0.000200
23-11-2004  23:45,  0.000400
24-11-2004  23:45,  0.000500
25-11-2004  23:45,  0.000500
26-11-2004  23:45,  0.000100
27-11-2004  23:45,  0.000300
28-11-2004  23:45,  0.000100
29-11-2004  23:45,  0.000200
30-11-2004  23:45,  0.000200
1-12-2004  23:45,  0.000000
2-12-2004  23:45,  0.000200
3-12-2004  23:45,  0.000100
4-12-2004  23:45,  0.000100
5-12-2004  23:45,  0.000100
6-12-2004  23:45,  0.000200
7-12-2004  23:45,  0.000100
8-12-2004  23:45,  0.000400
9-12-2004  23:45,  0.000200
10-12-2004  23:45,  0.000400
11-12-2004  23:45,  0.000100
12-12-2004  23:45,  0.000100
13-12-2004  23:45,  0.000100
14-12-2004  23:45,  0.000200
15-12-2004  23:45,  0.000300
16-12-2004  23:45,  0.000300
17-12-2004  23:45,  0.000200
18-12-2004  23:45,  0.000200
19-12-2004  23:45,  0.000400
20-12-2004  23:45,  0.000400
21-12-2004  23:45,  0.000300
22-12-2004  23:45,  0.000000
23-12-2004  23:45,  0.000100
24-12-2004  23:45,  0.000200
25-12-2004  23:45,  0.000300
26-12-2004  23:45,  0.000100
27-12-2004  23:45,  0.000100
28-12-2004  23:45,  0.000100
29-12-2004  23:45,  0.000400
30-12-2004  23:45,  0.000100
31-12-2004  23:45,  0.000100
1-1-2005  23:45,  0.000200
2-1-2005  23:45,  0.000200
3-1-2005  23:45,  0.000100
4-1-2005  23:45,  0.000100
5-1-2005  23:45,  0.000200
6-1-2005  23:45,  0.000500
7-1-2005  23:45,  0.000100
8-1-2005  23:45,  0.000200
9-1-2005  23:45,  0.000300
10-1-2005  23:45,  0.000500
11-1-2005  23:45,  0.000300
12-1-2005  23:45,  0.000400
13-1-2005  23:45,  0.000300
14-1-2005  23:45,  0.000400
15-1-2005  23:45,  0.000500
16-1-2005  23:45,  0.000500
17-1-2005  23:45,  0.000200
18-1-2005  23:45,  0.000200
19-1-2005  23:45,  0.000400
20-1-2005  23:45,  0.000100
21-1-2005  23:45,  0.000300
22-1-2005  23:45,  0.000500
23-1-2005  23:45,  0.000400
24-1-2005  23:45,  0.000500
25-1-2005  23:45,  0.000400
26-1-2005  23:45,  0.000300
27-1-2005  23:45,  0.000200
28-1-2005  23:45,  0.000200
29-1-2005  23:45,  0.000300
30-1-2005  23:45,  0.000200
31-1-2005  23:45,  0.000100
1-2-2005  23:45,  0.000400
2-2-2005  23:45,  0.000300
3-2-2005  23:45,  0.000300
4-2-2005  23:45,  0.000300
5-2-2005  23:45,  0.000700
6-2-2005  23:45,  0.000700
7-2-2005  23:45,  0.000700
8-2-2005  23:45,  0.000700
9-2-2005  23:45,  0.000600
10-2-2005  23:45,  0.000100
11-2-2005  23:45,  0.000700
12-2-2005  23:45,  0.000100
13-2-2005  23:45,  0.000500
14-2-2005  23:45,  0.000300
15-2-2005  23:45,  0.000100
16-2-2005  23:45,  0.000600
17-2-2005  23:45,  0.000400
18-2-2005  23:45,  0.000200
19-2-2005  23:45,  0.000500
20-2-2005  23:45,  0.000400
21-2-2005  23:45,  0.000700
22-2-2005  23:45,  0.000600
23-2-2005  23:45,  0.000200
24-2-2005  23:45,  0.000600
25-2-2005  23:45,  0.000200
26-2-2005  23:45,  0.000200
27-2-2005  23:45,  0.000800
28-2-2005  23:45,  0.000900
1-3-2005  23:45,  0.000300
2-3-2005  23:45,  0.000400
3-3-2005  23:45,  0.000300
4-3-2005  23:45,  0.000900
5-3-2005  23:45,  0.001000
6-3-2005  23:45,  0.000900
7-3-2005  23:45,  0.000700
8-3-2005  23:45,  0.000600
9-3-2005  23:45,  0.000600
10-3-2005  23:45,  0.001500
11-3-2005  23:45,  0.000100
12-3-2005  23:45,  0.000600
13-3-2005  23:45,  0.000700
14-3-2005  23:45,  0.001000
15-3-2005  23:45,  0.001400
16-3-2005  23:45,  0.002000
17-3-2005  23:45,  0.000300
18-3-2005  23:45,  0.000300
19-3-2005  23:45,  0.000600
20-3-2005  23:45,  0.001900
21-3-2005  23:45,  0.002100
22-3-2005  23:45,  0.001700
23-3-2005  23:45,  0.002300
24-3-2005  23:45,  0.001900
25-3-2005  23:45,  0.001600
26-3-2005  23:45,  0.001300
27-3-2005  23:45,  0.001200
28-3-2005  23:45,  0.000600
29-3-2005  23:45,  0.000800
30-3-2005  23:45,  0.002100
31-3-2005  23:45,  0.002500
1-4-2005  23:45,  0.002700
2-4-2005  23:45,  0.002900
3-4-2005  23:45,  0.002800
4-4-2005  23:45,  0.002600
5-4-2005  23:45,  0.002100
6-4-2005  23:45,  0.001500
7-4-2005  23:45,  0.001800
8-4-2005  23:45,  0.001200
9-4-2005  23:45,  0.001800
10-4-2005  23:45,  0.001000
11-4-2005  23:45,  0.001800
12-4-2005  23:45,  0.001900
13-4-2005  23:45,  0.001400
14-4-2005  23:45,  0.001700
15-4-2005  23:45,  0.002300
16-4-2005  23:45,  0.001900
17-4-2005  23:45,  0.001400
18-4-2005  23:45,  0.001400
19-4-2005  23:45,  0.000300
20-4-2005  23:45,  0.002400
21-4-2005  23:45,  0.003000
22-4-2005  23:45,  0.003300
23-4-2005  23:45,  0.003500
24-4-2005  23:45,  0.003200
25-4-2005  23:45,  0.003300
26-4-2005  23:45,  0.001600
27-4-2005  23:45,  0.002200
28-4-2005  23:45,  0.003300
29-4-2005  23:45,  0.001000
30-4-2005  23:45,  0.001500
1-5-2005  23:45,  0.004000
2-5-2005  23:45,  0.002100
3-5-2005  23:45,  0.001400
4-5-2005  23:45,  0.001600
5-5-2005  23:45,  0.002600
6-5-2005  23:45,  0.001800
7-5-2005  23:45,  0.000700
8-5-2005  23:45,  0.001900
9-5-2005  23:45,  0.002400
10-5-2005  23:45,  0.002400
11-5-2005  23:45,  0.002500
12-5-2005  23:45,  0.002600
13-5-2005  23:45,  0.003400
14-5-2005  23:45,  0.003000
15-5-2005  23:45,  0.002300
16-5-2005  23:45,  0.001600
17-5-2005  23:45,  0.002100
18-5-2005  23:45,  0.003000
19-5-2005  23:45,  0.003700
20-5-2005  23:45,  0.002300
21-5-2005  23:45,  0.003300
22-5-2005  23:45,  0.003900
23-5-2005  23:45,  0.003700
24-5-2005  23:45,  0.002300
25-5-2005  23:45,  0.004300
26-5-2005  23:45,  0.004900
27-5-2005  23:45,  0.005100
28-5-2005  23:45,  0.004600
29-5-2005  23:45,  0.004200
30-5-2005  23:45,  0.000500
31-5-2005  23:45,  0.002900
1-6-2005  23:45,  0.003500
2-6-2005  23:45,  0.001100
3-6-2005  23:45,  0.003800
4-6-2005  23:45,  0.001900
5-6-2005  23:45,  0.001900
6-6-2005  23:45,  0.002400
7-6-2005  23:45,  0.002900
8-6-2005  23:45,  0.003300
9-6-2005  23:45,  0.003700
10-6-2005  23:45,  0.002700
11-6-2005  23:45,  0.001800
12-6-2005  23:45,  0.002100
13-6-2005  23:45,  0.002900
14-6-2005  23:45,  0.004700
15-6-2005  23:45,  0.004600
16-6-2005  23:45,  0.004000
17-6-2005  23:45,  0.002100
18-6-2005  23:45,  0.005200
19-6-2005  23:45,  0.005600
20-6-2005  23:45,  0.005200
21-6-2005  23:45,  0.004200
22-6-2005  23:45,  0.004900
23-6-2005  23:45,  0.005500
24-6-2005  23:45,  0.004800
25-6-2005  23:45,  0.001100
26-6-2005  23:45,  0.004800
27-6-2005  23:45,  0.005100
28-6-2005  23:45,  0.005000
29-6-2005  23:45,  0.002400
30-6-2005  23:45,  0.002100
1-7-2005  23:45,  0.002100
2-7-2005  23:45,  0.002100
3-7-2005  23:45,  0.003800
4-7-2005  23:45,  0.002800
5-7-2005  23:45,  0.003100
6-7-2005  23:45,  0.001600
7-7-2005  23:45,  0.003200
8-7-2005  23:45,  0.002000
9-7-2005  23:45,  0.002400
10-7-2005  23:45,  0.005100
11-7-2005  23:45,  0.004900
12-7-2005  23:45,  0.005100
13-7-2005  23:45,  0.004800
14-7-2005  23:45,  0.004300
15-7-2005  23:45,  0.003600
16-7-2005  23:45,  0.003400
17-7-2005  23:45,  0.003500
18-7-2005  23:45,  0.004100
19-7-2005  23:45,  0.003000
20-7-2005  23:45,  0.001900
21-7-2005  23:45,  0.001000
22-7-2005  23:45,  0.001200
23-7-2005  23:45,  0.001900
24-7-2005  23:45,  0.003000
25-7-2005  23:45,  0.001700
26-7-2005  23:45,  0.001400
27-7-2005  23:45,  0.001700
28-7-2005  23:45,  0.003800
29-7-2005  23:45,  0.002800
30-7-2005  23:45,  0.002200
31-7-2005  23:45,  0.001400
1-8-2005  23:45,  0.002400
2-8-2005  23:45,  0.002600
3-8-2005  23:45,  0.002800
4-8-2005  23:45,  0.003000
5-8-2005  23:45,  0.001400
6-8-2005  23:45,  0.002000
7-8-2005  23:45,  0.003000
8-8-2005  23:45,  0.002300
9-8-2005  23:45,  0.001600
10-8-2005  23:45,  0.001900
11-8-2005  23:45,  0.001600
12-8-2005  23:45,  0.000900
13-8-2005  23:45,  0.003100
14-8-2005  23:45,  0.001900
15-8-2005  23:45,  0.001100
16-8-2005  23:45,  0.002700
17-8-2005  23:45,  0.004000
18-8-2005  23:45,  0.004100
19-8-2005  23:45,  0.003000
20-8-2005  23:45,  0.001400
21-8-2005  23:45,  0.001500
22-8-2005  23:45,  0.001500
23-8-2005  23:45,  0.001900
24-8-2005  23:45,  0.003100
25-8-2005  23:45,  0.000800
26-8-2005  23:45,  0.002300
27-8-2005  23:45,  0.002000
28-8-2005  23:45,  0.003200
29-8-2005  23:45,  0.003600
30-8-2005  23:45,  0.003600
31-8-2005  23:45,  0.003800
1-9-2005  23:45,  0.002500
2-9-2005  23:45,  0.002300
3-9-2005  23:45,  0.003100
4-9-2005  23:45,  0.003300
5-9-2005  23:45,  0.003500
6-9-2005  23:45,  0.003100
7-9-2005  23:45,  0.002800
8-9-2005  23:45,  0.003100
9-9-2005  23:45,  0.002300
10-9-2005  23:45,  0.002500
11-9-2005  23:45,  0.000600
12-9-2005  23:45,  0.001800
13-9-2005  23:45,  0.002500
14-9-2005  23:45,  0.000700
15-9-2005  23:45,  0.000800
16-9-2005  23:45,  0.001900
17-9-2005  23:45,  0.001900
18-9-2005  23:45,  0.002400
19-9-2005  23:45,  0.002500
20-9-2005  23:45,  0.002300
21-9-2005  23:45,  0.002400
22-9-2005  23:45,  0.002400
23-9-2005  23:45,  0.002300
24-9-2005  23:45,  0.001400
25-9-2005  23:45,  0.001000
26-9-2005  23:45,  0.001100
27-9-2005  23:45,  0.000700
28-9-2005  23:45,  0.001700
29-9-2005  23:45,  0.001300
30-9-2005  23:45,  0.000700
1-10-2005  23:45,  0.001200
2-10-2005  23:45,  0.001500
3-10-2005  23:45,  0.001600
4-10-2005  23:45,  0.001000
5-10-2005  23:45,  0.001700
6-10-2005  23:45,  0.001500
7-10-2005  23:45,  0.001800
8-10-2005  23:45,  0.001400
9-10-2005  23:45,  0.000400
10-10-2005  23:45,  0.001800
11-10-2005  23:45,  0.001900
12-10-2005  23:45,  0.001700
13-10-2005  23:45,  0.001700
14-10-2005  23:45,  0.001300
15-10-2005  23:45,  0.001500
16-10-2005  23:45,  0.001600
17-10-2005  23:45,  0.001500
18-10-2005  23:45,  0.001500
19-10-2005  23:45,  0.000300
20-10-2005  23:45,  0.001100
21-10-2005  23:45,  0.000400
22-10-2005  23:45,  0.000600
23-10-2005  23:45,  0.000600
24-10-2005  23:45,  0.000200
25-10-2005  23:45,  0.000200
26-10-2005  23:45,  0.000800
27-10-2005  23:45,  0.001300
28-10-2005  23:45,  0.001300
29-10-2005  23:45,  0.001000
30-10-2005  23:45,  0.001300
31-10-2005  23:45,  0.001200
1-11-2005  23:45,  0.000800
2-11-2005  23:45,  0.000200
3-11-2005  23:45,  0.001000
4-11-2005  23:45,  0.000500
5-11-2005  23:45,  0.000800
6-11-2005  23:45,  0.001000
7-11-2005  23:45,  0.000200
8-11-2005  23:45,  0.000800
9-11-2005  23:45,  0.000700
10-11-2005  23:45,  0.000600
11-11-2005  23:45,  0.000200
12-11-2005  23:45,  0.000200
13-11-2005  23:45,  0.000500
14-11-2005  23:45,  0.000700
15-11-2005  23:45,  0.000100
16-11-2005  23:45,  0.000300
17-11-2005  23:45,  0.000600
18-11-2005  23:45,  0.000600
19-11-2005  23:45,  0.000200
20-11-2005  23:45,  0.000200
21-11-2005  23:45,  0.000400
22-11-2005  23:45,  0.000200
23-11-2005  23:45,  0.000200
24-11-2005  23:45,  0.000100
25-11-2005  23:45,  0.000100
26-11-2005  23:45,  0.000100
27-11-2005  23:45,  0.000200
28-11-2005  23:45,  0.000200
29-11-2005  23:45,  0.000200
30-11-2005  23:45,  0.000400
1-12-2005  23:45,  0.000400
2-12-2005  23:45,  0.000300
3-12-2005  23:45,  0.000200
4-12-2005  23:45,  0.000200
5-12-2005  23:45,  0.000200
6-12-2005  23:45,  0.000100
7-12-2005  23:45,  0.000200
8-12-2005  23:45,  0.000200
9-12-2005  23:45,  0.000200
10-12-2005  23:45,  0.000200
11-12-2005  23:45,  0.000100
12-12-2005  23:45,  0.000300
13-12-2005  23:45,  0.000200
14-12-2005  23:45,  0.000200
15-12-2005  23:45,  0.000100
16-12-2005  23:45,  0.000200
17-12-2005  23:45,  0.000200
18-12-2005  23:45,  0.000400
19-12-2005  23:45,  0.000100
20-12-2005  23:45,  0.000100
21-12-2005  23:45,  0.000100
22-12-2005  23:45,  0.000200
23-12-2005  23:45,  0.000200
24-12-2005  23:45,  0.000100
25-12-2005  23:45,  0.000400
26-12-2005  23:45,  0.000200
27-12-2005  23:45,  0.000100
28-12-2005  23:45,  0.000300
29-12-2005  23:45,  0.000200
30-12-2005  23:45,  0.000300
31-12-2005  23:45,  0.000100
1-1-2006  23:45,  0.000100
2-1-2006  23:45,  0.000100
3-1-2006  23:45,  0.000200
4-1-2006  23:45,  0.000100
5-1-2006  23:45,  0.000000
6-1-2006  23:45,  0.000000
7-1-2006  23:45,  0.000100
8-1-2006  23:45,  0.000100
9-1-2006  23:45,  0.000100
10-1-2006  23:45,  0.000200
11-1-2006  23:45,  0.000100
12-1-2006  23:45,  0.000300
13-1-2006  23:45,  0.000500
14-1-2006  23:45,  0.000500
15-1-2006  23:45,  0.000500
16-1-2006  23:45,  0.000500
17-1-2006  23:45,  0.000100
18-1-2006  23:45,  0.000400
19-1-2006  23:45,  0.000200
20-1-2006  23:45,  0.000100
21-1-2006  23:45,  0.000200
22-1-2006  23:45,  0.000100
23-1-2006  23:45,  0.000500
24-1-2006  23:45,  0.000400
25-1-2006  23:45,  0.000200
26-1-2006  23:45,  0.000100
27-1-2006  23:45,  0.000400
28-1-2006  23:45,  0.000500
29-1-2006  23:45,  0.000600
30-1-2006  23:45,  0.000200
31-1-2006  23:45,  0.000400
1-2-2006  23:45,  0.000200
2-2-2006  23:45,  0.000100
3-2-2006  23:45,  0.000100
4-2-2006  23:45,  0.000100
5-2-2006  23:45,  0.000100
6-2-2006  23:45,  0.000100
7-2-2006  23:45,  0.000100
8-2-2006  23:45,  0.000400
9-2-2006  23:45,  0.000400
10-2-2006  23:45,  0.000100
11-2-2006  23:45,  0.000200
12-2-2006  23:45,  0.000500
13-2-2006  23:45,  0.000800
14-2-2006  23:45,  0.000300
15-2-2006  23:45,  0.000200
16-2-2006  23:45,  0.000400
17-2-2006  23:45,  0.000200
18-2-2006  23:45,  0.000400
19-2-2006  23:45,  0.000700
20-2-2006  23:45,  0.000300
21-2-2006  23:45,  0.000200
