LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
21-4-2007  23:45, 0.00000
22-4-2007  23:45, 0.00000
23-4-2007  23:45, 0.00000
24-4-2007  23:45, 0.00000
25-4-2007  23:45, 0.00000
26-4-2007  23:45, 0.00000
27-4-2007  23:45, 0.00000
28-4-2007  23:45, 0.00000
29-4-2007  23:45, 0.00000
30-4-2007  23:45, 0.00000
1-5-2007  23:45, 0.00000
2-5-2007  23:45, 0.00000
3-5-2007  23:45, 0.00000
4-5-2007  23:45, 0.00000
5-5-2007  23:45, 0.00000
6-5-2007  23:45, 0.00000
7-5-2007  23:45, 0.00000
8-5-2007  23:45, 0.00370
9-5-2007  23:45, 0.03050
10-5-2007  23:45, 0.01370
11-5-2007  23:45, 0.00360
12-5-2007  23:45, 0.00860
13-5-2007  23:45, 0.00650
14-5-2007  23:45, 0.00070
15-5-2007  23:45, 0.00050
16-5-2007  23:45, 0.00820
17-5-2007  23:45, 0.01520
18-5-2007  23:45, 0.00640
19-5-2007  23:45, 0.00000
20-5-2007  23:45, 0.00260
21-5-2007  23:45, 0.00000
22-5-2007  23:45, 0.00780
23-5-2007  23:45, 0.00000
24-5-2007  23:45, 0.00000
25-5-2007  23:45, 0.00000
26-5-2007  23:45, 0.00000
27-5-2007  23:45, 0.01260
28-5-2007  23:45, 0.00340
29-5-2007  23:45, 0.00000
30-5-2007  23:45, 0.00150
31-5-2007  23:45, 0.00000
1-6-2007  23:45, 0.00050
2-6-2007  23:45, 0.00420
3-6-2007  23:45, 0.00000
4-6-2007  23:45, 0.00000
5-6-2007  23:45, 0.00000
6-6-2007  23:45, 0.00000
7-6-2007  23:45, 0.00000
8-6-2007  23:45, 0.00000
9-6-2007  23:45, 0.00000
10-6-2007  23:45, 0.02160
11-6-2007  23:45, 0.00060
12-6-2007  23:45, 0.01540
13-6-2007  23:45, 0.00000
14-6-2007  23:45, 0.00000
15-6-2007  23:45, 0.00000
16-6-2007  23:45, 0.00830
17-6-2007  23:45, 0.00050
18-6-2007  23:45, 0.00300
19-6-2007  23:45, 0.01210
20-6-2007  23:45, 0.00310
21-6-2007  23:45, 0.00130
22-6-2007  23:45, 0.00000
23-6-2007  23:45, 0.00190
24-6-2007  23:45, 0.00560
25-6-2007  23:45, 0.00610
26-6-2007  23:45, 0.00160
27-6-2007  23:45, 0.00190
28-6-2007  23:45, 0.00180
29-6-2007  23:45, 0.00520
30-6-2007  23:45, 0.00000
1-7-2007  23:45, 0.00890
2-7-2007  23:45, 0.00030
3-7-2007  23:45, 0.00420
4-7-2007  23:45, 0.00780
5-7-2007  23:45, 0.01420
6-7-2007  23:45, 0.03480
7-7-2007  23:45, 0.00030
8-7-2007  23:45, 0.00000
9-7-2007  23:45, 0.00000
10-7-2007  23:45, 0.00000
11-7-2007  23:45, 0.00000
12-7-2007  23:45, 0.00970
13-7-2007  23:45, 0.00000
14-7-2007  23:45, 0.00210
15-7-2007  23:45, 0.00000
16-7-2007  23:45, 0.00000
17-7-2007  23:45, 0.00000
18-7-2007  23:45, 0.00420
19-7-2007  23:45, 0.00000
20-7-2007  23:45, 0.00000
21-7-2007  23:45, 0.00060
22-7-2007  23:45, 0.01290
23-7-2007  23:45, 0.00220
24-7-2007  23:45, 0.00020
25-7-2007  23:45, 0.01120
26-7-2007  23:45, 0.00270
27-7-2007  23:45, 0.00000
28-7-2007  23:45, 0.00610
29-7-2007  23:45, 0.01670
30-7-2007  23:45, 0.01340
31-7-2007  23:45, 0.00380
1-8-2007  23:45, 0.00170
2-8-2007  23:45, 0.00000
3-8-2007  23:45, 0.00000
4-8-2007  23:45, 0.00000
5-8-2007  23:45, 0.00000
6-8-2007  23:45, 0.00000
7-8-2007  23:45, 0.00000
8-8-2007  23:45, 0.00070
9-8-2007  23:45, 0.00850
10-8-2007  23:45, 0.00540
11-8-2007  23:45, 0.01170
12-8-2007  23:45, 0.00000
13-8-2007  23:45, 0.00000
14-8-2007  23:45, 0.00470
15-8-2007  23:45, 0.00000
16-8-2007  23:45, 0.00280
17-8-2007  23:45, 0.01240
18-8-2007  23:45, 0.00000
19-8-2007  23:45, 0.00120
20-8-2007  23:45, 0.00000
21-8-2007  23:45, 0.00020
22-8-2007  23:45, 0.00000
23-8-2007  23:45, 0.00420
24-8-2007  23:45, 0.00420
25-8-2007  23:45, 0.01030
26-8-2007  23:45, 0.00000
27-8-2007  23:45, 0.00000
28-8-2007  23:45, 0.00000
29-8-2007  23:45, 0.00000
30-8-2007  23:45, 0.00000
31-8-2007  23:45, 0.00000
1-9-2007  23:45, 0.00000
2-9-2007  23:45, 0.00020
3-9-2007  23:45, 0.00000
4-9-2007  23:45, 0.01070
5-9-2007  23:45, 0.00000
6-9-2007  23:45, 0.00000
7-9-2007  23:45, 0.00090
8-9-2007  23:45, 0.00000
9-9-2007  23:45, 0.00000
10-9-2007  23:45, 0.00000
11-9-2007  23:45, 0.00000
12-9-2007  23:45, 0.00250
13-9-2007  23:45, 0.00000
14-9-2007  23:45, 0.00000
15-9-2007  23:45, 0.00000
16-9-2007  23:45, 0.00010
17-9-2007  23:45, 0.00000
18-9-2007  23:45, 0.00000
19-9-2007  23:45, 0.01210
20-9-2007  23:45, 0.00050
21-9-2007  23:45, 0.00040
22-9-2007  23:45, 0.00000
23-9-2007  23:45, 0.00000
24-9-2007  23:45, 0.00000
25-9-2007  23:45, 0.00000
26-9-2007  23:45, 0.00320
27-9-2007  23:45, 0.00140
28-9-2007  23:45, 0.00040
29-9-2007  23:45, 0.01280
30-9-2007  23:45, 0.00140
1-10-2007  23:45, 0.00140
2-10-2007  23:45, 0.00000
3-10-2007  23:45, 0.00510
4-10-2007  23:45, 0.00000
5-10-2007  23:45, 0.00080
6-10-2007  23:45, 0.00000
7-10-2007  23:45, 0.00000
8-10-2007  23:45, 0.00000
9-10-2007  23:45, 0.00000
10-10-2007  23:45, 0.00000
11-10-2007  23:45, 0.00360
12-10-2007  23:45, 0.00000
13-10-2007  23:45, 0.00000
14-10-2007  23:45, 0.00000
15-10-2007  23:45, 0.00000
16-10-2007  23:45, 0.00000
17-10-2007  23:45, 0.00000
18-10-2007  23:45, 0.00000
19-10-2007  23:45, 0.00510
20-10-2007  23:45, 0.00040
21-10-2007  23:45, 0.00000
22-10-2007  23:45, 0.00000
23-10-2007  23:45, 0.00000
24-10-2007  23:45, 0.00000
25-10-2007  23:45, 0.00000
26-10-2007  23:45, 0.00000
27-10-2007  23:45, 0.00000
28-10-2007  23:45, 0.00000
29-10-2007  23:45, 0.00000
30-10-2007  23:45, 0.00310
31-10-2007  23:45, 0.00980
1-11-2007  23:45, 0.00000
2-11-2007  23:45, 0.00000
3-11-2007  23:45, 0.00000
4-11-2007  23:45, 0.00080
5-11-2007  23:45, 0.00030
6-11-2007  23:45, 0.00000
7-11-2007  23:45, 0.00380
8-11-2007  23:45, 0.00210
9-11-2007  23:45, 0.00070
10-11-2007  23:45, 0.01310
11-11-2007  23:45, 0.00740
12-11-2007  23:45, 0.00580
13-11-2007  23:45, 0.00420
14-11-2007  23:45, 0.00000
15-11-2007  23:45, 0.00430
16-11-2007  23:45, 0.00000
17-11-2007  23:45, 0.00000
18-11-2007  23:45, 0.00000
19-11-2007  23:45, 0.00000
20-11-2007  23:45, 0.00080
21-11-2007  23:45, 0.00110
22-11-2007  23:45, 0.00050
23-11-2007  23:45, 0.00120
24-11-2007  23:45, 0.00020
25-11-2007  23:45, 0.00000
26-11-2007  23:45, 0.00100
27-11-2007  23:45, 0.00440
28-11-2007  23:45, 0.00000
29-11-2007  23:45, 0.00000
30-11-2007  23:45, 0.00050
1-12-2007  23:45, 0.00140
2-12-2007  23:45, 0.01220
3-12-2007  23:45, 0.00840
4-12-2007  23:45, 0.01220
5-12-2007  23:45, 0.00980
6-12-2007  23:45, 0.00030
7-12-2007  23:45, 0.00230
8-12-2007  23:45, 0.02330
9-12-2007  23:45, 0.00120
10-12-2007  23:45, 0.01160
11-12-2007  23:45, 0.00530
12-12-2007  23:45, 0.00050
13-12-2007  23:45, 0.00000
14-12-2007  23:45, 0.00000
15-12-2007  23:45, 0.00000
16-12-2007  23:45, 0.00000
17-12-2007  23:45, 0.00000
18-12-2007  23:45, 0.00000
19-12-2007  23:45, 0.00000
20-12-2007  23:45, 0.00000
21-12-2007  23:45, 0.00000
22-12-2007  23:45, 0.00030
23-12-2007  23:45, 0.00000
24-12-2007  23:45, 0.00000
25-12-2007  23:45, 0.00000
26-12-2007  23:45, 0.00000
27-12-2007  23:45, 0.00070
28-12-2007  23:45, 0.00000
29-12-2007  23:45, 0.00000
30-12-2007  23:45, 0.00570
31-12-2007  23:45, 0.00230
1-1-2008  23:45, 0.00060
2-1-2008  23:45, 0.00120
3-1-2008  23:45, 0.00000
4-1-2008  23:45, 0.00000
5-1-2008  23:45, 0.00080
6-1-2008  23:45, 0.00510
7-1-2008  23:45, 0.00360
8-1-2008  23:45, 0.00210
9-1-2008  23:45, 0.00210
10-1-2008  23:45, 0.00140
11-1-2008  23:45, 0.00000
12-1-2008  23:45, 0.00420
13-1-2008  23:45, 0.00130
14-1-2008  23:45, 0.00050
15-1-2008  23:45, 0.00000
16-1-2008  23:45, 0.00070
17-1-2008  23:45, 0.00470
18-1-2008  23:45, 0.00000
19-1-2008  23:45, 0.00270
20-1-2008  23:45, 0.00710
21-1-2008  23:45, 0.01170
22-1-2008  23:45, 0.00180
23-1-2008  23:45, 0.00670
24-1-2008  23:45, 0.00050
25-1-2008  23:45, 0.00020
26-1-2008  23:45, 0.00350
27-1-2008  23:45, 0.00050
28-1-2008  23:45, 0.00000
29-1-2008  23:45, 0.00000
30-1-2008  23:45, 0.00000
31-1-2008  23:45, 0.00000
1-2-2008  23:45, 0.00260
2-2-2008  23:45, 0.00510
3-2-2008  23:45, 0.01760
4-2-2008  23:45, 0.00420
5-2-2008  23:45, 0.00020
6-2-2008  23:45, 0.00110
7-2-2008  23:45, 0.01340
8-2-2008  23:45, 0.00100
9-2-2008  23:45, 0.00010
10-2-2008  23:45, 0.00000
11-2-2008  23:45, 0.00000
12-2-2008  23:45, 0.00000
13-2-2008  23:45, 0.00000
14-2-2008  23:45, 0.00000
15-2-2008  23:45, 0.00000
16-2-2008  23:45, 0.00000
17-2-2008  23:45, 0.00000
18-2-2008  23:45, 0.00000
19-2-2008  23:45, 0.00000
20-2-2008  23:45, 0.00000
21-2-2008  23:45, 0.00000
22-2-2008  23:45, 0.00000
23-2-2008  23:45, 0.00000
24-2-2008  23:45, 0.00000
25-2-2008  23:45, 0.00000
26-2-2008  23:45, 0.00350
27-2-2008  23:45, 0.00000
28-2-2008  23:45, 0.00430
29-2-2008  23:45, 0.00000
1-3-2008  23:45, 0.00000
2-3-2008  23:45, 0.01840
3-3-2008  23:45, 0.00060
4-3-2008  23:45, 0.00000
5-3-2008  23:45, 0.00000
6-3-2008  23:45, 0.00290
7-3-2008  23:45, 0.00000
8-3-2008  23:45, 0.00020
9-3-2008  23:45, 0.00090
10-3-2008  23:45, 0.00000
11-3-2008  23:45, 0.00470
12-3-2008  23:45, 0.00840
13-3-2008  23:45, 0.00380
14-3-2008  23:45, 0.00030
15-3-2008  23:45, 0.00070
16-3-2008  23:45, 0.00000
17-3-2008  23:45, 0.00520
18-3-2008  23:45, 0.00910
19-3-2008  23:45, 0.00000
20-3-2008  23:45, 0.00160
21-3-2008  23:45, 0.00080
22-3-2008  23:45, 0.02350
23-3-2008  23:45, 0.00470
24-3-2008  23:45, 0.00140
25-3-2008  23:45, 0.00110
26-3-2008  23:45, 0.00310
27-3-2008  23:45, 0.00570
28-3-2008  23:45, 0.00060
29-3-2008  23:45, 0.00120
30-3-2008  23:45, 0.00370
31-3-2008  23:45, 0.00000
1-4-2008  23:45, 0.00370
2-4-2008  23:45, 0.00000
3-4-2008  23:45, 0.00120
4-4-2008  23:45, 0.00140
5-4-2008  23:45, 0.00060
6-4-2008  23:45, 0.00130
7-4-2008  23:45, 0.00720
8-4-2008  23:45, 0.00000
9-4-2008  23:45, 0.00040
10-4-2008  23:45, 0.00000
11-4-2008  23:45, 0.00000
12-4-2008  23:45, 0.00000
13-4-2008  23:45, 0.00000
14-4-2008  23:45, 0.00180
15-4-2008  23:45, 0.00000
16-4-2008  23:45, 0.00000
17-4-2008  23:45, 0.00000
18-4-2008  23:45, 0.00000
19-4-2008  23:45, 0.00000
20-4-2008  23:45, 0.00000
21-4-2008  23:45, 0.00140
22-4-2008  23:45, 0.00000
23-4-2008  23:45, 0.00000
24-4-2008  23:45, 0.00000
25-4-2008  23:45, 0.00840
26-4-2008  23:45, 0.00110
27-4-2008  23:45, 0.00000
28-4-2008  23:45, 0.00000
29-4-2008  23:45, 0.00380
30-4-2008  23:45, 0.00200
1-5-2008  23:45, 0.00160
2-5-2008  23:45, 0.00320
3-5-2008  23:45, 0.00550
4-5-2008  23:45, 0.00000
5-5-2008  23:45, 0.00000
6-5-2008  23:45, 0.00000
7-5-2008  23:45, 0.00000
8-5-2008  23:45, 0.00000
9-5-2008  23:45, 0.00000
10-5-2008  23:45, 0.00000
11-5-2008  23:45, 0.00000
12-5-2008  23:45, 0.00000
13-5-2008  23:45, 0.00000
14-5-2008  23:45, 0.00000
15-5-2008  23:45, 0.00000
16-5-2008  23:45, 0.00070
17-5-2008  23:45, 0.01980
18-5-2008  23:45, 0.00760
19-5-2008  23:45, 0.00050
20-5-2008  23:45, 0.00000
21-5-2008  23:45, 0.00000
22-5-2008  23:45, 0.00000
23-5-2008  23:45, 0.00000
24-5-2008  23:45, 0.00000
25-5-2008  23:45, 0.00000
26-5-2008  23:45, 0.00590
27-5-2008  23:45, 0.00130
28-5-2008  23:45, 0.00000
29-5-2008  23:45, 0.00060
30-5-2008  23:45, 0.00080
31-5-2008  23:45, 0.01290
1-6-2008  23:45, 0.00000
2-6-2008  23:45, 0.00180
3-6-2008  23:45, 0.00000
4-6-2008  23:45, 0.03670
5-6-2008  23:45, 0.00170
6-6-2008  23:45, 0.00000
7-6-2008  23:45, 0.00070
8-6-2008  23:45, 0.00000
9-6-2008  23:45, 0.00000
10-6-2008  23:45, 0.00000
11-6-2008  23:45, 0.00000
12-6-2008  23:45, 0.00000
13-6-2008  23:45, 0.00290
14-6-2008  23:45, 0.00720
15-6-2008  23:45, 0.00000
16-6-2008  23:45, 0.00450
17-6-2008  23:45, 0.00280
18-6-2008  23:45, 0.00000
19-6-2008  23:45, 0.00000
20-6-2008  23:45, 0.00000
21-6-2008  23:45, 0.00460
22-6-2008  23:45, 0.00000
23-6-2008  23:45, 0.00000
24-6-2008  23:45, 0.00080
25-6-2008  23:45, 0.00000
26-6-2008  23:45, 0.00000
27-6-2008  23:45, 0.00000
28-6-2008  23:45, 0.00480
29-6-2008  23:45, 0.00510
30-6-2008  23:45, 0.00040
1-7-2008  23:45, 0.00000
2-7-2008  23:45, 0.00000
3-7-2008  23:45, 0.00000
4-7-2008  23:45, 0.00540
5-7-2008  23:45, 0.00340
6-7-2008  23:45, 0.00040
7-7-2008  23:45, 0.00030
8-7-2008  23:45, 0.00000
9-7-2008  23:45, 0.00620
10-7-2008  23:45, 0.00360
11-7-2008  23:45, 0.01440
12-7-2008  23:45, 0.00880
13-7-2008  23:45, 0.01050
14-7-2008  23:45, 0.00040
15-7-2008  23:45, 0.00000
16-7-2008  23:45, 0.00000
17-7-2008  23:45, 0.00210
18-7-2008  23:45, 0.00000
19-7-2008  23:45, 0.00580
20-7-2008  23:45, 0.00160
21-7-2008  23:45, 0.00380
22-7-2008  23:45, 0.00110
23-7-2008  23:45, 0.00610
24-7-2008  23:45, 0.00000
25-7-2008  23:45, 0.00000
26-7-2008  23:45, 0.00000
27-7-2008  23:45, 0.00000
28-7-2008  23:45, 0.00170
29-7-2008  23:45, 0.00440
30-7-2008  23:45, 0.01320
31-7-2008  23:45, 0.00000
1-8-2008  23:45, 0.00000
2-8-2008  23:45, 0.00980
3-8-2008  23:45, 0.00000
4-8-2008  23:45, 0.00170
5-8-2008  23:45, 0.00720
6-8-2008  23:45, 0.00000
7-8-2008  23:45, 0.00000
8-8-2008  23:45, 0.00000
9-8-2008  23:45, 0.01340
10-8-2008  23:45, 0.01540
11-8-2008  23:45, 0.00390
12-8-2008  23:45, 0.00060
13-8-2008  23:45, 0.00280
14-8-2008  23:45, 0.00630
15-8-2008  23:45, 0.00180
16-8-2008  23:45, 0.00060
17-8-2008  23:45, 0.00000
18-8-2008  23:45, 0.00000
19-8-2008  23:45, 0.01110
20-8-2008  23:45, 0.00450
21-8-2008  23:45, 0.00470
22-8-2008  23:45, 0.00270
23-8-2008  23:45, 0.00150
24-8-2008  23:45, 0.00740
25-8-2008  23:45, 0.00060
26-8-2008  23:45, 0.00020
27-8-2008  23:45, 0.00000
28-8-2008  23:45, 0.00000
29-8-2008  23:45, 0.00000
30-8-2008  23:45, 0.00000
31-8-2008  23:45, 0.00000
1-9-2008  23:45, 0.00000
2-9-2008  23:45, 0.00000
3-9-2008  23:45, 0.00050
4-9-2008  23:45, 0.00670
5-9-2008  23:45, 0.00030
6-9-2008  23:45, 0.00000
7-9-2008  23:45, 0.00840
8-9-2008  23:45, 0.00000
9-9-2008  23:45, 0.00820
10-9-2008  23:45, 0.00000
11-9-2008  23:45, 0.00070
12-9-2008  23:45, 0.00000
13-9-2008  23:45, 0.00000
14-9-2008  23:45, 0.00870
15-9-2008  23:45, 0.00170
16-9-2008  23:45, 0.00000
17-9-2008  23:45, 0.00000
18-9-2008  23:45, 0.00000
19-9-2008  23:45, 0.00000
20-9-2008  23:45, 0.00000
21-9-2008  23:45, 0.00000
22-9-2008  23:45, 0.00000
23-9-2008  23:45, 0.00000
24-9-2008  23:45, 0.00000
25-9-2008  23:45, 0.00340
26-9-2008  23:45, 0.00000
27-9-2008  23:45, 0.00000
28-9-2008  23:45, 0.00000
29-9-2008  23:45, 0.00000
30-9-2008  23:45, 0.00270
1-10-2008  23:45, 0.00090
2-10-2008  23:45, 0.01640
3-10-2008  23:45, 0.00920
4-10-2008  23:45, 0.01480
5-10-2008  23:45, 0.00050
6-10-2008  23:45, 0.00540
7-10-2008  23:45, 0.01780
8-10-2008  23:45, 0.00040
9-10-2008  23:45, 0.00210
10-10-2008  23:45, 0.00000
11-10-2008  23:45, 0.00000
12-10-2008  23:45, 0.00000
13-10-2008  23:45, 0.00000
14-10-2008  23:45, 0.00000
15-10-2008  23:45, 0.00000
16-10-2008  23:45, 0.00000
17-10-2008  23:45, 0.00250
18-10-2008  23:45, 0.00130
19-10-2008  23:45, 0.00000
20-10-2008  23:45, 0.00000
21-10-2008  23:45, 0.00000
22-10-2008  23:45, 0.00680
23-10-2008  23:45, 0.00150
24-10-2008  23:45, 0.00000
25-10-2008  23:45, 0.00000
26-10-2008  23:45, 0.00320
27-10-2008  23:45, 0.00000
28-10-2008  23:45, 0.00890
29-10-2008  23:45, 0.00000
30-10-2008  23:45, 0.00190
31-10-2008  23:45, 0.00000
1-11-2008  23:45, 0.00000
2-11-2008  23:45, 0.00320
3-11-2008  23:45, 0.00510
4-11-2008  23:45, 0.00000
5-11-2008  23:45, 0.00050
6-11-2008  23:45, 0.00010
7-11-2008  23:45, 0.00220
8-11-2008  23:45, 0.00000
9-11-2008  23:45, 0.00000
10-11-2008  23:45, 0.00520
11-11-2008  23:45, 0.00120
12-11-2008  23:45, 0.01570
13-11-2008  23:45, 0.00110
14-11-2008  23:45, 0.00020
15-11-2008  23:45, 0.00020
16-11-2008  23:45, 0.00060
17-11-2008  23:45, 0.00120
18-11-2008  23:45, 0.00000
19-11-2008  23:45, 0.00040
20-11-2008  23:45, 0.00160
21-11-2008  23:45, 0.00090
22-11-2008  23:45, 0.00820
23-11-2008  23:45, 0.00570
24-11-2008  23:45, 0.00360
25-11-2008  23:45, 0.01440
26-11-2008  23:45, 0.00110
27-11-2008  23:45, 0.00020
28-11-2008  23:45, 0.00030
29-11-2008  23:45, 0.00000
30-11-2008  23:45, 0.00000
1-12-2008  23:45, 0.00000
2-12-2008  23:45, 0.00340
3-12-2008  23:45, 0.00140
4-12-2008  23:45, 0.00240
5-12-2008  23:45, 0.00020
6-12-2008  23:45, 0.00380
7-12-2008  23:45, 0.00070
8-12-2008  23:45, 0.00000
9-12-2008  23:45, 0.00030
10-12-2008  23:45, 0.00010
11-12-2008  23:45, 0.00240
12-12-2008  23:45, 0.00380
13-12-2008  23:45, 0.00000
14-12-2008  23:45, 0.00000
15-12-2008  23:45, 0.00000
16-12-2008  23:45, 0.00000
17-12-2008  23:45, 0.00000
18-12-2008  23:45, 0.00050
19-12-2008  23:45, 0.00000
20-12-2008  23:45, 0.00380
21-12-2008  23:45, 0.00340
22-12-2008  23:45, 0.00220
23-12-2008  23:45, 0.00000
24-12-2008  23:45, 0.00000
25-12-2008  23:45, 0.00000
26-12-2008  23:45, 0.00000
27-12-2008  23:45, 0.00000
28-12-2008  23:45, 0.00000
29-12-2008  23:45, 0.00000
30-12-2008  23:45, 0.00000
31-12-2008  23:45, 0.00000
1-1-2009  23:45, 0.00000
2-1-2009  23:45, 0.00000
3-1-2009  23:45, 0.00080
4-1-2009  23:45, 0.00000
5-1-2009  23:45, 0.00000
6-1-2009  23:45, 0.00430
7-1-2009  23:45, 0.00000
8-1-2009  23:45, 0.00030
9-1-2009  23:45, 0.00020
10-1-2009  23:45, 0.00000
11-1-2009  23:45, 0.00000
12-1-2009  23:45, 0.00000
13-1-2009  23:45, 0.00000
14-1-2009  23:45, 0.00210
15-1-2009  23:45, 0.00410
16-1-2009  23:45, 0.00000
17-1-2009  23:45, 0.00000
18-1-2009  23:45, 0.00000
19-1-2009  23:45, 0.00370
20-1-2009  23:45, 0.00120
21-1-2009  23:45, 0.00650
22-1-2009  23:45, 0.00240
23-1-2009  23:45, 0.00000
24-1-2009  23:45, 0.01680
25-1-2009  23:45, 0.00470
26-1-2009  23:45, 0.00000
27-1-2009  23:45, 0.00000
28-1-2009  23:45, 0.00000
29-1-2009  23:45, 0.00000
30-1-2009  23:45, 0.00000
31-1-2009  23:45, 0.00000
1-2-2009  23:45, 0.00000
2-2-2009  23:45, 0.00000
3-2-2009  23:45, 0.00000
4-2-2009  23:45, 0.00130
5-2-2009  23:45, 0.00310
6-2-2009  23:45, 0.00000
7-2-2009  23:45, 0.00180
8-2-2009  23:45, 0.00180
9-2-2009  23:45, 0.00120
10-2-2009  23:45, 0.00020
11-2-2009  23:45, 0.01580
12-2-2009  23:45, 0.00660
13-2-2009  23:45, 0.00180
14-2-2009  23:45, 0.00000
15-2-2009  23:45, 0.00000
16-2-2009  23:45, 0.00000
17-2-2009  23:45, 0.00740
18-2-2009  23:45, 0.00830
19-2-2009  23:45, 0.00110
20-2-2009  23:45, 0.00000
21-2-2009  23:45, 0.00110
22-2-2009  23:45, 0.00030
23-2-2009  23:45, 0.00070
24-2-2009  23:45, 0.00040
25-2-2009  23:45, 0.00050
26-2-2009  23:45, 0.00000
27-2-2009  23:45, 0.00120
28-2-2009  23:45, 0.00020
1-3-2009  23:45, 0.00220
2-3-2009  23:45, 0.00000
3-3-2009  23:45, 0.00000
4-3-2009  23:45, 0.00000
5-3-2009  23:45, 0.00000
6-3-2009  23:45, 0.00120
7-3-2009  23:45, 0.00090
8-3-2009  23:45, 0.00000
9-3-2009  23:45, 0.00170
10-3-2009  23:45, 0.00540
11-3-2009  23:45, 0.00120
12-3-2009  23:45, 0.00640
13-3-2009  23:45, 0.00040
14-3-2009  23:45, 0.00380
15-3-2009  23:45, 0.00000
16-3-2009  23:45, 0.00180
17-3-2009  23:45, 0.00000
18-3-2009  23:45, 0.00000
19-3-2009  23:45, 0.00000
20-3-2009  23:45, 0.00000
21-3-2009  23:45, 0.00000
22-3-2009  23:45, 0.00000
23-3-2009  23:45, 0.00000
24-3-2009  23:45, 0.00000
25-3-2009  23:45, 0.00960
26-3-2009  23:45, 0.01170
27-3-2009  23:45, 0.00860
28-3-2009  23:45, 0.00340
29-3-2009  23:45, 0.00610
30-3-2009  23:45, 0.00360
31-3-2009  23:45, 0.00000
1-4-2009  23:45, 0.00000
2-4-2009  23:45, 0.00000
3-4-2009  23:45, 0.00000
4-4-2009  23:45, 0.00000
5-4-2009  23:45, 0.00000
6-4-2009  23:45, 0.00000
7-4-2009  23:45, 0.00000
8-4-2009  23:45, 0.00000
9-4-2009  23:45, 0.00000
10-4-2009  23:45, 0.00060
11-4-2009  23:45, 0.00000
12-4-2009  23:45, 0.00120
13-4-2009  23:45, 0.00020
14-4-2009  23:45, 0.00000
15-4-2009  23:45, 0.00000
16-4-2009  23:45, 0.00000
17-4-2009  23:45, 0.00230
18-4-2009  23:45, 0.01520
19-4-2009  23:45, 0.00000
20-4-2009  23:45, 0.00000
21-4-2009  23:45, 0.00000
22-4-2009  23:45, 0.00000
23-4-2009  23:45, 0.00000
24-4-2009  23:45, 0.00000
25-4-2009  23:45, 0.00000
26-4-2009  23:45, 0.00000
27-4-2009  23:45, 0.00140
28-4-2009  23:45, 0.01200
29-4-2009  23:45, 0.00060
30-4-2009  23:45, 0.00320
1-5-2009  23:45, 0.00000
2-5-2009  23:45, 0.00000
3-5-2009  23:45, 0.00000
4-5-2009  23:45, 0.00000
5-5-2009  23:45, 0.00040
6-5-2009  23:45, 0.00130
7-5-2009  23:45, 0.00350
8-5-2009  23:45, 0.00020
9-5-2009  23:45, 0.00000
10-5-2009  23:45, 0.00000
11-5-2009  23:45, 0.00000
12-5-2009  23:45, 0.00000
13-5-2009  23:45, 0.00000
14-5-2009  23:45, 0.00000
15-5-2009  23:45, 0.00060
16-5-2009  23:45, 0.01220
17-5-2009  23:45, 0.00340
18-5-2009  23:45, 0.00480
19-5-2009  23:45, 0.00000
20-5-2009  23:45, 0.00000
21-5-2009  23:45, 0.00000
22-5-2009  23:45, 0.00000
23-5-2009  23:45, 0.00030
24-5-2009  23:45, 0.00000
25-5-2009  23:45, 0.00220
26-5-2009  23:45, 0.00000
27-5-2009  23:45, 0.01080
28-5-2009  23:45, 0.00140
29-5-2009  23:45, 0.00040
30-5-2009  23:45, 0.00000
31-5-2009  23:45, 0.00000
1-6-2009  23:45, 0.00000
2-6-2009  23:45, 0.00000
3-6-2009  23:45, 0.00000
4-6-2009  23:45, 0.00000
5-6-2009  23:45, 0.00000
6-6-2009  23:45, 0.00000
7-6-2009  23:45, 0.00000
8-6-2009  23:45, 0.00000
9-6-2009  23:45, 0.01160
10-6-2009  23:45, 0.00160
11-6-2009  23:45, 0.00670
12-6-2009  23:45, 0.01630
13-6-2009  23:45, 0.00530
14-6-2009  23:45, 0.00000
15-6-2009  23:45, 0.00540
16-6-2009  23:45, 0.01260
17-6-2009  23:45, 0.00630
18-6-2009  23:45, 0.00270
19-6-2009  23:45, 0.00030
20-6-2009  23:45, 0.00000
21-6-2009  23:45, 0.00000
22-6-2009  23:45, 0.00000
23-6-2009  23:45, 0.00000
24-6-2009  23:45, 0.00000
25-6-2009  23:45, 0.00000
26-6-2009  23:45, 0.00000
27-6-2009  23:45, 0.00000
28-6-2009  23:45, 0.00000
29-6-2009  23:45, 0.00030
30-6-2009  23:45, 0.00000
1-7-2009  23:45, 0.00000
2-7-2009  23:45, 0.00000
3-7-2009  23:45, 0.00000
4-7-2009  23:45, 0.00000
5-7-2009  23:45, 0.00000
6-7-2009  23:45, 0.00000
7-7-2009  23:45, 0.00000
8-7-2009  23:45, 0.00000
9-7-2009  23:45, 0.00640
10-7-2009  23:45, 0.00020
11-7-2009  23:45, 0.01090
12-7-2009  23:45, 0.00580
13-7-2009  23:45, 0.00380
14-7-2009  23:45, 0.00130
15-7-2009  23:45, 0.00000
16-7-2009  23:45, 0.00000
17-7-2009  23:45, 0.00000
18-7-2009  23:45, 0.00080
